24475.28 USD,2023-03-14 01:18:01
24376.41 USD,2023-03-14 01:19:01
24380.78 USD,2023-03-14 01:20:01
24411.32 USD,2023-03-14 01:21:01
24431.9 USD,2023-03-14 01:22:01
24350.59 USD,2023-03-14 01:23:01
24310.7 USD,2023-03-14 01:24:02
24357.13 USD,2023-03-14 01:25:01
24338.69 USD,2023-03-14 01:26:01
24306.74 USD,2023-03-14 01:27:01
24297.18 USD,2023-03-14 01:28:01
24327.64 USD,2023-03-14 01:29:01
24362.51 USD,2023-03-14 01:30:01
24363.96 USD,2023-03-14 01:31:01
24388.94 USD,2023-03-14 01:32:01
24416.3 USD,2023-03-14 01:33:01
24374.47 USD,2023-03-14 01:34:01
24346.22 USD,2023-03-14 01:35:01
24331.79 USD,2023-03-14 01:36:01
24362.49 USD,2023-03-14 01:37:01
24322.89 USD,2023-03-14 01:38:01
24279.13 USD,2023-03-14 01:39:01
24276.7 USD,2023-03-14 01:40:01
24299.59 USD,2023-03-14 01:41:01
24302.1 USD,2023-03-14 01:42:01
24310.05 USD,2023-03-14 01:43:01
24330.05 USD,2023-03-14 01:44:01
24315.73 USD,2023-03-14 01:45:01
24319.99 USD,2023-03-14 01:46:01
24347.15 USD,2023-03-14 01:47:01
24341.11 USD,2023-03-14 01:48:02
24376.63 USD,2023-03-14 01:49:01
24375.85 USD,2023-03-14 01:50:02
24372.03 USD,2023-03-14 01:51:02
24369.76 USD,2023-03-14 01:52:02
24359.81 USD,2023-03-14 01:53:01
24326.3 USD,2023-03-14 01:54:01
24314.06 USD,2023-03-14 01:55:01
24276.72 USD,2023-03-14 01:56:01
24293.82 USD,2023-03-14 01:57:01
24310.08 USD,2023-03-14 01:58:01
24306.49 USD,2023-03-14 01:59:02
24332.62 USD,2023-03-14 02:00:01
24344.07 USD,2023-03-14 02:01:01
24331.74 USD,2023-03-14 02:02:01
24348.05 USD,2023-03-14 02:03:01
24368.62 USD,2023-03-14 02:04:01
24373.96 USD,2023-03-14 02:05:01
24376.43 USD,2023-03-14 02:06:01
24363.06 USD,2023-03-14 02:07:01
24367.04 USD,2023-03-14 02:08:01
24376.8 USD,2023-03-14 02:09:01
24422.52 USD,2023-03-14 02:10:01
24434.83 USD,2023-03-14 02:11:01
24403.45 USD,2023-03-14 02:12:01
24406.54 USD,2023-03-14 02:13:01
24377.22 USD,2023-03-14 02:14:01
24354.64 USD,2023-03-14 02:15:01
24369.75 USD,2023-03-14 02:16:01
24384.28 USD,2023-03-14 02:17:01
24405.61 USD,2023-03-14 02:18:01
24417.13 USD,2023-03-14 02:19:01
24434.9 USD,2023-03-14 02:20:01
24429.04 USD,2023-03-14 02:21:01
24427.46 USD,2023-03-14 02:22:01
24419.3 USD,2023-03-14 02:23:01
24431.49 USD,2023-03-14 02:24:01
24412.54 USD,2023-03-14 02:25:01
24411.31 USD,2023-03-14 02:26:01
24392.71 USD,2023-03-14 02:27:01
24356.15 USD,2023-03-14 02:28:01
24395.43 USD,2023-03-14 02:29:01
24413.9 USD,2023-03-14 02:30:01
24401.14 USD,2023-03-14 02:31:01
24410.88 USD,2023-03-14 02:32:01
24421.61 USD,2023-03-14 02:33:01
24401.73 USD,2023-03-14 02:34:01
24409.61 USD,2023-03-14 02:35:01
24404.44 USD,2023-03-14 02:36:01
24400.75 USD,2023-03-14 02:37:01
24381.73 USD,2023-03-14 02:38:01
24391.35 USD,2023-03-14 02:39:01
24377.35 USD,2023-03-14 02:40:01
24375.16 USD,2023-03-14 02:41:01
24375.65 USD,2023-03-14 02:42:01
24344.69 USD,2023-03-14 02:43:01
24356.89 USD,2023-03-14 02:44:02
24330.96 USD,2023-03-14 02:45:01
24318.83 USD,2023-03-14 02:46:02
24335.34 USD,2023-03-14 02:47:01
24349.62 USD,2023-03-14 02:48:01
24349.97 USD,2023-03-14 02:49:01
24344.5 USD,2023-03-14 02:50:02
24346.37 USD,2023-03-14 02:51:02
24330.93 USD,2023-03-14 02:52:01
24340.25 USD,2023-03-14 02:53:01
24338.29 USD,2023-03-14 02:54:01
24341.03 USD,2023-03-14 02:56:02
24350.41 USD,2023-03-14 02:57:01
24325.43 USD,2023-03-14 02:58:01
24355.3 USD,2023-03-14 02:59:01
24358.89 USD,2023-03-14 03:00:01
24350.18 USD,2023-03-14 03:01:02
24380.2 USD,2023-03-14 03:02:01
24376.42 USD,2023-03-14 03:03:01
24393.14 USD,2023-03-14 03:04:01
24385.79 USD,2023-03-14 03:05:01
24387.79 USD,2023-03-14 03:06:02
24397.06 USD,2023-03-14 03:07:01
24406.15 USD,2023-03-14 03:08:01
24399.21 USD,2023-03-14 03:09:01
24369.81 USD,2023-03-14 03:10:01
24399.14 USD,2023-03-14 03:11:01
24409.09 USD,2023-03-14 03:12:01
24410.84 USD,2023-03-14 03:13:01
24387.6 USD,2023-03-14 03:14:01
24393.91 USD,2023-03-14 03:15:01
24400.6 USD,2023-03-14 03:16:01
24385.74 USD,2023-03-14 03:17:01
24372.42 USD,2023-03-14 03:18:01
24386.97 USD,2023-03-14 03:19:01
24381.68 USD,2023-03-14 03:20:02
24390.91 USD,2023-03-14 03:21:02
24376.45 USD,2023-03-14 03:22:02
24387.08 USD,2023-03-14 03:23:02
24391.19 USD,2023-03-14 03:24:02
24392.71 USD,2023-03-14 03:25:02
24386.81 USD,2023-03-14 03:26:02
24345.28 USD,2023-03-14 03:27:02
24298.08 USD,2023-03-14 03:28:02
24312.6 USD,2023-03-14 03:29:01
24302.48 USD,2023-03-14 03:30:02
24265.33 USD,2023-03-14 03:31:01
24227.3 USD,2023-03-14 03:32:02
24226.58 USD,2023-03-14 03:33:02
24276.71 USD,2023-03-14 03:34:01
24275.13 USD,2023-03-14 03:35:01
24258.33 USD,2023-03-14 03:36:02
24260.55 USD,2023-03-14 03:37:01
24264.1 USD,2023-03-14 03:38:01
24274.44 USD,2023-03-14 03:39:02
24296.46 USD,2023-03-14 03:40:01
24279.92 USD,2023-03-14 03:41:02
24294.07 USD,2023-03-14 03:42:01
24272.98 USD,2023-03-14 03:43:01
24276.37 USD,2023-03-14 03:44:01
24288.33 USD,2023-03-14 03:45:02
24262.82 USD,2023-03-14 03:46:02
24237.43 USD,2023-03-14 03:47:01
24228.36 USD,2023-03-14 03:48:01
24198.7 USD,2023-03-14 03:49:01
24207.29 USD,2023-03-14 03:50:01
24203.58 USD,2023-03-14 03:51:01
24254.64 USD,2023-03-14 03:52:01
24242.16 USD,2023-03-14 03:53:01
24250.11 USD,2023-03-14 03:54:01
24275.15 USD,2023-03-14 03:55:02
24298.9 USD,2023-03-14 03:56:02
24317.7 USD,2023-03-14 03:57:02
24294.96 USD,2023-03-14 03:58:02
24302.9 USD,2023-03-14 03:59:02
24283.93 USD,2023-03-14 04:00:01
24290.93 USD,2023-03-14 04:01:01
24296.76 USD,2023-03-14 04:02:01
24309.86 USD,2023-03-14 04:03:01
24304.53 USD,2023-03-14 04:04:01
24286.16 USD,2023-03-14 04:05:01
24259.53 USD,2023-03-14 04:06:01
24242.27 USD,2023-03-14 04:07:01
24292.31 USD,2023-03-14 04:08:01
24308.0 USD,2023-03-14 04:09:01
24284.39 USD,2023-03-14 04:10:01
24272.06 USD,2023-03-14 04:11:02
24242.62 USD,2023-03-14 04:12:01
24224.14 USD,2023-03-14 04:13:02
24203.37 USD,2023-03-14 04:14:02
24188.09 USD,2023-03-14 04:15:01
24194.88 USD,2023-03-14 04:16:01
24203.88 USD,2023-03-14 04:17:02
24239.32 USD,2023-03-14 04:18:01
24248.03 USD,2023-03-14 04:19:01
24237.94 USD,2023-03-14 04:20:02
24264.64 USD,2023-03-14 04:21:01
24254.51 USD,2023-03-14 04:22:01
24240.16 USD,2023-03-14 04:23:01
24243.5 USD,2023-03-14 04:24:01
24246.0 USD,2023-03-14 04:25:01
24248.07 USD,2023-03-14 04:26:01
24241.21 USD,2023-03-14 04:27:01
24257.2 USD,2023-03-14 04:28:01
24262.98 USD,2023-03-14 04:29:01
24278.49 USD,2023-03-14 04:30:01
24282.96 USD,2023-03-14 04:31:02
24268.03 USD,2023-03-14 04:32:02
24283.51 USD,2023-03-14 04:33:01
24303.2 USD,2023-03-14 04:34:01
24306.67 USD,2023-03-14 04:35:01
24300.93 USD,2023-03-14 04:36:02
24319.12 USD,2023-03-14 04:37:01
24314.67 USD,2023-03-14 04:38:01
24302.08 USD,2023-03-14 04:39:01
24308.74 USD,2023-03-14 04:40:01
24285.57 USD,2023-03-14 04:41:01
24279.51 USD,2023-03-14 04:42:02
24275.95 USD,2023-03-14 04:43:02
24284.34 USD,2023-03-14 04:44:01
24273.96 USD,2023-03-14 04:45:02
24266.49 USD,2023-03-14 04:46:01
24301.21 USD,2023-03-14 04:47:01
24300.89 USD,2023-03-14 04:48:02
24290.65 USD,2023-03-14 04:49:01
24269.15 USD,2023-03-14 04:50:01
24271.01 USD,2023-03-14 04:51:02
24281.55 USD,2023-03-14 04:52:01
24273.79 USD,2023-03-14 04:53:02
24262.91 USD,2023-03-14 04:54:01
24281.81 USD,2023-03-14 04:55:01
24289.77 USD,2023-03-14 04:56:01
24292.3 USD,2023-03-14 04:57:01
24279.64 USD,2023-03-14 04:58:02
24279.85 USD,2023-03-14 04:59:02
24282.19 USD,2023-03-14 05:00:01
24277.69 USD,2023-03-14 05:01:01
24260.32 USD,2023-03-14 05:02:02
24268.78 USD,2023-03-14 05:03:02
24242.12 USD,2023-03-14 05:04:02
24239.87 USD,2023-03-14 05:05:01
24258.26 USD,2023-03-14 05:06:02
24261.19 USD,2023-03-14 05:07:01
24265.75 USD,2023-03-14 05:08:02
24271.82 USD,2023-03-14 05:09:02
24246.7 USD,2023-03-14 05:10:01
24247.72 USD,2023-03-14 05:11:01
24237.7 USD,2023-03-14 05:12:02
24257.54 USD,2023-03-14 05:13:02
24249.45 USD,2023-03-14 05:14:01
24274.72 USD,2023-03-14 05:15:02
24278.76 USD,2023-03-14 05:16:01
24274.08 USD,2023-03-14 05:17:01
24273.29 USD,2023-03-14 05:18:01
24265.84 USD,2023-03-14 05:19:02
24244.99 USD,2023-03-14 05:20:02
24234.08 USD,2023-03-14 05:21:02
24245.08 USD,2023-03-14 05:22:01
24251.64 USD,2023-03-14 05:23:01
24244.13 USD,2023-03-14 05:24:01
24241.18 USD,2023-03-14 05:25:02
24249.52 USD,2023-03-14 05:26:02
24253.46 USD,2023-03-14 05:27:01
24248.23 USD,2023-03-14 05:28:01
24233.28 USD,2023-03-14 05:29:02
24223.45 USD,2023-03-14 05:30:02
24211.64 USD,2023-03-14 05:31:02
24193.32 USD,2023-03-14 05:32:01
24197.23 USD,2023-03-14 05:33:02
24196.34 USD,2023-03-14 05:34:02
24237.61 USD,2023-03-14 05:35:02
24246.26 USD,2023-03-14 05:36:01
24277.59 USD,2023-03-14 05:37:01
24286.98 USD,2023-03-14 05:38:02
24286.09 USD,2023-03-14 05:39:01
24269.25 USD,2023-03-14 05:40:01
24255.07 USD,2023-03-14 05:41:01
24251.29 USD,2023-03-14 05:42:01
24265.36 USD,2023-03-14 05:43:02
24279.62 USD,2023-03-14 05:44:01
24283.26 USD,2023-03-14 05:45:01
24280.97 USD,2023-03-14 05:46:02
24296.57 USD,2023-03-14 05:47:02
24304.84 USD,2023-03-14 05:48:01
24312.52 USD,2023-03-14 05:49:01
24314.51 USD,2023-03-14 05:50:02
24313.3 USD,2023-03-14 05:51:01
24309.39 USD,2023-03-14 05:52:02
24305.79 USD,2023-03-14 05:53:02
24305.08 USD,2023-03-14 05:54:01
24316.33 USD,2023-03-14 05:55:02
24331.38 USD,2023-03-14 05:56:01
24337.75 USD,2023-03-14 05:57:02
24334.13 USD,2023-03-14 05:58:02
24327.93 USD,2023-03-14 05:59:01
24334.23 USD,2023-03-14 06:00:01
24337.96 USD,2023-03-14 06:01:01
24344.54 USD,2023-03-14 06:02:01
24346.57 USD,2023-03-14 06:03:02
24345.02 USD,2023-03-14 06:04:02
24336.17 USD,2023-03-14 06:05:01
24332.33 USD,2023-03-14 06:06:02
24344.31 USD,2023-03-14 06:07:01
24352.87 USD,2023-03-14 06:08:02
24351.51 USD,2023-03-14 06:09:02
24353.24 USD,2023-03-14 06:10:02
24357.16 USD,2023-03-14 06:11:01
24366.36 USD,2023-03-14 06:12:02
24355.6 USD,2023-03-14 06:13:02
24359.91 USD,2023-03-14 06:14:02
24329.03 USD,2023-03-14 06:15:02
24333.86 USD,2023-03-14 06:16:02
24333.79 USD,2023-03-14 06:17:02
24333.99 USD,2023-03-14 06:18:02
24339.69 USD,2023-03-14 06:19:02
24349.25 USD,2023-03-14 06:20:02
24353.97 USD,2023-03-14 06:21:02
24362.24 USD,2023-03-14 06:22:02
24369.89 USD,2023-03-14 06:23:02
24382.82 USD,2023-03-14 06:24:02
24463.7 USD,2023-03-14 06:25:02
24438.74 USD,2023-03-14 06:26:01
24442.22 USD,2023-03-14 06:27:02
24462.35 USD,2023-03-14 06:28:01
24445.17 USD,2023-03-14 06:29:01
24452.21 USD,2023-03-14 06:30:01
24429.47 USD,2023-03-14 06:31:01
24437.44 USD,2023-03-14 06:32:02
24427.89 USD,2023-03-14 06:33:02
24429.62 USD,2023-03-14 06:34:02
24451.22 USD,2023-03-14 06:35:02
24457.42 USD,2023-03-14 06:36:01
24444.44 USD,2023-03-14 06:37:02
24448.22 USD,2023-03-14 06:38:02
24447.64 USD,2023-03-14 06:39:02
24444.38 USD,2023-03-14 06:40:02
24437.93 USD,2023-03-14 06:41:01
24447.95 USD,2023-03-14 06:42:01
24457.63 USD,2023-03-14 06:43:02
24473.87 USD,2023-03-14 06:44:01
24466.51 USD,2023-03-14 06:45:02
24467.37 USD,2023-03-14 06:46:01
24451.01 USD,2023-03-14 06:47:02
24463.81 USD,2023-03-14 06:48:01
24466.49 USD,2023-03-14 06:49:02
24485.28 USD,2023-03-14 06:50:01
24511.34 USD,2023-03-14 06:51:01
24501.45 USD,2023-03-14 06:52:02
24516.57 USD,2023-03-14 06:53:02
24492.15 USD,2023-03-14 06:54:02
24505.22 USD,2023-03-14 06:55:02
24536.8 USD,2023-03-14 06:56:02
24577.55 USD,2023-03-14 06:57:01
24610.47 USD,2023-03-14 06:58:02
24690.11 USD,2023-03-14 06:59:01
24636.75 USD,2023-03-14 07:00:02
24645.38 USD,2023-03-14 07:01:02
24708.51 USD,2023-03-14 07:02:02
24576.53 USD,2023-03-14 07:03:02
24581.66 USD,2023-03-14 07:04:02
24604.73 USD,2023-03-14 07:05:02
24617.38 USD,2023-03-14 07:06:02
24647.35 USD,2023-03-14 07:07:01
24611.06 USD,2023-03-14 07:08:02
24622.02 USD,2023-03-14 07:09:02
24638.45 USD,2023-03-14 07:10:01
24655.9 USD,2023-03-14 07:11:02
24645.07 USD,2023-03-14 07:12:02
24685.37 USD,2023-03-14 07:13:01
24706.99 USD,2023-03-14 07:14:02
24728.96 USD,2023-03-14 07:15:02
24765.27 USD,2023-03-14 07:16:02
24774.18 USD,2023-03-14 07:17:02
24821.49 USD,2023-03-14 07:18:01
24859.3 USD,2023-03-14 07:19:02
24820.91 USD,2023-03-14 07:20:02
24761.95 USD,2023-03-14 07:21:01
24802.31 USD,2023-03-14 07:22:01
24775.29 USD,2023-03-14 07:23:01
24795.44 USD,2023-03-14 07:24:02
24810.31 USD,2023-03-14 07:25:02
24803.5 USD,2023-03-14 07:26:02
24820.62 USD,2023-03-14 07:27:02
24819.55 USD,2023-03-14 07:28:02
24772.98 USD,2023-03-14 07:29:02
24740.39 USD,2023-03-14 07:30:02
24700.84 USD,2023-03-14 07:31:01
24745.38 USD,2023-03-14 07:32:01
24740.68 USD,2023-03-14 07:33:02
24721.72 USD,2023-03-14 07:34:02
24715.04 USD,2023-03-14 07:35:02
24659.95 USD,2023-03-14 07:36:01
24673.51 USD,2023-03-14 07:37:01
24697.7 USD,2023-03-14 07:38:02
24705.75 USD,2023-03-14 07:39:02
24714.64 USD,2023-03-14 07:40:01
24739.0 USD,2023-03-14 07:41:01
24722.51 USD,2023-03-14 07:42:02
24734.0 USD,2023-03-14 07:43:02
24778.77 USD,2023-03-14 07:44:01
24785.22 USD,2023-03-14 07:45:02
24786.65 USD,2023-03-14 07:46:01
24749.47 USD,2023-03-14 07:47:01
24753.62 USD,2023-03-14 07:48:02
24767.86 USD,2023-03-14 07:49:02
24759.28 USD,2023-03-14 07:50:02
24732.29 USD,2023-03-14 07:51:02
24776.42 USD,2023-03-14 07:52:02
24764.63 USD,2023-03-14 07:53:02
24800.9 USD,2023-03-14 07:54:02
24812.33 USD,2023-03-14 07:55:02
24807.77 USD,2023-03-14 07:56:01
24822.68 USD,2023-03-14 07:57:01
24796.82 USD,2023-03-14 07:58:02
24818.11 USD,2023-03-14 07:59:02
24810.08 USD,2023-03-14 08:00:02
24820.08 USD,2023-03-14 08:01:02
24847.47 USD,2023-03-14 08:02:02
24914.67 USD,2023-03-14 08:03:01
24840.15 USD,2023-03-14 08:04:02
24802.12 USD,2023-03-14 08:05:02
24788.85 USD,2023-03-14 08:06:01
24836.69 USD,2023-03-14 08:07:02
24888.57 USD,2023-03-14 08:08:02
24849.43 USD,2023-03-14 08:09:01
24796.78 USD,2023-03-14 08:10:01
24806.53 USD,2023-03-14 08:11:02
24818.46 USD,2023-03-14 08:12:02
24811.72 USD,2023-03-14 08:13:01
24834.6 USD,2023-03-14 08:14:02
24811.46 USD,2023-03-14 08:15:01
24774.11 USD,2023-03-14 08:16:02
24751.67 USD,2023-03-14 08:17:02
24736.48 USD,2023-03-14 08:18:02
24787.11 USD,2023-03-14 08:19:02
24761.68 USD,2023-03-14 08:20:01
24756.71 USD,2023-03-14 08:21:02
24767.96 USD,2023-03-14 08:22:02
24800.69 USD,2023-03-14 08:23:01
24804.06 USD,2023-03-14 08:24:01
24787.2 USD,2023-03-14 08:25:01
24791.53 USD,2023-03-14 08:26:02
24815.85 USD,2023-03-14 08:27:02
24787.44 USD,2023-03-14 08:28:02
24767.79 USD,2023-03-14 08:29:01
24765.74 USD,2023-03-14 08:30:02
24650.63 USD,2023-03-14 08:31:01
25063.24 USD,2023-03-14 08:32:02
25270.07 USD,2023-03-14 08:33:02
25251.48 USD,2023-03-14 08:34:02
25164.78 USD,2023-03-14 08:35:02
25176.12 USD,2023-03-14 08:36:01
24967.96 USD,2023-03-14 08:37:02
25131.84 USD,2023-03-14 08:38:01
25109.01 USD,2023-03-14 08:39:02
25120.09 USD,2023-03-14 08:40:02
25154.44 USD,2023-03-14 08:41:02
25129.34 USD,2023-03-14 08:42:02
25185.28 USD,2023-03-14 08:43:02
25255.25 USD,2023-03-14 08:44:02
25255.78 USD,2023-03-14 08:45:02
25574.04 USD,2023-03-14 08:46:02
25476.12 USD,2023-03-14 08:47:02
25766.52 USD,2023-03-14 08:48:01
25645.86 USD,2023-03-14 08:49:02
25803.68 USD,2023-03-14 08:50:01
25821.31 USD,2023-03-14 08:51:02
25712.72 USD,2023-03-14 08:52:01
25792.85 USD,2023-03-14 08:53:02
25779.47 USD,2023-03-14 08:54:02
25877.25 USD,2023-03-14 08:55:02
26023.85 USD,2023-03-14 08:56:02
25897.13 USD,2023-03-14 08:57:01
25903.02 USD,2023-03-14 08:58:02
25910.65 USD,2023-03-14 08:59:02
25935.14 USD,2023-03-14 09:00:02
25931.28 USD,2023-03-14 09:01:02
26193.43 USD,2023-03-14 09:02:02
26251.0 USD,2023-03-14 09:03:01
26356.41 USD,2023-03-14 09:04:01
26310.34 USD,2023-03-14 09:05:02
26424.74 USD,2023-03-14 09:06:02
26322.27 USD,2023-03-14 09:07:02
26310.51 USD,2023-03-14 09:08:01
26204.4 USD,2023-03-14 09:09:01
26259.63 USD,2023-03-14 09:10:01
26293.06 USD,2023-03-14 09:11:02
26294.99 USD,2023-03-14 09:12:02
26297.37 USD,2023-03-14 09:13:02
26222.53 USD,2023-03-14 09:14:01
26272.47 USD,2023-03-14 09:15:01
26310.57 USD,2023-03-14 09:16:02
26248.88 USD,2023-03-14 09:17:01
26127.24 USD,2023-03-14 09:18:01
26084.24 USD,2023-03-14 09:19:02
26034.32 USD,2023-03-14 09:20:01
25778.07 USD,2023-03-14 09:21:02
25911.87 USD,2023-03-14 09:22:01
25911.43 USD,2023-03-14 09:23:02
25910.32 USD,2023-03-14 09:24:02
25903.74 USD,2023-03-14 09:25:01
25867.72 USD,2023-03-14 09:26:02
25841.45 USD,2023-03-14 09:27:01
25881.19 USD,2023-03-14 09:28:02
25873.58 USD,2023-03-14 09:29:02
25925.48 USD,2023-03-14 09:30:01
25920.21 USD,2023-03-14 09:31:02
25957.97 USD,2023-03-14 09:32:02
26003.97 USD,2023-03-14 09:33:02
26035.42 USD,2023-03-14 09:34:02
25984.23 USD,2023-03-14 09:35:02
25956.97 USD,2023-03-14 09:36:02
25925.25 USD,2023-03-14 09:37:02
25965.62 USD,2023-03-14 09:38:02
26038.38 USD,2023-03-14 09:39:02
26079.25 USD,2023-03-14 09:40:02
26072.28 USD,2023-03-14 09:41:01
26007.16 USD,2023-03-14 09:42:01
26029.02 USD,2023-03-14 09:43:02
26054.55 USD,2023-03-14 09:44:01
26005.17 USD,2023-03-14 09:45:01
25976.22 USD,2023-03-14 09:46:02
26027.12 USD,2023-03-14 09:47:01
26027.72 USD,2023-03-14 09:48:01
26059.29 USD,2023-03-14 09:49:01
25996.02 USD,2023-03-14 09:50:02
25983.05 USD,2023-03-14 09:51:02
25941.07 USD,2023-03-14 09:52:02
25908.85 USD,2023-03-14 09:53:02
25907.52 USD,2023-03-14 09:54:02
25806.71 USD,2023-03-14 09:55:02
25776.47 USD,2023-03-14 09:56:02
25822.29 USD,2023-03-14 09:57:01
25844.6 USD,2023-03-14 09:58:02
25879.51 USD,2023-03-14 09:59:02
25874.26 USD,2023-03-14 10:00:01
25832.48 USD,2023-03-14 10:01:02
25852.25 USD,2023-03-14 10:02:02
25803.63 USD,2023-03-14 10:03:02
25769.13 USD,2023-03-14 10:04:01
25737.91 USD,2023-03-14 10:05:01
25753.64 USD,2023-03-14 10:06:02
25793.97 USD,2023-03-14 10:07:02
25828.7 USD,2023-03-14 10:08:01
25823.88 USD,2023-03-14 10:09:02
25855.3 USD,2023-03-14 10:10:01
25845.24 USD,2023-03-14 10:11:01
25796.65 USD,2023-03-14 10:12:01
25818.43 USD,2023-03-14 10:13:02
25847.79 USD,2023-03-14 10:14:02
25856.89 USD,2023-03-14 10:15:02
25867.1 USD,2023-03-14 10:16:02
25884.76 USD,2023-03-14 10:17:01
25902.42 USD,2023-03-14 10:18:02
25883.63 USD,2023-03-14 10:19:01
25866.46 USD,2023-03-14 10:20:02
25810.89 USD,2023-03-14 10:21:02
25838.41 USD,2023-03-14 10:22:02
25859.27 USD,2023-03-14 10:23:01
25878.93 USD,2023-03-14 10:24:02
25891.3 USD,2023-03-14 10:25:01
25913.5 USD,2023-03-14 10:26:02
25921.5 USD,2023-03-14 10:27:02
25892.13 USD,2023-03-14 10:28:02
25916.16 USD,2023-03-14 10:29:01
25937.53 USD,2023-03-14 10:30:02
26002.84 USD,2023-03-14 10:31:01
25955.11 USD,2023-03-14 10:32:01
25970.04 USD,2023-03-14 10:33:02
25935.53 USD,2023-03-14 10:34:02
25946.35 USD,2023-03-14 10:35:01
25967.46 USD,2023-03-14 10:36:02
25972.04 USD,2023-03-14 10:37:01
25971.42 USD,2023-03-14 10:38:02
25928.98 USD,2023-03-14 10:39:02
25898.4 USD,2023-03-14 10:40:02
25925.66 USD,2023-03-14 10:41:02
25940.62 USD,2023-03-14 10:42:02
25914.47 USD,2023-03-14 10:43:02
25907.85 USD,2023-03-14 10:44:02
25885.17 USD,2023-03-14 10:45:01
25913.33 USD,2023-03-14 10:46:02
25934.85 USD,2023-03-14 10:47:02
25952.38 USD,2023-03-14 10:48:01
25975.7 USD,2023-03-14 10:49:01
25984.14 USD,2023-03-14 10:50:01
25964.5 USD,2023-03-14 10:51:02
25956.02 USD,2023-03-14 10:52:02
25996.2 USD,2023-03-14 10:53:02
26063.68 USD,2023-03-14 10:54:02
26052.05 USD,2023-03-14 10:55:02
26072.58 USD,2023-03-14 10:56:02
26127.76 USD,2023-03-14 10:57:02
26033.85 USD,2023-03-14 10:58:02
26059.45 USD,2023-03-14 10:59:01
25982.06 USD,2023-03-14 11:00:02
25883.39 USD,2023-03-14 11:01:02
25894.64 USD,2023-03-14 11:02:02
25909.7 USD,2023-03-14 11:03:02
25914.53 USD,2023-03-14 11:04:02
25907.79 USD,2023-03-14 11:05:02
25859.05 USD,2023-03-14 11:06:01
25911.29 USD,2023-03-14 11:07:01
25908.96 USD,2023-03-14 11:08:01
25919.87 USD,2023-03-14 11:09:01
25898.82 USD,2023-03-14 11:10:02
25923.78 USD,2023-03-14 11:11:01
25942.42 USD,2023-03-14 11:12:01
25924.38 USD,2023-03-14 11:13:01
25898.88 USD,2023-03-14 11:14:02
25893.28 USD,2023-03-14 11:15:02
25917.9 USD,2023-03-14 11:16:02
25933.27 USD,2023-03-14 11:17:02
25975.17 USD,2023-03-14 11:18:01
25958.37 USD,2023-03-14 11:19:01
25943.34 USD,2023-03-14 11:20:01
25919.42 USD,2023-03-14 11:21:01
25897.88 USD,2023-03-14 11:22:02
25957.76 USD,2023-03-14 11:23:02
25907.58 USD,2023-03-14 11:24:02
25936.43 USD,2023-03-14 11:25:02
25921.24 USD,2023-03-14 11:26:01
25915.85 USD,2023-03-14 11:27:01
25899.06 USD,2023-03-14 11:28:01
25908.14 USD,2023-03-14 11:29:02
25882.79 USD,2023-03-14 11:30:01
25862.94 USD,2023-03-14 11:31:01
25883.24 USD,2023-03-14 11:32:01
25914.72 USD,2023-03-14 11:33:01
25950.97 USD,2023-03-14 11:34:02
25908.23 USD,2023-03-14 11:35:02
25895.78 USD,2023-03-14 11:36:02
25895.23 USD,2023-03-14 11:37:01
25865.46 USD,2023-03-14 11:38:01
25890.84 USD,2023-03-14 11:39:01
25871.18 USD,2023-03-14 11:40:01
25886.46 USD,2023-03-14 11:41:01
25895.91 USD,2023-03-14 11:42:02
25868.29 USD,2023-03-14 11:43:02
25859.99 USD,2023-03-14 11:44:02
25895.47 USD,2023-03-14 11:45:02
25904.66 USD,2023-03-14 11:46:01
25905.19 USD,2023-03-14 11:47:02
25934.61 USD,2023-03-14 11:48:02
25931.05 USD,2023-03-14 11:49:02
25955.63 USD,2023-03-14 11:50:01
25946.75 USD,2023-03-14 11:51:02
25979.75 USD,2023-03-14 11:52:02
25953.59 USD,2023-03-14 11:53:02
25919.39 USD,2023-03-14 11:54:02
25927.13 USD,2023-03-14 11:55:02
25944.14 USD,2023-03-14 11:56:01
25916.59 USD,2023-03-14 11:57:01
25957.99 USD,2023-03-14 11:58:01
25954.67 USD,2023-03-14 11:59:02
25960.37 USD,2023-03-14 12:00:02
25959.19 USD,2023-03-14 12:01:02
25944.19 USD,2023-03-14 12:02:02
25935.27 USD,2023-03-14 12:03:02
25971.78 USD,2023-03-14 12:04:02
26050.41 USD,2023-03-14 12:05:02
26002.23 USD,2023-03-14 12:06:02
25956.95 USD,2023-03-14 12:07:02
25946.77 USD,2023-03-14 12:08:02
25941.41 USD,2023-03-14 12:09:01
25973.39 USD,2023-03-14 12:10:02
26016.57 USD,2023-03-14 12:11:02
26052.12 USD,2023-03-14 12:12:02
26024.7 USD,2023-03-14 12:13:01
26049.05 USD,2023-03-14 12:14:02
26040.77 USD,2023-03-14 12:15:01
26048.82 USD,2023-03-14 12:16:01
26048.27 USD,2023-03-14 12:17:01
26024.36 USD,2023-03-14 12:18:02
26007.18 USD,2023-03-14 12:19:02
26003.42 USD,2023-03-14 12:20:02
25977.85 USD,2023-03-14 12:21:02
25923.38 USD,2023-03-14 12:22:01
25908.15 USD,2023-03-14 12:23:01
25876.23 USD,2023-03-14 12:24:02
