27153.75 USD,2023-03-19 07:44:02
27160.51 USD,2023-03-19 07:45:02
27148.03 USD,2023-03-19 07:46:01
27159.6 USD,2023-03-19 07:47:02
27172.86 USD,2023-03-19 07:48:02
27183.59 USD,2023-03-19 07:49:02
27204.11 USD,2023-03-19 07:50:02
27228.33 USD,2023-03-19 07:51:01
27238.29 USD,2023-03-19 07:52:02
27219.92 USD,2023-03-19 07:53:02
27235.89 USD,2023-03-19 07:54:02
27250.72 USD,2023-03-19 07:55:02
27257.81 USD,2023-03-19 07:56:02
27238.71 USD,2023-03-19 07:57:02
27257.24 USD,2023-03-19 07:58:02
27271.91 USD,2023-03-19 07:59:02
27260.85 USD,2023-03-19 08:00:02
27262.34 USD,2023-03-19 08:01:01
27268.05 USD,2023-03-19 08:02:02
27259.69 USD,2023-03-19 08:03:02
27262.84 USD,2023-03-19 08:04:02
27240.19 USD,2023-03-19 08:05:02
27259.99 USD,2023-03-19 08:06:01
27256.73 USD,2023-03-19 08:07:02
27303.03 USD,2023-03-19 08:08:02
27334.16 USD,2023-03-19 08:09:02
27392.82 USD,2023-03-19 08:10:02
27396.26 USD,2023-03-19 08:11:02
27367.01 USD,2023-03-19 08:12:01
27375.76 USD,2023-03-19 08:13:02
27367.01 USD,2023-03-19 08:14:02
27371.39 USD,2023-03-19 08:15:02
27461.56 USD,2023-03-19 08:16:02
27402.29 USD,2023-03-19 08:17:01
27386.24 USD,2023-03-19 08:18:02
27395.02 USD,2023-03-19 08:19:02
27330.84 USD,2023-03-19 08:20:02
27322.2 USD,2023-03-19 08:21:02
27347.97 USD,2023-03-19 08:22:01
27324.7 USD,2023-03-19 08:23:02
27330.02 USD,2023-03-19 08:24:02
27296.35 USD,2023-03-19 08:25:02
27320.51 USD,2023-03-19 08:26:02
27308.0 USD,2023-03-19 08:27:02
27320.38 USD,2023-03-19 08:28:01
27304.83 USD,2023-03-19 08:29:02
27283.69 USD,2023-03-19 08:30:02
27277.87 USD,2023-03-19 08:31:02
27249.19 USD,2023-03-19 08:32:01
27258.71 USD,2023-03-19 08:33:02
27311.3 USD,2023-03-19 08:34:01
27314.31 USD,2023-03-19 08:35:02
27329.6 USD,2023-03-19 08:36:02
27303.39 USD,2023-03-19 08:37:02
27317.19 USD,2023-03-19 08:38:02
27330.53 USD,2023-03-19 08:39:02
27335.19 USD,2023-03-19 08:40:02
27352.02 USD,2023-03-19 08:41:02
27329.63 USD,2023-03-19 08:42:02
27360.72 USD,2023-03-19 08:43:02
27383.04 USD,2023-03-19 08:44:01
27379.16 USD,2023-03-19 08:45:02
27379.89 USD,2023-03-19 08:46:01
27356.4 USD,2023-03-19 08:47:02
27371.59 USD,2023-03-19 08:48:02
27385.58 USD,2023-03-19 08:49:02
27371.62 USD,2023-03-19 08:50:02
27364.97 USD,2023-03-19 08:51:02
27343.85 USD,2023-03-19 08:52:01
27341.85 USD,2023-03-19 08:53:02
27336.77 USD,2023-03-19 08:54:01
27332.16 USD,2023-03-19 08:55:02
27342.24 USD,2023-03-19 08:56:02
27339.79 USD,2023-03-19 08:57:02
27345.43 USD,2023-03-19 08:58:01
27349.6 USD,2023-03-19 08:59:02
27344.26 USD,2023-03-19 09:00:02
27343.03 USD,2023-03-19 09:01:01
27362.27 USD,2023-03-19 09:02:02
27374.66 USD,2023-03-19 09:03:01
27372.78 USD,2023-03-19 09:04:02
27342.06 USD,2023-03-19 09:05:02
27306.22 USD,2023-03-19 09:06:02
27292.64 USD,2023-03-19 09:07:02
27303.1 USD,2023-03-19 09:08:02
27281.59 USD,2023-03-19 09:09:02
27266.24 USD,2023-03-19 09:10:02
27240.89 USD,2023-03-19 09:11:02
27228.9 USD,2023-03-19 09:12:02
27247.98 USD,2023-03-19 09:13:02
27231.82 USD,2023-03-19 09:14:02
27258.74 USD,2023-03-19 09:15:02
27269.02 USD,2023-03-19 09:16:02
27278.94 USD,2023-03-19 09:17:02
27281.43 USD,2023-03-19 09:18:01
27271.51 USD,2023-03-19 09:19:02
27284.89 USD,2023-03-19 09:20:02
27286.63 USD,2023-03-19 09:21:02
27310.59 USD,2023-03-19 09:22:02
27281.15 USD,2023-03-19 09:23:01
27291.19 USD,2023-03-19 09:24:02
27294.15 USD,2023-03-19 09:25:02
27299.02 USD,2023-03-19 09:26:02
27281.99 USD,2023-03-19 09:27:02
27297.63 USD,2023-03-19 09:28:02
27299.89 USD,2023-03-19 09:29:02
27312.82 USD,2023-03-19 09:30:02
27306.25 USD,2023-03-19 09:31:02
27319.1 USD,2023-03-19 09:32:02
27312.62 USD,2023-03-19 09:33:02
27292.94 USD,2023-03-19 09:34:01
27297.88 USD,2023-03-19 09:35:02
27303.38 USD,2023-03-19 09:36:01
27279.51 USD,2023-03-19 09:37:02
27267.33 USD,2023-03-19 09:38:02
27236.05 USD,2023-03-19 09:39:02
27239.08 USD,2023-03-19 09:40:02
27252.57 USD,2023-03-19 09:41:02
27256.32 USD,2023-03-19 09:42:02
27282.49 USD,2023-03-19 09:43:02
27270.92 USD,2023-03-19 09:44:02
27256.56 USD,2023-03-19 09:45:02
27260.64 USD,2023-03-19 09:46:02
27290.06 USD,2023-03-19 09:47:01
27262.14 USD,2023-03-19 09:48:02
27275.58 USD,2023-03-19 09:49:02
27275.3 USD,2023-03-19 09:50:02
27272.26 USD,2023-03-19 09:51:02
27284.96 USD,2023-03-19 09:52:02
27260.95 USD,2023-03-19 09:53:01
27268.72 USD,2023-03-19 09:54:02
27262.94 USD,2023-03-19 09:55:02
27270.22 USD,2023-03-19 09:56:02
27290.75 USD,2023-03-19 09:57:02
27261.78 USD,2023-03-19 09:58:02
27263.78 USD,2023-03-19 09:59:02
27271.05 USD,2023-03-19 10:00:01
27281.91 USD,2023-03-19 10:01:02
27291.12 USD,2023-03-19 10:02:02
27303.04 USD,2023-03-19 10:03:01
27318.3 USD,2023-03-19 10:04:02
27303.58 USD,2023-03-19 10:05:02
27318.75 USD,2023-03-19 10:06:01
27308.95 USD,2023-03-19 10:07:02
27304.27 USD,2023-03-19 10:08:01
27327.28 USD,2023-03-19 10:09:02
27349.69 USD,2023-03-19 10:10:02
27334.17 USD,2023-03-19 10:11:02
27325.24 USD,2023-03-19 10:12:01
27328.7 USD,2023-03-19 10:13:02
27334.69 USD,2023-03-19 10:14:02
27316.14 USD,2023-03-19 10:15:01
27307.99 USD,2023-03-19 10:16:02
27307.07 USD,2023-03-19 10:17:02
27333.13 USD,2023-03-19 10:18:01
27367.42 USD,2023-03-19 10:19:02
27366.21 USD,2023-03-19 10:20:01
27375.29 USD,2023-03-19 10:21:02
27354.32 USD,2023-03-19 10:22:02
27357.77 USD,2023-03-19 10:23:02
27354.53 USD,2023-03-19 10:24:02
27356.42 USD,2023-03-19 10:25:01
27366.72 USD,2023-03-19 10:26:02
27366.15 USD,2023-03-19 10:27:01
27376.21 USD,2023-03-19 10:28:02
27410.66 USD,2023-03-19 10:29:02
27415.76 USD,2023-03-19 10:30:02
27420.3 USD,2023-03-19 10:31:02
27451.04 USD,2023-03-19 10:32:02
27422.27 USD,2023-03-19 10:33:02
27412.7 USD,2023-03-19 10:34:01
27410.83 USD,2023-03-19 10:35:02
27403.48 USD,2023-03-19 10:36:02
27380.18 USD,2023-03-19 10:37:01
27383.52 USD,2023-03-19 10:38:02
27394.2 USD,2023-03-19 10:39:02
27385.89 USD,2023-03-19 10:40:02
27387.71 USD,2023-03-19 10:41:01
27414.86 USD,2023-03-19 10:42:02
27423.56 USD,2023-03-19 10:43:02
27413.67 USD,2023-03-19 10:44:02
27407.21 USD,2023-03-19 10:45:01
27399.88 USD,2023-03-19 10:46:01
27415.26 USD,2023-03-19 10:47:01
27411.02 USD,2023-03-19 10:48:02
27411.57 USD,2023-03-19 10:49:02
27410.17 USD,2023-03-19 10:50:01
27411.19 USD,2023-03-19 10:51:02
27405.76 USD,2023-03-19 10:52:02
27401.87 USD,2023-03-19 10:53:02
27404.45 USD,2023-03-19 10:54:02
27401.33 USD,2023-03-19 10:55:02
27399.67 USD,2023-03-19 10:56:02
27408.44 USD,2023-03-19 10:57:02
27405.83 USD,2023-03-19 10:58:02
27406.83 USD,2023-03-19 10:59:02
27456.64 USD,2023-03-19 11:00:01
27437.8 USD,2023-03-19 11:01:02
27453.82 USD,2023-03-19 11:02:02
27432.59 USD,2023-03-19 11:03:01
27461.95 USD,2023-03-19 11:04:02
27532.6 USD,2023-03-19 11:05:02
27653.45 USD,2023-03-19 11:06:01
27703.57 USD,2023-03-19 11:07:02
27641.9 USD,2023-03-19 11:08:01
27575.44 USD,2023-03-19 11:09:02
27598.77 USD,2023-03-19 11:10:02
27676.89 USD,2023-03-19 11:11:02
27619.74 USD,2023-03-19 11:12:02
27636.33 USD,2023-03-19 11:13:02
27566.42 USD,2023-03-19 11:14:01
27555.26 USD,2023-03-19 11:15:02
27561.03 USD,2023-03-19 11:16:02
27582.12 USD,2023-03-19 11:17:02
27631.6 USD,2023-03-19 11:18:01
27620.09 USD,2023-03-19 11:19:02
27617.51 USD,2023-03-19 11:20:02
27622.17 USD,2023-03-19 11:21:02
27612.99 USD,2023-03-19 11:22:02
27626.14 USD,2023-03-19 11:23:02
27610.57 USD,2023-03-19 11:24:01
27507.92 USD,2023-03-19 11:25:01
27563.25 USD,2023-03-19 11:26:02
27550.14 USD,2023-03-19 11:27:02
27569.21 USD,2023-03-19 11:28:02
27586.22 USD,2023-03-19 11:29:02
27605.84 USD,2023-03-19 11:30:02
27603.96 USD,2023-03-19 11:31:01
27566.07 USD,2023-03-19 11:32:02
27637.38 USD,2023-03-19 11:33:01
27660.38 USD,2023-03-19 11:34:02
27672.51 USD,2023-03-19 11:35:02
27647.81 USD,2023-03-19 11:36:02
27644.12 USD,2023-03-19 11:37:02
27684.71 USD,2023-03-19 11:38:02
27668.65 USD,2023-03-19 11:39:02
27663.84 USD,2023-03-19 11:40:02
27654.08 USD,2023-03-19 11:41:02
27628.32 USD,2023-03-19 11:42:01
27618.58 USD,2023-03-19 11:43:02
27600.79 USD,2023-03-19 11:44:02
27597.47 USD,2023-03-19 11:45:01
27583.15 USD,2023-03-19 11:46:02
27651.81 USD,2023-03-19 11:47:01
27627.32 USD,2023-03-19 11:48:02
27622.58 USD,2023-03-19 11:49:02
27677.64 USD,2023-03-19 11:50:02
27680.57 USD,2023-03-19 11:51:02
27662.33 USD,2023-03-19 11:52:02
27671.43 USD,2023-03-19 11:53:01
27664.89 USD,2023-03-19 11:54:02
27656.83 USD,2023-03-19 11:55:02
27693.68 USD,2023-03-19 11:56:01
27680.63 USD,2023-03-19 11:57:02
27703.36 USD,2023-03-19 11:58:03
27657.2 USD,2023-03-19 11:59:02
27653.93 USD,2023-03-19 12:00:02
27665.59 USD,2023-03-19 12:01:02
27635.56 USD,2023-03-19 12:02:02
27627.29 USD,2023-03-19 12:03:01
27690.45 USD,2023-03-19 12:04:02
27737.66 USD,2023-03-19 12:05:01
27773.82 USD,2023-03-19 12:06:02
27729.75 USD,2023-03-19 12:07:01
27745.06 USD,2023-03-19 12:08:02
27745.68 USD,2023-03-19 12:09:02
27719.29 USD,2023-03-19 12:10:02
27700.43 USD,2023-03-19 12:11:02
27739.3 USD,2023-03-19 12:12:01
27672.19 USD,2023-03-19 12:13:02
27698.96 USD,2023-03-19 12:14:01
27690.27 USD,2023-03-19 12:15:02
27660.96 USD,2023-03-19 12:16:01
27666.66 USD,2023-03-19 12:17:02
27684.47 USD,2023-03-19 12:18:02
27728.19 USD,2023-03-19 12:19:02
27790.45 USD,2023-03-19 12:20:02
27753.7 USD,2023-03-19 12:21:02
27702.35 USD,2023-03-19 12:22:02
27739.1 USD,2023-03-19 12:23:01
27726.95 USD,2023-03-19 12:24:02
27746.11 USD,2023-03-19 12:25:01
27743.32 USD,2023-03-19 12:26:02
27747.39 USD,2023-03-19 12:27:02
27719.26 USD,2023-03-19 12:28:02
27711.81 USD,2023-03-19 12:29:02
27716.51 USD,2023-03-19 12:30:02
27730.63 USD,2023-03-19 12:31:02
27695.7 USD,2023-03-19 12:32:02
27733.33 USD,2023-03-19 12:33:02
27778.33 USD,2023-03-19 12:34:02
27942.81 USD,2023-03-19 12:35:02
27968.57 USD,2023-03-19 12:36:02
27939.28 USD,2023-03-19 12:37:02
27984.72 USD,2023-03-19 12:38:02
28021.5 USD,2023-03-19 12:39:02
27999.09 USD,2023-03-19 12:40:02
28012.68 USD,2023-03-19 12:41:02
28062.74 USD,2023-03-19 12:42:02
28055.07 USD,2023-03-19 12:43:02
28076.54 USD,2023-03-19 12:44:02
28094.47 USD,2023-03-19 12:45:01
28098.42 USD,2023-03-19 12:46:02
28044.29 USD,2023-03-19 12:47:01
28049.24 USD,2023-03-19 12:48:01
28097.82 USD,2023-03-19 12:49:01
28186.55 USD,2023-03-19 12:50:02
28180.24 USD,2023-03-19 12:51:02
28280.22 USD,2023-03-19 12:52:02
28206.09 USD,2023-03-19 12:53:02
28202.69 USD,2023-03-19 12:54:01
28171.18 USD,2023-03-19 12:55:01
28104.08 USD,2023-03-19 12:56:02
28132.35 USD,2023-03-19 12:57:02
28155.39 USD,2023-03-19 12:58:01
28053.64 USD,2023-03-19 12:59:02
28015.38 USD,2023-03-19 13:00:02
28047.16 USD,2023-03-19 13:01:01
27968.82 USD,2023-03-19 13:02:02
27878.73 USD,2023-03-19 13:03:02
27933.29 USD,2023-03-19 13:04:02
27955.94 USD,2023-03-19 13:05:01
27966.33 USD,2023-03-19 13:06:02
27920.29 USD,2023-03-19 13:07:02
27977.71 USD,2023-03-19 13:08:02
28058.77 USD,2023-03-19 13:09:02
28068.21 USD,2023-03-19 13:10:02
28073.42 USD,2023-03-19 13:11:02
28074.21 USD,2023-03-19 13:12:02
28065.24 USD,2023-03-19 13:13:02
28104.71 USD,2023-03-19 13:14:02
28107.17 USD,2023-03-19 13:15:02
28094.47 USD,2023-03-19 13:16:01
28122.49 USD,2023-03-19 13:17:02
28101.35 USD,2023-03-19 13:18:02
28051.97 USD,2023-03-19 13:19:02
28080.25 USD,2023-03-19 13:20:02
28128.29 USD,2023-03-19 13:21:02
28062.81 USD,2023-03-19 13:22:02
28100.5 USD,2023-03-19 13:23:02
28012.65 USD,2023-03-19 13:24:02
28059.34 USD,2023-03-19 13:25:02
28058.32 USD,2023-03-19 13:26:02
28043.68 USD,2023-03-19 13:27:02
28042.44 USD,2023-03-19 13:28:01
28040.89 USD,2023-03-19 13:29:02
28013.72 USD,2023-03-19 13:30:02
28052.17 USD,2023-03-19 13:31:02
27963.85 USD,2023-03-19 13:32:02
27982.83 USD,2023-03-19 13:33:02
27998.38 USD,2023-03-19 13:34:02
28020.2 USD,2023-03-19 13:35:02
28030.85 USD,2023-03-19 13:36:02
28058.6 USD,2023-03-19 13:37:02
28080.71 USD,2023-03-19 13:38:02
28072.72 USD,2023-03-19 13:39:01
28070.61 USD,2023-03-19 13:40:01
28139.96 USD,2023-03-19 13:41:02
28116.4 USD,2023-03-19 13:42:01
28146.63 USD,2023-03-19 13:43:02
28132.28 USD,2023-03-19 13:44:02
28109.43 USD,2023-03-19 13:45:02
28102.17 USD,2023-03-19 13:46:02
28150.31 USD,2023-03-19 13:47:02
28107.71 USD,2023-03-19 13:48:02
28076.39 USD,2023-03-19 13:49:02
28059.6 USD,2023-03-19 13:50:02
28027.86 USD,2023-03-19 13:51:02
28049.05 USD,2023-03-19 13:52:02
28022.87 USD,2023-03-19 13:53:02
28051.95 USD,2023-03-19 13:54:01
28029.87 USD,2023-03-19 13:55:02
28054.13 USD,2023-03-19 13:56:02
28028.64 USD,2023-03-19 13:57:02
28026.22 USD,2023-03-19 13:58:01
28044.07 USD,2023-03-19 13:59:02
28027.61 USD,2023-03-19 14:00:02
28012.1 USD,2023-03-19 14:01:02
28035.23 USD,2023-03-19 14:02:02
27982.18 USD,2023-03-19 14:03:02
28025.94 USD,2023-03-19 14:04:02
28055.09 USD,2023-03-19 14:05:01
28051.86 USD,2023-03-19 14:06:01
28031.48 USD,2023-03-19 14:07:02
28044.23 USD,2023-03-19 14:08:02
28069.2 USD,2023-03-19 14:09:01
28090.85 USD,2023-03-19 14:10:02
28082.08 USD,2023-03-19 14:11:02
28023.04 USD,2023-03-19 14:12:02
28008.77 USD,2023-03-19 14:13:02
28006.55 USD,2023-03-19 14:14:02
28008.5 USD,2023-03-19 14:15:02
28001.21 USD,2023-03-19 14:16:02
28013.95 USD,2023-03-19 14:17:01
27992.22 USD,2023-03-19 14:18:01
28008.59 USD,2023-03-19 14:19:01
28019.53 USD,2023-03-19 14:20:02
28068.28 USD,2023-03-19 14:21:02
28057.02 USD,2023-03-19 14:22:02
28065.92 USD,2023-03-19 14:23:02
28101.14 USD,2023-03-19 14:24:01
28110.85 USD,2023-03-19 14:25:02
28113.87 USD,2023-03-19 14:26:02
28063.91 USD,2023-03-19 14:27:01
28104.14 USD,2023-03-19 14:28:02
28092.42 USD,2023-03-19 14:29:02
28103.11 USD,2023-03-19 14:30:02
28087.24 USD,2023-03-19 14:31:02
28099.28 USD,2023-03-19 14:32:02
28073.83 USD,2023-03-19 14:33:02
28112.22 USD,2023-03-19 14:34:02
28140.65 USD,2023-03-19 14:35:01
28149.14 USD,2023-03-19 14:36:02
28139.71 USD,2023-03-19 14:37:01
28173.77 USD,2023-03-19 14:38:02
28156.0 USD,2023-03-19 14:39:02
28189.37 USD,2023-03-19 14:40:02
28185.73 USD,2023-03-19 14:41:02
28213.26 USD,2023-03-19 14:42:01
28281.53 USD,2023-03-19 14:43:02
28231.69 USD,2023-03-19 14:44:01
28199.08 USD,2023-03-19 14:45:01
28218.74 USD,2023-03-19 14:46:01
28226.1 USD,2023-03-19 14:47:01
28234.71 USD,2023-03-19 14:48:02
28235.07 USD,2023-03-19 14:49:01
28217.99 USD,2023-03-19 14:50:01
28186.39 USD,2023-03-19 14:51:02
28232.52 USD,2023-03-19 14:52:02
28249.62 USD,2023-03-19 14:53:02
28240.52 USD,2023-03-19 14:54:02
28251.71 USD,2023-03-19 14:55:02
28255.97 USD,2023-03-19 14:56:02
28218.35 USD,2023-03-19 14:57:01
28238.38 USD,2023-03-19 14:58:02
28254.0 USD,2023-03-19 14:59:01
28336.82 USD,2023-03-19 15:00:02
28411.99 USD,2023-03-19 15:01:02
28387.69 USD,2023-03-19 15:02:02
28394.08 USD,2023-03-19 15:03:02
28395.46 USD,2023-03-19 15:04:01
28430.46 USD,2023-03-19 15:05:02
28405.34 USD,2023-03-19 15:06:02
28426.26 USD,2023-03-19 15:07:02
28419.84 USD,2023-03-19 15:08:01
28383.44 USD,2023-03-19 15:09:02
28418.03 USD,2023-03-19 15:10:02
28385.21 USD,2023-03-19 15:11:02
28432.09 USD,2023-03-19 15:12:01
28422.14 USD,2023-03-19 15:13:02
28393.23 USD,2023-03-19 15:14:02
28407.8 USD,2023-03-19 15:15:02
28405.49 USD,2023-03-19 15:16:02
28376.05 USD,2023-03-19 15:17:02
28381.18 USD,2023-03-19 15:18:02
28407.56 USD,2023-03-19 15:19:01
28400.3 USD,2023-03-19 15:20:02
28318.4 USD,2023-03-19 15:21:02
28345.64 USD,2023-03-19 15:22:01
28330.9 USD,2023-03-19 15:23:01
28319.98 USD,2023-03-19 15:24:02
28305.98 USD,2023-03-19 15:25:02
28318.69 USD,2023-03-19 15:26:02
28397.51 USD,2023-03-19 15:27:01
28338.42 USD,2023-03-19 15:28:02
28351.71 USD,2023-03-19 15:29:02
28357.03 USD,2023-03-19 15:30:02
28345.02 USD,2023-03-19 15:31:01
28352.01 USD,2023-03-19 15:32:02
28394.64 USD,2023-03-19 15:33:02
28426.03 USD,2023-03-19 15:34:01
28417.85 USD,2023-03-19 15:35:02
28406.82 USD,2023-03-19 15:36:01
28352.45 USD,2023-03-19 15:37:02
28302.43 USD,2023-03-19 15:38:02
28272.0 USD,2023-03-19 15:39:02
28291.51 USD,2023-03-19 15:40:02
28301.87 USD,2023-03-19 15:41:02
28323.24 USD,2023-03-19 15:42:02
28294.51 USD,2023-03-19 15:43:02
28303.49 USD,2023-03-19 15:44:02
28290.81 USD,2023-03-19 15:45:02
28286.47 USD,2023-03-19 15:46:02
28313.14 USD,2023-03-19 15:47:01
28298.1 USD,2023-03-19 15:48:01
28285.97 USD,2023-03-19 15:49:02
28309.73 USD,2023-03-19 15:50:01
28304.18 USD,2023-03-19 15:51:02
28320.68 USD,2023-03-19 15:52:01
28360.01 USD,2023-03-19 15:53:02
28344.35 USD,2023-03-19 15:54:01
28365.08 USD,2023-03-19 15:55:02
28324.7 USD,2023-03-19 15:56:02
28315.38 USD,2023-03-19 15:57:02
28294.77 USD,2023-03-19 15:58:02
28293.71 USD,2023-03-19 15:59:02
28311.97 USD,2023-03-19 16:00:02
28323.45 USD,2023-03-19 16:01:02
28337.84 USD,2023-03-19 16:02:02
28361.42 USD,2023-03-19 16:03:02
28378.67 USD,2023-03-19 16:04:02
28386.76 USD,2023-03-19 16:05:02
28385.3 USD,2023-03-19 16:06:02
28380.07 USD,2023-03-19 16:07:02
28324.5 USD,2023-03-19 16:08:02
28354.68 USD,2023-03-19 16:09:02
28368.79 USD,2023-03-19 16:10:02
28335.0 USD,2023-03-19 16:11:01
28355.74 USD,2023-03-19 16:12:02
28401.14 USD,2023-03-19 16:13:02
28298.05 USD,2023-03-19 16:14:01
28225.37 USD,2023-03-19 16:15:02
28199.64 USD,2023-03-19 16:16:02
28235.94 USD,2023-03-19 16:17:02
28107.55 USD,2023-03-19 16:18:02
28132.67 USD,2023-03-19 16:19:02
28168.58 USD,2023-03-19 16:20:02
28143.86 USD,2023-03-19 16:21:02
28149.69 USD,2023-03-19 16:22:02
28082.78 USD,2023-03-19 16:23:01
28103.9 USD,2023-03-19 16:24:02
28059.58 USD,2023-03-19 16:25:02
28076.03 USD,2023-03-19 16:26:02
28044.7 USD,2023-03-19 16:27:02
28045.73 USD,2023-03-19 16:28:02
28042.95 USD,2023-03-19 16:29:02
28045.55 USD,2023-03-19 16:30:02
28039.68 USD,2023-03-19 16:31:01
28053.36 USD,2023-03-19 16:32:02
28100.31 USD,2023-03-19 16:33:01
28056.73 USD,2023-03-19 16:34:02
28077.15 USD,2023-03-19 16:35:02
28073.52 USD,2023-03-19 16:36:02
28064.24 USD,2023-03-19 16:37:02
28048.93 USD,2023-03-19 16:38:02
27951.04 USD,2023-03-19 16:39:02
27835.64 USD,2023-03-19 16:40:02
27867.01 USD,2023-03-19 16:41:02
27918.13 USD,2023-03-19 16:42:01
27960.86 USD,2023-03-19 16:43:02
27956.07 USD,2023-03-19 16:44:02
27940.54 USD,2023-03-19 16:45:02
27952.78 USD,2023-03-19 16:46:02
27907.56 USD,2023-03-19 16:47:02
27957.61 USD,2023-03-19 16:48:01
27938.16 USD,2023-03-19 16:49:02
27931.95 USD,2023-03-19 16:50:02
27960.09 USD,2023-03-19 16:51:01
27965.42 USD,2023-03-19 16:52:01
27955.31 USD,2023-03-19 16:53:02
27976.05 USD,2023-03-19 16:54:02
27955.73 USD,2023-03-19 16:55:02
27930.92 USD,2023-03-19 16:56:02
27929.74 USD,2023-03-19 16:57:01
27940.39 USD,2023-03-19 16:58:02
27924.64 USD,2023-03-19 16:59:02
27963.46 USD,2023-03-19 17:00:02
27935.76 USD,2023-03-19 17:01:02
27974.5 USD,2023-03-19 17:02:02
28014.32 USD,2023-03-19 17:03:02
28013.78 USD,2023-03-19 17:04:01
28040.72 USD,2023-03-19 17:05:02
28087.18 USD,2023-03-19 17:06:02
28114.33 USD,2023-03-19 17:07:02
28071.7 USD,2023-03-19 17:08:02
28180.23 USD,2023-03-19 17:09:02
28245.99 USD,2023-03-19 17:10:02
28211.04 USD,2023-03-19 17:11:01
28174.3 USD,2023-03-19 17:12:02
28147.97 USD,2023-03-19 17:13:02
28160.56 USD,2023-03-19 17:14:02
28177.01 USD,2023-03-19 17:15:02
28170.02 USD,2023-03-19 17:16:01
28165.18 USD,2023-03-19 17:17:02
28207.12 USD,2023-03-19 17:18:01
28215.17 USD,2023-03-19 17:19:02
28262.02 USD,2023-03-19 17:20:02
28252.53 USD,2023-03-19 17:21:01
28220.51 USD,2023-03-19 17:22:01
28216.13 USD,2023-03-19 17:23:01
28204.62 USD,2023-03-19 17:24:02
28189.97 USD,2023-03-19 17:25:02
28166.95 USD,2023-03-19 17:26:02
28169.54 USD,2023-03-19 17:27:02
28171.91 USD,2023-03-19 17:28:01
28149.95 USD,2023-03-19 17:29:01
28151.26 USD,2023-03-19 17:30:02
28161.51 USD,2023-03-19 17:31:01
28142.61 USD,2023-03-19 17:32:01
28176.3 USD,2023-03-19 17:33:01
28170.74 USD,2023-03-19 17:34:02
28156.26 USD,2023-03-19 17:35:01
28142.56 USD,2023-03-19 17:36:01
28128.25 USD,2023-03-19 17:37:01
28068.39 USD,2023-03-19 17:38:02
28049.78 USD,2023-03-19 17:39:01
28083.98 USD,2023-03-19 17:40:02
28037.8 USD,2023-03-19 17:41:02
28082.36 USD,2023-03-19 17:42:02
28139.94 USD,2023-03-19 17:43:02
28099.58 USD,2023-03-19 17:44:02
28096.62 USD,2023-03-19 17:45:02
28092.22 USD,2023-03-19 17:46:02
28090.2 USD,2023-03-19 17:47:02
28108.31 USD,2023-03-19 17:48:02
28096.47 USD,2023-03-19 17:49:01
28104.13 USD,2023-03-19 17:50:01
28087.56 USD,2023-03-19 17:51:01
28072.89 USD,2023-03-19 17:52:01
28034.22 USD,2023-03-19 17:53:02
28022.37 USD,2023-03-19 17:54:01
28020.15 USD,2023-03-19 17:55:01
28029.53 USD,2023-03-19 17:56:01
28042.52 USD,2023-03-19 17:57:02
28074.98 USD,2023-03-19 17:58:02
28040.72 USD,2023-03-19 17:59:01
28022.19 USD,2023-03-19 18:00:02
28037.17 USD,2023-03-19 18:01:02
27964.77 USD,2023-03-19 18:02:01
27934.89 USD,2023-03-19 18:03:01
27977.24 USD,2023-03-19 18:04:01
28064.03 USD,2023-03-19 18:05:02
28060.98 USD,2023-03-19 18:06:01
28082.33 USD,2023-03-19 18:07:02
28068.13 USD,2023-03-19 18:08:02
28083.39 USD,2023-03-19 18:09:01
28078.51 USD,2023-03-19 18:10:02
28080.22 USD,2023-03-19 18:11:02
28124.76 USD,2023-03-19 18:12:02
28126.77 USD,2023-03-19 18:13:02
28109.75 USD,2023-03-19 18:14:02
28118.05 USD,2023-03-19 18:15:02
28103.52 USD,2023-03-19 18:16:02
28138.31 USD,2023-03-19 18:17:02
28116.63 USD,2023-03-19 18:18:02
28083.51 USD,2023-03-19 18:19:01
28080.42 USD,2023-03-19 18:20:02
28091.71 USD,2023-03-19 18:21:02
28098.58 USD,2023-03-19 18:22:02
28079.13 USD,2023-03-19 18:23:02
28070.49 USD,2023-03-19 18:24:02
28024.2 USD,2023-03-19 18:25:01
28048.19 USD,2023-03-19 18:26:01
28034.15 USD,2023-03-19 18:27:02
28045.77 USD,2023-03-19 18:28:01
28058.82 USD,2023-03-19 18:29:02
28077.76 USD,2023-03-19 18:30:02
28071.7 USD,2023-03-19 18:31:02
28068.02 USD,2023-03-19 18:32:02
28053.69 USD,2023-03-19 18:33:02
28061.87 USD,2023-03-19 18:34:02
28048.02 USD,2023-03-19 18:35:02
28048.82 USD,2023-03-19 18:36:01
28073.76 USD,2023-03-19 18:37:02
28095.13 USD,2023-03-19 18:38:02
28107.54 USD,2023-03-19 18:39:02
28110.96 USD,2023-03-19 18:40:02
28097.28 USD,2023-03-19 18:41:02
28188.19 USD,2023-03-19 18:42:02
28210.72 USD,2023-03-19 18:43:02
28162.52 USD,2023-03-19 18:44:02
28183.76 USD,2023-03-19 18:45:01
28172.99 USD,2023-03-19 18:46:02
28180.97 USD,2023-03-19 18:47:01
28173.25 USD,2023-03-19 18:48:01
28146.63 USD,2023-03-19 18:49:01
