30542.91 USD,2023-07-01 08:09:05
30551.15 USD,2023-07-01 08:10:04
30549.08 USD,2023-07-01 08:11:04
30551.38 USD,2023-07-01 08:12:03
30568.91 USD,2023-07-01 08:14:03
30562.5 USD,2023-07-01 08:15:03
30563.68 USD,2023-07-01 08:16:03
30566.83 USD,2023-07-01 08:17:03
30576.13 USD,2023-07-01 08:18:03
30611.74 USD,2023-07-01 08:19:05
30619.57 USD,2023-07-01 08:20:04
30600.83 USD,2023-07-01 08:21:03
30595.75 USD,2023-07-01 08:22:05
30613.03 USD,2023-07-01 08:23:05
30597.99 USD,2023-07-01 08:24:03
30607.12 USD,2023-07-01 08:25:03
30613.2 USD,2023-07-01 08:26:05
30594.75 USD,2023-07-01 08:27:05
30588.68 USD,2023-07-01 08:28:05
30573.02 USD,2023-07-01 08:29:03
30562.61 USD,2023-07-01 08:30:04
30573.08 USD,2023-07-01 08:31:04
30578.25 USD,2023-07-01 08:32:04
30566.48 USD,2023-07-01 08:33:04
30554.02 USD,2023-07-01 08:34:04
30566.93 USD,2023-07-01 08:35:04
30556.58 USD,2023-07-01 08:36:03
30560.8 USD,2023-07-01 08:37:05
30583.56 USD,2023-07-01 08:38:04
30592.29 USD,2023-07-01 08:39:04
30591.08 USD,2023-07-01 08:40:03
30593.42 USD,2023-07-01 08:41:04
30598.3 USD,2023-07-01 08:42:04
30604.1 USD,2023-07-01 08:43:03
30586.67 USD,2023-07-01 08:44:05
30588.78 USD,2023-07-01 08:45:05
30595.6 USD,2023-07-01 08:46:04
30602.73 USD,2023-07-01 08:47:04
30603.73 USD,2023-07-01 08:48:04
30603.23 USD,2023-07-01 08:49:04
30591.95 USD,2023-07-01 08:50:03
30585.7 USD,2023-07-01 08:51:05
30595.0 USD,2023-07-01 08:52:05
30606.14 USD,2023-07-01 08:53:04
30607.09 USD,2023-07-01 08:54:04
30584.88 USD,2023-07-01 08:55:04
30585.34 USD,2023-07-01 08:56:05
30574.29 USD,2023-07-01 08:57:03
30566.08 USD,2023-07-01 08:58:05
30571.59 USD,2023-07-01 08:59:03
30566.53 USD,2023-07-01 09:00:03
30563.49 USD,2023-07-01 09:01:03
30575.11 USD,2023-07-01 09:02:05
30590.5 USD,2023-07-01 09:03:05
30595.3 USD,2023-07-01 09:04:05
30590.92 USD,2023-07-01 09:05:05
30599.02 USD,2023-07-01 09:06:05
30599.44 USD,2023-07-01 09:07:03
30606.17 USD,2023-07-01 09:08:03
30608.81 USD,2023-07-01 09:09:03
30603.78 USD,2023-07-01 09:10:03
30608.47 USD,2023-07-01 09:11:03
30613.77 USD,2023-07-01 09:12:05
30613.04 USD,2023-07-01 09:13:04
30622.2 USD,2023-07-01 09:14:05
30598.86 USD,2023-07-01 09:15:04
30569.3 USD,2023-07-01 09:16:04
30576.08 USD,2023-07-01 09:17:05
30583.58 USD,2023-07-01 09:18:05
30578.93 USD,2023-07-01 09:19:03
30573.25 USD,2023-07-01 09:20:03
30579.12 USD,2023-07-01 09:21:04
30583.45 USD,2023-07-01 09:22:04
30596.17 USD,2023-07-01 09:23:04
30584.98 USD,2023-07-01 09:24:04
30584.1 USD,2023-07-01 09:25:04
30579.93 USD,2023-07-01 09:26:05
30572.37 USD,2023-07-01 09:27:04
30568.78 USD,2023-07-01 09:28:04
30559.73 USD,2023-07-01 09:29:03
30557.4 USD,2023-07-01 09:30:04
30545.19 USD,2023-07-01 09:31:05
30547.96 USD,2023-07-01 09:32:03
30553.71 USD,2023-07-01 09:33:05
30554.12 USD,2023-07-01 09:34:05
30553.4 USD,2023-07-01 09:35:04
30558.4 USD,2023-07-01 09:36:03
30563.7 USD,2023-07-01 09:37:04
30563.76 USD,2023-07-01 09:38:06
30562.15 USD,2023-07-01 09:39:05
30549.71 USD,2023-07-01 09:40:04
30555.87 USD,2023-07-01 09:41:04
30566.59 USD,2023-07-01 09:42:03
30580.13 USD,2023-07-01 09:43:04
30587.64 USD,2023-07-01 09:44:05
30587.43 USD,2023-07-01 09:45:04
30586.1 USD,2023-07-01 09:46:04
30586.42 USD,2023-07-01 09:47:04
30569.41 USD,2023-07-01 09:48:05
30568.65 USD,2023-07-01 09:49:03
30567.36 USD,2023-07-01 09:50:03
30553.57 USD,2023-07-01 09:51:05
30560.45 USD,2023-07-01 09:52:05
30551.52 USD,2023-07-01 09:53:04
30553.31 USD,2023-07-01 09:54:05
30569.36 USD,2023-07-01 09:55:03
30572.14 USD,2023-07-01 09:56:05
30568.01 USD,2023-07-01 09:57:04
30561.1 USD,2023-07-01 09:58:03
30563.54 USD,2023-07-01 09:59:05
30568.25 USD,2023-07-01 10:00:04
30565.92 USD,2023-07-01 10:01:04
30556.97 USD,2023-07-01 10:02:03
30560.03 USD,2023-07-01 10:03:03
30557.18 USD,2023-07-01 10:04:03
30547.5 USD,2023-07-01 10:05:04
30544.83 USD,2023-07-01 10:06:04
30574.48 USD,2023-07-01 10:07:04
30566.36 USD,2023-07-01 10:08:04
30520.99 USD,2023-07-01 10:09:05
30529.06 USD,2023-07-01 10:10:03
30542.52 USD,2023-07-01 10:11:04
30547.49 USD,2023-07-01 10:12:04
30557.88 USD,2023-07-01 10:13:05
30558.55 USD,2023-07-01 10:14:05
30551.7 USD,2023-07-01 10:15:05
30561.87 USD,2023-07-01 10:16:04
30569.43 USD,2023-07-01 10:17:04
30565.84 USD,2023-07-01 10:18:04
30567.55 USD,2023-07-01 10:19:04
30555.9 USD,2023-07-01 10:20:03
30557.02 USD,2023-07-01 10:21:03
30571.93 USD,2023-07-01 10:22:03
30563.08 USD,2023-07-01 10:23:05
30567.99 USD,2023-07-01 10:24:04
30572.24 USD,2023-07-01 10:25:05
30568.22 USD,2023-07-01 10:26:05
30561.23 USD,2023-07-01 10:27:03
30561.03 USD,2023-07-01 10:28:03
30558.47 USD,2023-07-01 10:29:03
30562.9 USD,2023-07-01 10:30:05
30563.68 USD,2023-07-01 10:31:03
30567.98 USD,2023-07-01 10:32:03
30574.7 USD,2023-07-01 10:33:03
30576.89 USD,2023-07-01 10:34:05
30560.25 USD,2023-07-01 10:35:04
30558.15 USD,2023-07-01 10:36:03
30566.86 USD,2023-07-01 10:37:03
30566.69 USD,2023-07-01 10:38:04
30562.53 USD,2023-07-01 10:39:05
30566.85 USD,2023-07-01 10:40:05
30569.29 USD,2023-07-01 10:41:04
30559.01 USD,2023-07-01 10:42:04
30556.82 USD,2023-07-01 10:43:04
30560.53 USD,2023-07-01 10:44:03
30557.13 USD,2023-07-01 10:45:04
30557.55 USD,2023-07-01 10:46:05
30592.57 USD,2023-07-01 10:47:03
30596.54 USD,2023-07-01 10:48:03
30596.27 USD,2023-07-01 10:49:04
30598.11 USD,2023-07-01 10:50:04
30596.25 USD,2023-07-01 10:51:04
30597.51 USD,2023-07-01 10:52:04
30596.66 USD,2023-07-01 10:53:05
30597.34 USD,2023-07-01 10:54:05
30596.77 USD,2023-07-01 10:55:04
30598.16 USD,2023-07-01 10:56:05
30598.58 USD,2023-07-01 10:57:03
30597.71 USD,2023-07-01 10:58:05
30597.32 USD,2023-07-01 10:59:04
30600.22 USD,2023-07-01 11:00:04
30608.46 USD,2023-07-01 11:01:05
30609.65 USD,2023-07-01 11:02:04
30642.89 USD,2023-07-01 11:03:03
30639.88 USD,2023-07-01 11:04:04
30614.31 USD,2023-07-01 11:05:04
30592.58 USD,2023-07-01 11:06:04
30591.88 USD,2023-07-01 11:07:03
30594.78 USD,2023-07-01 11:08:05
30592.68 USD,2023-07-01 11:09:03
30584.87 USD,2023-07-01 11:10:03
30582.63 USD,2023-07-01 11:11:03
30588.44 USD,2023-07-01 11:12:04
30580.61 USD,2023-07-01 11:13:05
30569.08 USD,2023-07-01 11:14:04
30562.01 USD,2023-07-01 11:15:05
30563.33 USD,2023-07-01 11:16:04
30565.86 USD,2023-07-01 11:17:04
30553.41 USD,2023-07-01 11:18:04
30557.19 USD,2023-07-01 11:19:04
30556.67 USD,2023-07-01 11:20:03
30560.74 USD,2023-07-01 11:21:03
30555.44 USD,2023-07-01 11:22:05
30570.14 USD,2023-07-01 11:23:03
30570.56 USD,2023-07-01 11:24:03
30570.03 USD,2023-07-01 11:25:03
30570.63 USD,2023-07-01 11:26:04
30583.14 USD,2023-07-01 11:27:05
30568.79 USD,2023-07-01 11:28:05
30568.35 USD,2023-07-01 11:29:04
30582.52 USD,2023-07-01 11:30:03
30573.92 USD,2023-07-01 11:31:04
30577.28 USD,2023-07-01 11:32:03
30580.8 USD,2023-07-01 11:33:05
30588.05 USD,2023-07-01 11:34:03
30587.63 USD,2023-07-01 11:35:04
30588.36 USD,2023-07-01 11:36:05
30588.58 USD,2023-07-01 11:37:04
30588.4 USD,2023-07-01 11:38:04
30589.13 USD,2023-07-01 11:39:03
30588.45 USD,2023-07-01 11:40:03
30589.25 USD,2023-07-01 11:41:05
30588.64 USD,2023-07-01 11:42:03
30587.9 USD,2023-07-01 11:43:03
30587.12 USD,2023-07-01 11:44:03
30588.87 USD,2023-07-01 11:45:05
30591.83 USD,2023-07-01 11:46:04
30589.05 USD,2023-07-01 11:47:04
30585.65 USD,2023-07-01 11:48:04
30582.46 USD,2023-07-01 11:49:03
30580.1 USD,2023-07-01 11:50:04
30581.59 USD,2023-07-01 11:51:05
30585.45 USD,2023-07-01 11:52:04
30582.73 USD,2023-07-01 11:53:05
30565.83 USD,2023-07-01 11:54:03
30567.94 USD,2023-07-01 11:55:05
30568.69 USD,2023-07-01 11:56:04
30572.01 USD,2023-07-01 11:57:04
30573.66 USD,2023-07-01 11:58:04
30573.49 USD,2023-07-01 11:59:04
30573.67 USD,2023-07-01 12:00:03
30575.09 USD,2023-07-01 12:01:03
30574.27 USD,2023-07-01 12:02:05
30573.38 USD,2023-07-01 12:03:04
30565.51 USD,2023-07-01 12:04:04
30572.41 USD,2023-07-01 12:05:05
30572.79 USD,2023-07-01 12:06:05
30569.43 USD,2023-07-01 12:07:03
30566.5 USD,2023-07-01 12:08:05
30568.75 USD,2023-07-01 12:09:03
30586.29 USD,2023-07-01 12:10:04
30580.26 USD,2023-07-01 12:11:04
30556.99 USD,2023-07-01 12:12:04
30562.55 USD,2023-07-01 12:13:03
30561.11 USD,2023-07-01 12:14:03
30556.29 USD,2023-07-01 12:15:04
30547.21 USD,2023-07-01 12:16:04
30562.15 USD,2023-07-01 12:17:03
30560.55 USD,2023-07-01 12:18:05
30556.73 USD,2023-07-01 12:19:03
30546.7 USD,2023-07-01 12:20:05
30544.62 USD,2023-07-01 12:21:05
30548.71 USD,2023-07-01 12:22:05
30552.36 USD,2023-07-01 12:23:04
30550.38 USD,2023-07-01 12:24:03
30542.68 USD,2023-07-01 12:25:03
30539.55 USD,2023-07-01 12:26:05
30553.98 USD,2023-07-01 12:27:04
30551.8 USD,2023-07-01 12:28:05
30555.25 USD,2023-07-01 12:29:03
30555.2 USD,2023-07-01 12:30:05
30548.59 USD,2023-07-01 12:31:05
30555.1 USD,2023-07-01 12:32:05
30551.61 USD,2023-07-01 12:33:04
30543.55 USD,2023-07-01 12:34:04
30545.41 USD,2023-07-01 12:35:03
30542.81 USD,2023-07-01 12:36:04
30543.14 USD,2023-07-01 12:37:03
30540.53 USD,2023-07-01 12:38:05
30541.35 USD,2023-07-01 12:39:05
30543.29 USD,2023-07-01 12:40:05
30543.63 USD,2023-07-01 12:41:05
30542.78 USD,2023-07-01 12:42:04
30547.42 USD,2023-07-01 12:43:04
30556.85 USD,2023-07-01 12:44:05
30561.77 USD,2023-07-01 12:45:05
30563.74 USD,2023-07-01 12:46:05
30562.65 USD,2023-07-01 12:47:03
30560.85 USD,2023-07-01 12:48:05
30550.1 USD,2023-07-01 12:49:04
30558.65 USD,2023-07-01 12:50:05
30561.52 USD,2023-07-01 12:51:05
30548.57 USD,2023-07-01 12:52:04
30558.38 USD,2023-07-01 12:53:05
30560.01 USD,2023-07-01 12:54:03
30562.02 USD,2023-07-01 12:55:05
30569.06 USD,2023-07-01 12:56:05
30575.14 USD,2023-07-01 12:57:04
30567.96 USD,2023-07-01 12:58:03
30567.96 USD,2023-07-01 12:59:03
30565.76 USD,2023-07-01 13:00:04
30568.95 USD,2023-07-01 13:01:04
30556.48 USD,2023-07-01 13:02:05
30553.47 USD,2023-07-01 13:03:04
30564.07 USD,2023-07-01 13:04:04
30564.31 USD,2023-07-01 13:05:04
30569.59 USD,2023-07-01 13:06:04
30568.43 USD,2023-07-01 13:07:04
30571.18 USD,2023-07-01 13:08:04
30576.73 USD,2023-07-01 13:09:03
30578.24 USD,2023-07-01 13:10:05
30579.61 USD,2023-07-01 13:11:04
30570.35 USD,2023-07-01 13:12:05
30577.96 USD,2023-07-01 13:13:05
30578.37 USD,2023-07-01 13:14:04
30573.47 USD,2023-07-01 13:15:05
30573.72 USD,2023-07-01 13:16:05
30571.32 USD,2023-07-01 13:17:05
30583.07 USD,2023-07-01 13:18:05
30581.98 USD,2023-07-01 13:19:04
30580.79 USD,2023-07-01 13:20:05
30581.42 USD,2023-07-01 13:21:05
30574.59 USD,2023-07-01 13:22:04
30575.27 USD,2023-07-01 13:23:04
30577.54 USD,2023-07-01 13:24:05
30579.0 USD,2023-07-01 13:25:05
30579.91 USD,2023-07-01 13:26:04
30575.18 USD,2023-07-01 13:27:04
30576.41 USD,2023-07-01 13:28:04
30582.12 USD,2023-07-01 13:29:05
30580.53 USD,2023-07-01 13:30:04
30575.5 USD,2023-07-01 13:31:04
30584.81 USD,2023-07-01 13:32:05
30581.29 USD,2023-07-01 13:33:05
30582.57 USD,2023-07-01 13:34:05
30581.77 USD,2023-07-01 13:35:05
30582.14 USD,2023-07-01 13:36:05
30584.02 USD,2023-07-01 13:37:05
30589.57 USD,2023-07-01 13:38:04
30590.01 USD,2023-07-01 13:39:05
30590.81 USD,2023-07-01 13:40:04
30588.71 USD,2023-07-01 13:41:05
30586.65 USD,2023-07-01 13:42:05
30586.81 USD,2023-07-01 13:43:05
30587.46 USD,2023-07-01 13:44:05
30585.43 USD,2023-07-01 13:45:05
30582.68 USD,2023-07-01 13:46:05
30584.76 USD,2023-07-01 13:47:05
30584.15 USD,2023-07-01 13:48:04
30580.61 USD,2023-07-01 13:49:05
30584.03 USD,2023-07-01 13:50:03
30587.21 USD,2023-07-01 13:51:04
30586.61 USD,2023-07-01 13:52:03
30568.25 USD,2023-07-01 13:53:05
30557.77 USD,2023-07-01 13:54:03
30551.8 USD,2023-07-01 13:55:03
30551.81 USD,2023-07-01 13:56:04
30563.97 USD,2023-07-01 13:57:04
30578.98 USD,2023-07-01 13:58:05
30572.2 USD,2023-07-01 13:59:05
30569.02 USD,2023-07-01 14:00:03
30572.24 USD,2023-07-01 14:01:03
30575.54 USD,2023-07-01 14:02:04
30575.99 USD,2023-07-01 14:03:04
30574.09 USD,2023-07-01 14:04:05
30575.06 USD,2023-07-01 14:05:04
30575.39 USD,2023-07-01 14:06:04
30580.64 USD,2023-07-01 14:07:04
30588.77 USD,2023-07-01 14:08:04
30586.72 USD,2023-07-01 14:09:04
30587.74 USD,2023-07-01 14:10:05
30587.33 USD,2023-07-01 14:11:04
30587.98 USD,2023-07-01 14:12:05
30588.48 USD,2023-07-01 14:13:05
30588.67 USD,2023-07-01 14:14:04
30587.75 USD,2023-07-01 14:15:05
30588.01 USD,2023-07-01 14:16:03
30586.75 USD,2023-07-01 14:17:05
30588.75 USD,2023-07-01 14:18:05
30585.79 USD,2023-07-01 14:19:04
30587.28 USD,2023-07-01 14:20:04
30585.95 USD,2023-07-01 14:21:04
30581.5 USD,2023-07-01 14:22:04
30582.26 USD,2023-07-01 14:23:03
30582.28 USD,2023-07-01 14:24:03
30581.75 USD,2023-07-01 14:25:05
30582.28 USD,2023-07-01 14:26:05
30582.33 USD,2023-07-01 14:27:05
30581.71 USD,2023-07-01 14:28:03
30578.29 USD,2023-07-01 14:29:04
30579.47 USD,2023-07-01 14:30:04
30579.6 USD,2023-07-01 14:31:05
30581.68 USD,2023-07-01 14:32:04
30582.56 USD,2023-07-01 14:33:05
30582.8 USD,2023-07-01 14:34:04
30586.96 USD,2023-07-01 14:35:05
30587.78 USD,2023-07-01 14:36:05
30586.83 USD,2023-07-01 14:37:05
30587.58 USD,2023-07-01 14:38:03
30587.23 USD,2023-07-01 14:39:05
30593.16 USD,2023-07-01 14:40:03
30593.27 USD,2023-07-01 14:41:04
30593.41 USD,2023-07-01 14:42:05
30593.2 USD,2023-07-01 14:43:05
30592.88 USD,2023-07-01 14:44:05
30593.26 USD,2023-07-01 14:45:03
30592.61 USD,2023-07-01 14:46:05
30593.21 USD,2023-07-01 14:47:04
30590.4 USD,2023-07-01 14:48:05
30590.92 USD,2023-07-01 14:49:05
30598.14 USD,2023-07-01 14:50:05
30597.94 USD,2023-07-01 14:51:05
30595.82 USD,2023-07-01 14:52:05
30597.18 USD,2023-07-01 14:53:05
30597.83 USD,2023-07-01 14:54:04
30597.54 USD,2023-07-01 14:55:05
30598.59 USD,2023-07-01 14:56:03
30600.43 USD,2023-07-01 14:57:05
30600.4 USD,2023-07-01 14:58:05
30599.53 USD,2023-07-01 14:59:04
30602.05 USD,2023-07-01 15:00:05
30601.61 USD,2023-07-01 15:01:03
30599.73 USD,2023-07-01 15:02:04
30600.26 USD,2023-07-01 15:03:04
30601.62 USD,2023-07-01 15:04:03
30599.05 USD,2023-07-01 15:05:04
30601.5 USD,2023-07-01 15:06:05
30600.59 USD,2023-07-01 15:07:03
30601.41 USD,2023-07-01 15:08:03
30601.25 USD,2023-07-01 15:09:05
30603.12 USD,2023-07-01 15:10:05
30601.43 USD,2023-07-01 15:11:05
30600.99 USD,2023-07-01 15:12:03
30595.0 USD,2023-07-01 15:13:04
30596.72 USD,2023-07-01 15:14:04
30601.43 USD,2023-07-01 15:15:03
30597.55 USD,2023-07-01 15:16:04
30599.06 USD,2023-07-01 15:17:05
30599.87 USD,2023-07-01 15:18:04
30597.87 USD,2023-07-01 15:19:04
30598.04 USD,2023-07-01 15:20:05
30600.5 USD,2023-07-01 15:21:05
30598.59 USD,2023-07-01 15:22:03
30600.84 USD,2023-07-01 15:23:04
30603.03 USD,2023-07-01 15:24:05
30602.72 USD,2023-07-01 15:25:05
30603.68 USD,2023-07-01 15:26:04
30603.1 USD,2023-07-01 15:27:04
30603.37 USD,2023-07-01 15:28:04
30610.37 USD,2023-07-01 15:29:05
30627.35 USD,2023-07-01 15:30:03
30631.52 USD,2023-07-01 15:31:05
30627.36 USD,2023-07-01 15:32:04
30613.99 USD,2023-07-01 15:33:04
30613.54 USD,2023-07-01 15:34:05
30627.3 USD,2023-07-01 15:35:05
30627.69 USD,2023-07-01 15:36:05
30626.35 USD,2023-07-01 15:37:05
30625.8 USD,2023-07-01 15:38:03
30623.25 USD,2023-07-01 15:39:04
30617.88 USD,2023-07-01 15:40:04
30595.3 USD,2023-07-01 15:41:03
30598.78 USD,2023-07-01 15:42:04
30598.35 USD,2023-07-01 15:43:05
30589.48 USD,2023-07-01 15:44:04
30588.59 USD,2023-07-01 15:45:04
30589.45 USD,2023-07-01 15:46:05
30590.61 USD,2023-07-01 15:47:04
30591.22 USD,2023-07-01 15:48:04
30598.23 USD,2023-07-01 15:49:03
30598.3 USD,2023-07-01 15:50:05
30597.84 USD,2023-07-01 15:51:05
30598.06 USD,2023-07-01 15:52:03
30596.13 USD,2023-07-01 15:53:04
30595.89 USD,2023-07-01 15:54:05
30595.33 USD,2023-07-01 15:55:04
30603.34 USD,2023-07-01 15:56:03
30603.0 USD,2023-07-01 15:57:04
30606.11 USD,2023-07-01 15:58:04
30613.54 USD,2023-07-01 15:59:05
30612.15 USD,2023-07-01 16:00:05
30608.65 USD,2023-07-01 16:01:05
30612.26 USD,2023-07-01 16:02:04
30611.83 USD,2023-07-01 16:03:05
30611.92 USD,2023-07-01 16:04:04
30612.26 USD,2023-07-01 16:05:03
30611.55 USD,2023-07-01 16:06:04
30612.67 USD,2023-07-01 16:07:04
30610.95 USD,2023-07-01 16:08:03
30601.65 USD,2023-07-01 16:09:05
30595.15 USD,2023-07-01 16:10:04
30588.7 USD,2023-07-01 16:11:04
30595.86 USD,2023-07-01 16:12:05
30595.87 USD,2023-07-01 16:13:05
30595.72 USD,2023-07-01 16:14:05
30595.5 USD,2023-07-01 16:15:04
30596.26 USD,2023-07-01 16:16:03
30591.75 USD,2023-07-01 16:17:05
30597.31 USD,2023-07-01 16:18:04
30593.39 USD,2023-07-01 16:19:03
30598.3 USD,2023-07-01 16:20:04
30597.41 USD,2023-07-01 16:21:05
30598.35 USD,2023-07-01 16:22:05
30600.74 USD,2023-07-01 16:23:04
30607.27 USD,2023-07-01 16:24:05
30606.74 USD,2023-07-01 16:25:04
30606.65 USD,2023-07-01 16:26:05
30606.75 USD,2023-07-01 16:27:04
30606.67 USD,2023-07-01 16:28:04
30605.79 USD,2023-07-01 16:29:04
30606.21 USD,2023-07-01 16:30:04
30606.14 USD,2023-07-01 16:31:04
30600.14 USD,2023-07-01 16:32:03
30601.03 USD,2023-07-01 16:33:05
30599.72 USD,2023-07-01 16:34:05
30600.16 USD,2023-07-01 16:35:05
30598.04 USD,2023-07-01 16:36:05
30595.18 USD,2023-07-01 16:37:05
30591.79 USD,2023-07-01 16:38:04
30589.64 USD,2023-07-01 16:39:05
30591.71 USD,2023-07-01 16:40:04
30587.7 USD,2023-07-01 16:41:04
30585.52 USD,2023-07-01 16:42:05
30589.63 USD,2023-07-01 16:43:05
30587.16 USD,2023-07-01 16:44:05
30590.72 USD,2023-07-01 16:45:04
30587.18 USD,2023-07-01 16:46:05
30587.62 USD,2023-07-01 16:47:05
30586.19 USD,2023-07-01 16:48:05
30586.22 USD,2023-07-01 16:49:04
30587.83 USD,2023-07-01 16:50:05
30571.29 USD,2023-07-01 16:51:04
30573.89 USD,2023-07-01 16:52:03
30574.06 USD,2023-07-01 16:53:05
30576.33 USD,2023-07-01 16:54:03
30576.82 USD,2023-07-01 16:55:04
30576.73 USD,2023-07-01 16:56:05
30578.98 USD,2023-07-01 16:57:04
30578.4 USD,2023-07-01 16:58:04
30578.79 USD,2023-07-01 16:59:04
30575.29 USD,2023-07-01 17:00:05
30575.44 USD,2023-07-01 17:01:04
30575.47 USD,2023-07-01 17:02:04
30576.5 USD,2023-07-01 17:03:05
30576.85 USD,2023-07-01 17:04:04
30576.63 USD,2023-07-01 17:05:05
30576.4 USD,2023-07-01 17:06:05
30576.21 USD,2023-07-01 17:07:04
30567.97 USD,2023-07-01 17:08:04
30567.41 USD,2023-07-01 17:09:04
30561.89 USD,2023-07-01 17:10:05
30564.7 USD,2023-07-01 17:11:04
30574.78 USD,2023-07-01 17:12:05
30578.8 USD,2023-07-01 17:13:04
30580.58 USD,2023-07-01 17:14:05
30578.9 USD,2023-07-01 17:15:04
30591.78 USD,2023-07-01 17:16:05
30583.45 USD,2023-07-01 17:17:05
30585.9 USD,2023-07-01 17:18:05
30583.44 USD,2023-07-01 17:19:05
30586.03 USD,2023-07-01 17:20:03
30580.5 USD,2023-07-01 17:21:03
30583.58 USD,2023-07-01 17:22:03
30580.93 USD,2023-07-01 17:23:04
30579.82 USD,2023-07-01 17:24:05
30578.33 USD,2023-07-01 17:25:05
30579.29 USD,2023-07-01 17:26:05
30579.83 USD,2023-07-01 17:27:05
30576.24 USD,2023-07-01 17:28:04
30576.4 USD,2023-07-01 17:29:05
30579.63 USD,2023-07-01 17:30:04
30579.59 USD,2023-07-01 17:31:05
30578.53 USD,2023-07-01 17:32:03
30578.03 USD,2023-07-01 17:33:05
30580.13 USD,2023-07-01 17:34:04
30580.07 USD,2023-07-01 17:35:04
30580.25 USD,2023-07-01 17:36:05
30579.72 USD,2023-07-01 17:37:05
30580.14 USD,2023-07-01 17:38:05
30578.61 USD,2023-07-01 17:39:03
30576.09 USD,2023-07-01 17:40:05
30586.29 USD,2023-07-01 17:41:05
30582.27 USD,2023-07-01 17:42:05
30578.7 USD,2023-07-01 17:43:04
30580.16 USD,2023-07-01 17:44:05
30576.48 USD,2023-07-01 17:45:05
30575.76 USD,2023-07-01 17:46:05
30574.0 USD,2023-07-01 17:47:05
30573.94 USD,2023-07-01 17:48:05
30573.5 USD,2023-07-01 17:49:05
30572.81 USD,2023-07-01 17:50:05
30573.39 USD,2023-07-01 17:51:04
30582.99 USD,2023-07-01 17:52:05
30580.56 USD,2023-07-01 17:53:05
30581.88 USD,2023-07-01 17:54:04
30577.06 USD,2023-07-01 17:55:04
30584.25 USD,2023-07-01 17:56:05
30581.78 USD,2023-07-01 17:57:05
30579.12 USD,2023-07-01 17:58:04
30578.93 USD,2023-07-01 17:59:03
30580.58 USD,2023-07-01 18:00:05
30584.12 USD,2023-07-01 18:01:05
30580.94 USD,2023-07-01 18:02:04
30583.7 USD,2023-07-01 18:03:03
30583.83 USD,2023-07-01 18:04:05
30582.78 USD,2023-07-01 18:05:05
30583.4 USD,2023-07-01 18:06:03
30584.14 USD,2023-07-01 18:07:05
30582.77 USD,2023-07-01 18:08:04
30590.83 USD,2023-07-01 18:09:05
30585.07 USD,2023-07-01 18:10:05
30581.0 USD,2023-07-01 18:11:03
30580.91 USD,2023-07-01 18:12:05
30580.48 USD,2023-07-01 18:13:04
30588.27 USD,2023-07-01 18:14:05
30590.12 USD,2023-07-01 18:15:05
30592.54 USD,2023-07-01 18:16:05
30590.75 USD,2023-07-01 18:17:04
30588.2 USD,2023-07-01 18:18:05
30588.22 USD,2023-07-01 18:19:05
30588.17 USD,2023-07-01 18:20:04
30588.48 USD,2023-07-01 18:21:04
30588.78 USD,2023-07-01 18:22:05
30593.45 USD,2023-07-01 18:23:05
30592.4 USD,2023-07-01 18:24:05
30592.56 USD,2023-07-01 18:25:05
30592.79 USD,2023-07-01 18:26:03
30592.47 USD,2023-07-01 18:27:03
30588.92 USD,2023-07-01 18:28:04
30594.61 USD,2023-07-01 18:29:04
30591.73 USD,2023-07-01 18:30:04
30595.25 USD,2023-07-01 18:31:05
30592.37 USD,2023-07-01 18:32:05
30586.6 USD,2023-07-01 18:33:05
30587.36 USD,2023-07-01 18:34:03
30584.65 USD,2023-07-01 18:35:03
30585.87 USD,2023-07-01 18:36:03
30580.94 USD,2023-07-01 18:37:04
30577.31 USD,2023-07-01 18:38:05
30564.12 USD,2023-07-01 18:39:04
30562.37 USD,2023-07-01 18:40:05
30558.09 USD,2023-07-01 18:41:04
30571.22 USD,2023-07-01 18:42:05
30569.45 USD,2023-07-01 18:43:04
30567.38 USD,2023-07-01 18:44:03
30561.69 USD,2023-07-01 18:45:03
30566.26 USD,2023-07-01 18:46:05
30558.35 USD,2023-07-01 18:47:03
30552.65 USD,2023-07-01 18:48:03
30551.8 USD,2023-07-01 18:49:04
30557.79 USD,2023-07-01 18:50:05
30558.39 USD,2023-07-01 18:51:03
30561.74 USD,2023-07-01 18:52:03
30569.8 USD,2023-07-01 18:53:03
30574.82 USD,2023-07-01 18:54:03
30569.78 USD,2023-07-01 18:55:03
30575.66 USD,2023-07-01 18:56:04
30575.59 USD,2023-07-01 18:57:04
30575.36 USD,2023-07-01 18:58:04
30575.2 USD,2023-07-01 18:59:05
30575.58 USD,2023-07-01 19:00:05
30575.3 USD,2023-07-01 19:01:05
30577.82 USD,2023-07-01 19:02:04
30589.04 USD,2023-07-01 19:03:04
30593.31 USD,2023-07-01 19:04:04
30594.05 USD,2023-07-01 19:05:03
30591.05 USD,2023-07-01 19:06:05
30589.69 USD,2023-07-01 19:07:04
30592.76 USD,2023-07-01 19:08:04
30580.15 USD,2023-07-01 19:09:05
30586.69 USD,2023-07-01 19:10:05
30582.37 USD,2023-07-01 19:11:03
30582.18 USD,2023-07-01 19:12:03
30569.55 USD,2023-07-01 19:14:04
30568.79 USD,2023-07-01 19:15:04
30562.64 USD,2023-07-01 19:17:04
