35027.14 USD,2023-11-04 21:39:04
35026.28 USD,2023-11-04 21:40:03
35025.48 USD,2023-11-04 21:41:03
35037.15 USD,2023-11-04 21:42:03
35035.24 USD,2023-11-04 21:43:03
35027.55 USD,2023-11-04 21:44:03
35034.1 USD,2023-11-04 21:45:04
35033.65 USD,2023-11-04 21:46:04
35029.91 USD,2023-11-04 21:47:04
35029.45 USD,2023-11-04 21:48:04
35048.84 USD,2023-11-04 21:49:04
35058.86 USD,2023-11-04 21:50:04
35059.85 USD,2023-11-04 21:51:04
35054.22 USD,2023-11-04 21:52:04
35051.21 USD,2023-11-04 21:53:03
35047.07 USD,2023-11-04 21:54:03
35059.71 USD,2023-11-04 21:55:04
35060.76 USD,2023-11-04 21:56:04
35080.51 USD,2023-11-04 21:57:03
35076.88 USD,2023-11-04 21:58:03
35096.78 USD,2023-11-04 21:59:04
35086.11 USD,2023-11-04 22:00:04
35103.45 USD,2023-11-04 22:01:04
35099.6 USD,2023-11-04 22:02:03
35109.98 USD,2023-11-04 22:03:03
35121.39 USD,2023-11-04 22:04:04
35104.69 USD,2023-11-04 22:05:03
35078.9 USD,2023-11-04 22:06:03
35069.26 USD,2023-11-04 22:07:03
35095.47 USD,2023-11-04 22:08:03
35100.61 USD,2023-11-04 22:09:03
35059.99 USD,2023-11-04 22:10:04
35065.98 USD,2023-11-04 22:11:04
35064.06 USD,2023-11-04 22:12:03
35059.87 USD,2023-11-04 22:13:03
35037.67 USD,2023-11-04 22:14:03
35046.7 USD,2023-11-04 22:15:03
35053.19 USD,2023-11-04 22:16:04
35041.76 USD,2023-11-04 22:17:04
35031.66 USD,2023-11-04 22:18:04
35014.02 USD,2023-11-04 22:19:04
35006.72 USD,2023-11-04 22:20:04
35004.1 USD,2023-11-04 22:21:04
34990.22 USD,2023-11-04 22:22:03
34984.07 USD,2023-11-04 22:23:03
34989.23 USD,2023-11-04 22:24:03
34997.62 USD,2023-11-04 22:25:03
35009.85 USD,2023-11-04 22:26:04
34988.53 USD,2023-11-04 22:27:04
34989.63 USD,2023-11-04 22:28:04
35007.06 USD,2023-11-04 22:29:03
35004.19 USD,2023-11-04 22:30:03
35009.32 USD,2023-11-04 22:31:03
35007.35 USD,2023-11-04 22:32:03
35005.74 USD,2023-11-04 22:33:04
34988.98 USD,2023-11-04 22:34:04
35000.16 USD,2023-11-04 22:35:04
35009.83 USD,2023-11-04 22:36:03
35009.33 USD,2023-11-04 22:37:03
35012.91 USD,2023-11-04 22:38:03
35015.35 USD,2023-11-04 22:39:04
35021.63 USD,2023-11-04 22:40:04
35024.22 USD,2023-11-04 22:41:04
35033.7 USD,2023-11-04 22:42:04
35014.51 USD,2023-11-04 22:43:04
35020.59 USD,2023-11-04 22:44:04
35041.33 USD,2023-11-04 22:45:04
35049.19 USD,2023-11-04 22:46:04
35060.31 USD,2023-11-04 22:47:04
35049.49 USD,2023-11-04 22:48:04
35058.96 USD,2023-11-04 22:49:04
35054.61 USD,2023-11-04 22:50:04
35051.52 USD,2023-11-04 22:51:03
35063.72 USD,2023-11-04 22:52:04
35058.56 USD,2023-11-04 22:53:03
35075.43 USD,2023-11-04 22:54:03
35080.5 USD,2023-11-04 22:55:03
35079.62 USD,2023-11-04 22:56:03
35088.57 USD,2023-11-04 22:57:03
35088.01 USD,2023-11-04 22:58:03
35071.66 USD,2023-11-04 22:59:04
35075.6 USD,2023-11-04 23:00:04
35087.43 USD,2023-11-04 23:01:04
35067.59 USD,2023-11-04 23:02:04
35063.22 USD,2023-11-04 23:03:04
35055.25 USD,2023-11-04 23:04:04
35058.47 USD,2023-11-04 23:05:03
35062.39 USD,2023-11-04 23:06:03
35067.13 USD,2023-11-04 23:07:03
35055.77 USD,2023-11-04 23:08:03
35060.48 USD,2023-11-04 23:09:03
35061.21 USD,2023-11-04 23:10:04
35088.72 USD,2023-11-04 23:11:04
35091.07 USD,2023-11-04 23:12:03
35096.33 USD,2023-11-04 23:13:03
35107.0 USD,2023-11-04 23:14:03
35111.29 USD,2023-11-04 23:15:03
35106.79 USD,2023-11-04 23:16:03
35112.88 USD,2023-11-04 23:17:03
35098.17 USD,2023-11-04 23:18:03
35112.87 USD,2023-11-04 23:19:04
35115.42 USD,2023-11-04 23:20:04
35120.47 USD,2023-11-04 23:21:03
35110.16 USD,2023-11-04 23:22:03
35100.42 USD,2023-11-04 23:23:03
35103.35 USD,2023-11-04 23:24:03
35109.69 USD,2023-11-04 23:25:03
35108.58 USD,2023-11-04 23:26:03
35111.13 USD,2023-11-04 23:27:03
35091.39 USD,2023-11-04 23:28:04
35119.94 USD,2023-11-04 23:29:04
35115.02 USD,2023-11-04 23:30:04
35110.76 USD,2023-11-04 23:31:04
35112.55 USD,2023-11-04 23:32:03
35122.43 USD,2023-11-04 23:33:03
35123.57 USD,2023-11-04 23:34:04
35120.44 USD,2023-11-04 23:35:04
35134.95 USD,2023-11-04 23:36:04
35136.95 USD,2023-11-04 23:37:04
35163.22 USD,2023-11-04 23:38:04
35137.19 USD,2023-11-04 23:39:03
35149.05 USD,2023-11-04 23:40:03
35153.68 USD,2023-11-04 23:41:03
35150.1 USD,2023-11-04 23:42:03
35154.99 USD,2023-11-04 23:43:03
35160.06 USD,2023-11-04 23:44:03
35165.93 USD,2023-11-04 23:45:03
35180.25 USD,2023-11-04 23:46:04
35154.87 USD,2023-11-04 23:47:04
35171.39 USD,2023-11-04 23:48:04
35173.04 USD,2023-11-04 23:49:04
35200.83 USD,2023-11-04 23:50:04
35196.54 USD,2023-11-04 23:51:03
35199.24 USD,2023-11-04 23:52:03
35223.88 USD,2023-11-04 23:53:03
35221.65 USD,2023-11-04 23:54:03
35208.05 USD,2023-11-04 23:55:04
35231.34 USD,2023-11-04 23:56:04
35272.2 USD,2023-11-04 23:57:03
35281.15 USD,2023-11-04 23:58:03
35267.26 USD,2023-11-04 23:59:03
35309.98 USD,2023-11-05 00:00:03
35302.51 USD,2023-11-05 00:01:03
35313.59 USD,2023-11-05 00:02:04
35322.42 USD,2023-11-05 00:03:04
35329.64 USD,2023-11-05 00:04:04
35329.14 USD,2023-11-05 00:05:04
35323.3 USD,2023-11-05 00:06:04
35292.41 USD,2023-11-05 00:07:04
35245.69 USD,2023-11-05 00:08:03
35251.02 USD,2023-11-05 00:09:03
35246.29 USD,2023-11-05 00:10:03
35263.63 USD,2023-11-05 00:11:04
35262.95 USD,2023-11-05 00:12:04
35271.71 USD,2023-11-05 00:13:04
35273.34 USD,2023-11-05 00:14:04
35261.34 USD,2023-11-05 00:15:03
35273.43 USD,2023-11-05 00:16:03
35279.38 USD,2023-11-05 00:17:03
35279.5 USD,2023-11-05 00:18:03
35286.91 USD,2023-11-05 00:19:03
35281.52 USD,2023-11-05 00:20:03
35256.95 USD,2023-11-05 00:21:03
35242.13 USD,2023-11-05 00:22:03
35243.79 USD,2023-11-05 00:23:04
35230.79 USD,2023-11-05 00:24:04
35234.3 USD,2023-11-05 00:25:04
35233.17 USD,2023-11-05 00:26:04
35235.86 USD,2023-11-05 00:27:04
35231.42 USD,2023-11-05 00:28:04
35237.33 USD,2023-11-05 00:29:04
35238.54 USD,2023-11-05 00:30:03
35237.36 USD,2023-11-05 00:31:03
35193.49 USD,2023-11-05 00:32:03
35204.22 USD,2023-11-05 00:33:04
35191.79 USD,2023-11-05 00:34:04
35201.7 USD,2023-11-05 00:35:04
35199.01 USD,2023-11-05 00:36:04
35201.71 USD,2023-11-05 00:37:04
35201.04 USD,2023-11-05 00:38:04
35187.66 USD,2023-11-05 00:39:04
35196.05 USD,2023-11-05 00:40:04
35184.04 USD,2023-11-05 00:41:04
35181.49 USD,2023-11-05 00:42:04
35169.53 USD,2023-11-05 00:43:03
35172.0 USD,2023-11-05 00:44:03
35169.1 USD,2023-11-05 00:45:03
35164.48 USD,2023-11-05 00:46:03
35169.83 USD,2023-11-05 00:47:03
35171.92 USD,2023-11-05 00:48:03
35172.48 USD,2023-11-05 00:49:04
35176.08 USD,2023-11-05 00:50:04
35194.3 USD,2023-11-05 00:51:03
35183.18 USD,2023-11-05 00:52:03
35174.93 USD,2023-11-05 00:53:03
35182.31 USD,2023-11-05 00:54:03
35190.9 USD,2023-11-05 00:55:04
35185.93 USD,2023-11-05 00:56:04
35191.18 USD,2023-11-05 00:57:04
35200.74 USD,2023-11-05 00:58:03
35194.28 USD,2023-11-05 00:59:03
35195.06 USD,2023-11-05 01:00:03
35172.53 USD,2023-11-05 01:01:03
35179.1 USD,2023-11-05 01:02:03
35186.17 USD,2023-11-05 01:03:03
35162.92 USD,2023-11-05 01:04:03
35171.35 USD,2023-11-05 01:05:03
35185.36 USD,2023-11-05 01:06:04
35203.18 USD,2023-11-05 01:07:04
35203.84 USD,2023-11-05 01:08:04
35197.57 USD,2023-11-05 01:09:04
35205.14 USD,2023-11-05 01:10:04
35212.9 USD,2023-11-05 01:11:04
35219.55 USD,2023-11-05 01:12:04
35216.25 USD,2023-11-05 01:13:03
35219.67 USD,2023-11-05 01:14:03
35228.78 USD,2023-11-05 01:15:03
35234.86 USD,2023-11-05 01:16:03
35245.89 USD,2023-11-05 01:17:04
35247.47 USD,2023-11-05 01:18:04
35236.63 USD,2023-11-05 01:19:04
35229.57 USD,2023-11-05 01:20:04
35214.44 USD,2023-11-05 01:21:03
35224.94 USD,2023-11-05 01:22:03
35211.73 USD,2023-11-05 01:23:04
35197.09 USD,2023-11-05 01:24:04
35197.6 USD,2023-11-05 01:25:04
35193.1 USD,2023-11-05 01:26:04
35195.04 USD,2023-11-05 01:27:04
35191.33 USD,2023-11-05 01:28:03
35190.39 USD,2023-11-05 01:29:03
35191.13 USD,2023-11-05 01:30:04
35190.65 USD,2023-11-05 01:31:04
35196.3 USD,2023-11-05 01:32:03
35213.8 USD,2023-11-05 01:33:03
35224.63 USD,2023-11-05 01:34:03
35233.12 USD,2023-11-05 01:35:04
35230.58 USD,2023-11-05 01:36:04
35239.54 USD,2023-11-05 01:37:04
35239.15 USD,2023-11-05 01:38:04
35225.08 USD,2023-11-05 01:39:04
35219.29 USD,2023-11-05 01:40:03
35217.61 USD,2023-11-05 01:41:03
35223.61 USD,2023-11-05 01:42:03
35222.48 USD,2023-11-05 01:43:03
35196.33 USD,2023-11-05 01:44:03
35176.59 USD,2023-11-05 01:45:04
35157.05 USD,2023-11-05 01:46:04
35177.23 USD,2023-11-05 01:47:04
35182.42 USD,2023-11-05 01:48:04
35193.57 USD,2023-11-05 01:49:04
35202.35 USD,2023-11-05 01:50:04
35190.95 USD,2023-11-05 01:51:03
35186.56 USD,2023-11-05 01:52:03
35201.75 USD,2023-11-05 01:53:03
35173.34 USD,2023-11-05 01:54:04
35176.88 USD,2023-11-05 01:55:04
35182.77 USD,2023-11-05 01:56:04
35190.16 USD,2023-11-05 01:57:03
35202.3 USD,2023-11-05 01:58:03
35198.8 USD,2023-11-05 01:59:03
35200.17 USD,2023-11-05 02:00:03
35200.41 USD,2023-11-05 02:01:03
35185.05 USD,2023-11-05 02:02:03
35177.35 USD,2023-11-05 02:03:03
35176.07 USD,2023-11-05 02:04:03
35168.86 USD,2023-11-05 02:05:03
35169.45 USD,2023-11-05 02:06:03
35164.66 USD,2023-11-05 02:07:04
35160.28 USD,2023-11-05 02:08:04
35153.67 USD,2023-11-05 02:09:04
35167.36 USD,2023-11-05 02:10:04
35168.29 USD,2023-11-05 02:11:04
35147.98 USD,2023-11-05 02:12:04
35144.81 USD,2023-11-05 02:13:03
35152.3 USD,2023-11-05 02:14:03
35149.96 USD,2023-11-05 02:15:03
35158.4 USD,2023-11-05 02:16:03
35158.41 USD,2023-11-05 02:17:04
35163.48 USD,2023-11-05 02:18:04
35161.65 USD,2023-11-05 02:19:04
35167.93 USD,2023-11-05 02:20:04
35159.84 USD,2023-11-05 02:21:04
35156.99 USD,2023-11-05 02:22:04
35165.52 USD,2023-11-05 02:23:04
35157.77 USD,2023-11-05 02:24:04
35148.64 USD,2023-11-05 02:25:04
35142.21 USD,2023-11-05 02:26:04
35140.11 USD,2023-11-05 02:27:04
35137.73 USD,2023-11-05 02:28:04
35143.03 USD,2023-11-05 02:29:04
35141.82 USD,2023-11-05 02:30:04
35140.72 USD,2023-11-05 02:31:04
35137.66 USD,2023-11-05 02:32:04
35124.61 USD,2023-11-05 02:33:04
35106.38 USD,2023-11-05 02:34:04
35116.09 USD,2023-11-05 02:35:04
35115.41 USD,2023-11-05 02:36:03
35118.72 USD,2023-11-05 02:37:03
35113.08 USD,2023-11-05 02:38:03
35108.69 USD,2023-11-05 02:39:03
35123.45 USD,2023-11-05 02:40:06
35121.22 USD,2023-11-05 02:41:04
35120.15 USD,2023-11-05 02:42:04
35107.74 USD,2023-11-05 02:43:04
35107.45 USD,2023-11-05 02:44:04
35094.36 USD,2023-11-05 02:45:03
35094.46 USD,2023-11-05 02:46:03
35092.13 USD,2023-11-05 02:47:03
35094.47 USD,2023-11-05 02:48:03
35106.18 USD,2023-11-05 02:49:03
35103.49 USD,2023-11-05 02:50:03
35094.91 USD,2023-11-05 02:51:03
35101.06 USD,2023-11-05 02:52:04
35097.9 USD,2023-11-05 02:53:04
35086.85 USD,2023-11-05 02:54:03
35083.77 USD,2023-11-05 02:55:04
35091.61 USD,2023-11-05 02:56:03
35083.27 USD,2023-11-05 02:57:03
35082.95 USD,2023-11-05 02:58:03
35082.28 USD,2023-11-05 02:59:03
35082.93 USD,2023-11-05 03:00:03
35087.67 USD,2023-11-05 03:01:03
35097.37 USD,2023-11-05 03:02:03
35100.55 USD,2023-11-05 03:03:03
35100.56 USD,2023-11-05 03:04:03
35108.85 USD,2023-11-05 03:05:03
35096.78 USD,2023-11-05 03:06:03
35093.9 USD,2023-11-05 03:07:04
35091.65 USD,2023-11-05 03:08:03
35097.65 USD,2023-11-05 03:09:03
35097.24 USD,2023-11-05 03:10:04
35092.94 USD,2023-11-05 03:11:04
35096.26 USD,2023-11-05 03:12:04
35090.75 USD,2023-11-05 03:13:04
35086.97 USD,2023-11-05 03:14:03
35083.85 USD,2023-11-05 03:15:03
35071.7 USD,2023-11-05 03:16:03
35080.12 USD,2023-11-05 03:17:03
35090.39 USD,2023-11-05 03:18:03
35093.15 USD,2023-11-05 03:19:03
35096.88 USD,2023-11-05 03:20:03
35101.94 USD,2023-11-05 03:21:03
35123.25 USD,2023-11-05 03:22:03
35135.21 USD,2023-11-05 03:23:03
35126.05 USD,2023-11-05 03:24:03
35132.72 USD,2023-11-05 03:25:04
35148.54 USD,2023-11-05 03:26:04
35160.63 USD,2023-11-05 03:27:04
35146.42 USD,2023-11-05 03:28:04
35146.12 USD,2023-11-05 03:29:03
35156.2 USD,2023-11-05 03:30:03
35153.0 USD,2023-11-05 03:31:03
35153.26 USD,2023-11-05 03:32:03
35140.22 USD,2023-11-05 03:33:03
35149.36 USD,2023-11-05 03:34:03
35139.03 USD,2023-11-05 03:35:03
35139.74 USD,2023-11-05 03:36:03
35129.42 USD,2023-11-05 03:37:03
35140.06 USD,2023-11-05 03:38:04
35130.07 USD,2023-11-05 03:39:04
35130.12 USD,2023-11-05 03:40:04
35123.22 USD,2023-11-05 03:41:04
35123.85 USD,2023-11-05 03:42:03
35122.88 USD,2023-11-05 03:43:03
35128.12 USD,2023-11-05 03:44:03
35134.44 USD,2023-11-05 03:45:03
35134.38 USD,2023-11-05 03:46:03
35135.28 USD,2023-11-05 03:47:03
35135.28 USD,2023-11-05 03:48:04
35154.95 USD,2023-11-05 03:49:04
35143.95 USD,2023-11-05 03:51:03
35146.73 USD,2023-11-05 03:52:03
35146.85 USD,2023-11-05 03:53:03
35146.43 USD,2023-11-05 03:54:03
35145.79 USD,2023-11-05 03:55:04
35145.84 USD,2023-11-05 03:56:04
35145.85 USD,2023-11-05 03:57:04
35203.93 USD,2023-11-05 03:58:04
35200.38 USD,2023-11-05 03:59:04
35197.84 USD,2023-11-05 04:00:04
35194.41 USD,2023-11-05 04:01:04
35190.95 USD,2023-11-05 04:02:04
35175.0 USD,2023-11-05 04:03:04
35192.11 USD,2023-11-05 04:04:04
35196.24 USD,2023-11-05 04:05:03
35207.13 USD,2023-11-05 04:06:03
35204.16 USD,2023-11-05 04:07:04
35204.3 USD,2023-11-05 04:08:03
35201.15 USD,2023-11-05 04:09:03
35187.85 USD,2023-11-05 04:10:03
35181.47 USD,2023-11-05 04:11:03
35167.4 USD,2023-11-05 04:12:03
35185.99 USD,2023-11-05 04:13:03
35193.26 USD,2023-11-05 04:14:03
35183.08 USD,2023-11-05 04:15:04
35174.5 USD,2023-11-05 04:16:04
35171.85 USD,2023-11-05 04:17:04
35173.43 USD,2023-11-05 04:18:04
35177.59 USD,2023-11-05 04:19:04
35171.5 USD,2023-11-05 04:20:04
35157.93 USD,2023-11-05 04:21:04
35157.12 USD,2023-11-05 04:22:04
35166.53 USD,2023-11-05 04:23:04
35181.9 USD,2023-11-05 04:24:04
35181.84 USD,2023-11-05 04:25:04
35179.74 USD,2023-11-05 04:26:04
35183.62 USD,2023-11-05 04:27:03
35164.19 USD,2023-11-05 04:28:03
35168.79 USD,2023-11-05 04:29:03
35163.0 USD,2023-11-05 04:30:03
35153.51 USD,2023-11-05 04:31:03
35152.8 USD,2023-11-05 04:32:03
35157.46 USD,2023-11-05 04:33:03
35157.27 USD,2023-11-05 04:34:03
35168.16 USD,2023-11-05 04:35:03
35149.18 USD,2023-11-05 04:36:03
35140.76 USD,2023-11-05 04:37:03
35131.23 USD,2023-11-05 04:38:04
35121.44 USD,2023-11-05 04:39:04
35131.64 USD,2023-11-05 04:40:04
35127.61 USD,2023-11-05 04:41:04
35118.75 USD,2023-11-05 04:42:04
35118.41 USD,2023-11-05 04:43:04
35106.68 USD,2023-11-05 04:44:04
35106.14 USD,2023-11-05 04:45:03
35105.56 USD,2023-11-05 04:46:03
35097.43 USD,2023-11-05 04:47:03
35073.02 USD,2023-11-05 04:48:03
35079.37 USD,2023-11-05 04:49:03
35072.62 USD,2023-11-05 04:50:03
35074.64 USD,2023-11-05 04:51:03
35066.56 USD,2023-11-05 04:52:03
35072.26 USD,2023-11-05 04:53:03
35066.25 USD,2023-11-05 04:54:04
35067.52 USD,2023-11-05 04:55:03
35077.16 USD,2023-11-05 04:56:03
35074.98 USD,2023-11-05 04:57:03
35066.49 USD,2023-11-05 04:58:03
35064.56 USD,2023-11-05 04:59:04
35058.61 USD,2023-11-05 05:00:03
35061.44 USD,2023-11-05 05:01:03
35071.61 USD,2023-11-05 05:02:03
35074.99 USD,2023-11-05 05:03:03
35069.82 USD,2023-11-05 05:04:03
35073.57 USD,2023-11-05 05:05:03
35074.91 USD,2023-11-05 05:06:04
35084.95 USD,2023-11-05 05:07:03
35107.26 USD,2023-11-05 05:08:03
35105.94 USD,2023-11-05 05:09:03
35134.53 USD,2023-11-05 05:10:03
35134.57 USD,2023-11-05 05:11:04
35117.24 USD,2023-11-05 05:12:04
35113.14 USD,2023-11-05 05:13:03
35111.78 USD,2023-11-05 05:14:03
35121.67 USD,2023-11-05 05:15:03
35126.78 USD,2023-11-05 05:16:03
35110.74 USD,2023-11-05 05:17:03
35109.48 USD,2023-11-05 05:18:04
35112.82 USD,2023-11-05 05:19:04
35112.01 USD,2023-11-05 05:20:04
35128.08 USD,2023-11-05 05:21:03
35132.89 USD,2023-11-05 05:22:03
35121.48 USD,2023-11-05 05:23:03
35128.34 USD,2023-11-05 05:24:04
35110.61 USD,2023-11-05 05:25:04
35112.93 USD,2023-11-05 05:26:04
35108.43 USD,2023-11-05 05:27:04
35100.16 USD,2023-11-05 05:28:03
35091.14 USD,2023-11-05 05:29:03
35091.48 USD,2023-11-05 05:30:04
35102.08 USD,2023-11-05 05:31:04
35090.05 USD,2023-11-05 05:32:04
35087.84 USD,2023-11-05 05:33:04
35084.41 USD,2023-11-05 05:34:03
35087.65 USD,2023-11-05 05:35:04
35109.47 USD,2023-11-05 05:36:04
35107.21 USD,2023-11-05 05:37:04
35122.07 USD,2023-11-05 05:38:04
35141.62 USD,2023-11-05 05:39:04
35147.71 USD,2023-11-05 05:40:03
35147.8 USD,2023-11-05 05:41:03
35146.53 USD,2023-11-05 05:42:03
35132.67 USD,2023-11-05 05:43:04
35139.12 USD,2023-11-05 05:44:04
35135.81 USD,2023-11-05 05:45:04
35138.68 USD,2023-11-05 05:46:03
35136.49 USD,2023-11-05 05:47:03
35141.36 USD,2023-11-05 05:48:03
35160.35 USD,2023-11-05 05:49:03
35158.32 USD,2023-11-05 05:50:03
35158.54 USD,2023-11-05 05:51:04
35151.93 USD,2023-11-05 05:52:04
35161.68 USD,2023-11-05 05:53:04
35163.05 USD,2023-11-05 05:54:04
35158.9 USD,2023-11-05 05:55:04
35149.31 USD,2023-11-05 05:56:03
35124.46 USD,2023-11-05 05:57:03
35125.47 USD,2023-11-05 05:58:03
35118.22 USD,2023-11-05 05:59:03
