30317.22 USD,2023-06-26 05:43:05
30315.43 USD,2023-06-26 05:44:05
30319.74 USD,2023-06-26 05:45:04
30318.88 USD,2023-06-26 05:46:05
30318.11 USD,2023-06-26 05:47:04
30318.61 USD,2023-06-26 05:48:05
30330.77 USD,2023-06-26 05:49:05
30320.46 USD,2023-06-26 05:50:05
30314.3 USD,2023-06-26 05:51:05
30307.04 USD,2023-06-26 05:52:05
30306.55 USD,2023-06-26 05:53:04
30282.65 USD,2023-06-26 05:54:04
30264.32 USD,2023-06-26 05:55:04
30252.92 USD,2023-06-26 05:56:04
30247.22 USD,2023-06-26 05:57:05
30254.13 USD,2023-06-26 05:58:04
30254.71 USD,2023-06-26 05:59:05
30259.18 USD,2023-06-26 06:00:05
30252.24 USD,2023-06-26 06:01:04
30234.37 USD,2023-06-26 06:02:05
30217.43 USD,2023-06-26 06:03:04
30241.55 USD,2023-06-26 06:04:05
30218.09 USD,2023-06-26 06:05:04
30199.71 USD,2023-06-26 06:06:05
30187.35 USD,2023-06-26 06:07:05
30197.38 USD,2023-06-26 06:08:04
30184.44 USD,2023-06-26 06:09:04
30159.11 USD,2023-06-26 06:10:04
30129.56 USD,2023-06-26 06:11:04
30131.4 USD,2023-06-26 06:12:04
30187.59 USD,2023-06-26 06:13:05
30168.93 USD,2023-06-26 06:14:04
30187.1 USD,2023-06-26 06:15:04
30188.9 USD,2023-06-26 06:16:05
30187.86 USD,2023-06-26 06:17:05
30181.04 USD,2023-06-26 06:18:04
30186.91 USD,2023-06-26 06:19:04
30182.91 USD,2023-06-26 06:20:05
30175.14 USD,2023-06-26 06:21:05
30179.16 USD,2023-06-26 06:22:03
30193.97 USD,2023-06-26 06:23:05
30205.6 USD,2023-06-26 06:24:05
30230.98 USD,2023-06-26 06:25:04
30228.13 USD,2023-06-26 06:26:05
30228.13 USD,2023-06-26 06:27:05
30240.44 USD,2023-06-26 06:28:04
30248.93 USD,2023-06-26 06:29:03
30246.39 USD,2023-06-26 06:30:04
30245.7 USD,2023-06-26 06:31:05
30227.81 USD,2023-06-26 06:32:05
30235.77 USD,2023-06-26 06:33:05
30245.66 USD,2023-06-26 06:34:04
30244.58 USD,2023-06-26 06:35:05
30244.91 USD,2023-06-26 06:36:05
30241.02 USD,2023-06-26 06:37:04
30233.94 USD,2023-06-26 06:38:05
30225.92 USD,2023-06-26 06:39:04
30231.41 USD,2023-06-26 06:40:05
30237.41 USD,2023-06-26 06:41:05
30236.18 USD,2023-06-26 06:42:05
30238.08 USD,2023-06-26 06:43:04
30252.29 USD,2023-06-26 06:44:04
30257.94 USD,2023-06-26 06:45:05
30258.72 USD,2023-06-26 06:46:05
30250.17 USD,2023-06-26 06:47:04
30249.94 USD,2023-06-26 06:48:04
30268.9 USD,2023-06-26 06:49:04
30263.77 USD,2023-06-26 06:50:05
30255.69 USD,2023-06-26 06:51:04
30254.92 USD,2023-06-26 06:52:03
30254.39 USD,2023-06-26 06:53:03
30245.41 USD,2023-06-26 06:54:04
30242.05 USD,2023-06-26 06:55:04
30247.36 USD,2023-06-26 06:56:05
30252.16 USD,2023-06-26 06:57:05
30251.28 USD,2023-06-26 06:58:05
30248.2 USD,2023-06-26 06:59:05
30255.86 USD,2023-06-26 07:00:04
30249.84 USD,2023-06-26 07:01:05
30250.46 USD,2023-06-26 07:02:05
30259.34 USD,2023-06-26 07:03:05
30268.72 USD,2023-06-26 07:04:05
30268.23 USD,2023-06-26 07:05:05
30269.93 USD,2023-06-26 07:06:05
30267.22 USD,2023-06-26 07:07:04
30286.25 USD,2023-06-26 07:08:05
30300.19 USD,2023-06-26 07:09:03
30308.93 USD,2023-06-26 07:10:05
30319.94 USD,2023-06-26 07:11:05
30314.53 USD,2023-06-26 07:12:04
30312.48 USD,2023-06-26 07:13:04
30288.51 USD,2023-06-26 07:14:05
30299.23 USD,2023-06-26 07:15:05
30294.52 USD,2023-06-26 07:16:05
30272.58 USD,2023-06-26 07:17:05
30293.81 USD,2023-06-26 07:18:05
30283.61 USD,2023-06-26 07:19:05
30275.32 USD,2023-06-26 07:20:05
30277.51 USD,2023-06-26 07:21:04
30276.72 USD,2023-06-26 07:22:05
30282.84 USD,2023-06-26 07:23:05
30297.57 USD,2023-06-26 07:24:05
30306.87 USD,2023-06-26 07:25:04
30302.25 USD,2023-06-26 07:26:03
30300.66 USD,2023-06-26 07:27:04
30305.41 USD,2023-06-26 07:28:04
30308.08 USD,2023-06-26 07:29:04
30307.91 USD,2023-06-26 07:30:04
30307.5 USD,2023-06-26 07:31:05
30312.05 USD,2023-06-26 07:32:05
30313.1 USD,2023-06-26 07:33:04
30304.19 USD,2023-06-26 07:34:03
30303.47 USD,2023-06-26 07:35:04
30303.3 USD,2023-06-26 07:36:03
30303.6 USD,2023-06-26 07:37:04
30316.36 USD,2023-06-26 07:38:05
30292.92 USD,2023-06-26 07:39:05
30294.32 USD,2023-06-26 07:40:05
30293.53 USD,2023-06-26 07:41:05
30293.38 USD,2023-06-26 07:42:05
30283.51 USD,2023-06-26 07:43:03
30241.28 USD,2023-06-26 07:44:04
30239.46 USD,2023-06-26 07:45:05
30239.47 USD,2023-06-26 07:46:05
30239.85 USD,2023-06-26 07:47:04
30239.51 USD,2023-06-26 07:48:04
30239.08 USD,2023-06-26 07:49:05
30237.73 USD,2023-06-26 07:50:04
30236.86 USD,2023-06-26 07:51:03
30235.45 USD,2023-06-26 07:52:04
30235.19 USD,2023-06-26 07:53:04
30241.14 USD,2023-06-26 07:54:03
30237.33 USD,2023-06-26 07:55:04
30235.05 USD,2023-06-26 07:56:05
30238.16 USD,2023-06-26 07:57:05
30238.16 USD,2023-06-26 07:58:04
30238.09 USD,2023-06-26 07:59:05
30237.23 USD,2023-06-26 08:00:04
30234.38 USD,2023-06-26 08:01:05
30237.28 USD,2023-06-26 08:02:03
30238.05 USD,2023-06-26 08:03:04
30237.99 USD,2023-06-26 08:04:04
30236.91 USD,2023-06-26 08:05:03
30235.86 USD,2023-06-26 08:06:05
30235.12 USD,2023-06-26 08:07:04
30236.5 USD,2023-06-26 08:08:05
30234.93 USD,2023-06-26 08:09:05
30235.1 USD,2023-06-26 08:10:05
30235.57 USD,2023-06-26 08:11:04
30233.27 USD,2023-06-26 08:12:05
30234.83 USD,2023-06-26 08:13:04
30234.67 USD,2023-06-26 08:14:05
30235.33 USD,2023-06-26 08:15:05
30234.9 USD,2023-06-26 08:16:05
30233.28 USD,2023-06-26 08:17:05
30231.61 USD,2023-06-26 08:18:05
30230.19 USD,2023-06-26 08:19:03
30234.18 USD,2023-06-26 08:20:04
30225.84 USD,2023-06-26 08:21:04
30232.11 USD,2023-06-26 08:22:03
30226.94 USD,2023-06-26 08:23:05
30221.65 USD,2023-06-26 08:24:05
30221.42 USD,2023-06-26 08:25:05
30229.92 USD,2023-06-26 08:26:05
30222.97 USD,2023-06-26 08:27:04
30240.67 USD,2023-06-26 08:28:05
30240.06 USD,2023-06-26 08:29:05
30239.39 USD,2023-06-26 08:30:05
30240.08 USD,2023-06-26 08:31:05
30240.62 USD,2023-06-26 08:32:05
30240.07 USD,2023-06-26 08:33:05
30238.04 USD,2023-06-26 08:34:05
30238.92 USD,2023-06-26 08:35:04
30241.19 USD,2023-06-26 08:36:05
30235.58 USD,2023-06-26 08:37:05
30242.3 USD,2023-06-26 08:38:03
30239.12 USD,2023-06-26 08:39:04
30238.32 USD,2023-06-26 08:40:04
30240.28 USD,2023-06-26 08:41:05
30280.95 USD,2023-06-26 08:42:04
30267.01 USD,2023-06-26 08:43:05
30300.19 USD,2023-06-26 08:44:04
30300.19 USD,2023-06-26 08:45:05
30292.33 USD,2023-06-26 08:46:04
30290.83 USD,2023-06-26 08:47:05
30298.84 USD,2023-06-26 08:48:05
30301.38 USD,2023-06-26 08:49:05
30307.96 USD,2023-06-26 08:50:03
30305.03 USD,2023-06-26 08:51:05
30296.02 USD,2023-06-26 08:52:04
30297.7 USD,2023-06-26 08:53:04
30299.02 USD,2023-06-26 08:54:04
30298.7 USD,2023-06-26 08:55:03
30302.39 USD,2023-06-26 08:56:04
30300.36 USD,2023-06-26 08:57:03
30296.67 USD,2023-06-26 08:58:05
30299.39 USD,2023-06-26 08:59:03
30300.14 USD,2023-06-26 09:00:04
30305.6 USD,2023-06-26 09:01:05
30304.73 USD,2023-06-26 09:02:05
30306.18 USD,2023-06-26 09:03:03
30305.88 USD,2023-06-26 09:04:05
30336.06 USD,2023-06-26 09:05:04
30341.66 USD,2023-06-26 09:06:04
30342.71 USD,2023-06-26 09:07:04
30342.44 USD,2023-06-26 09:08:05
30344.38 USD,2023-06-26 09:09:04
30353.84 USD,2023-06-26 09:10:03
30353.78 USD,2023-06-26 09:11:03
30355.25 USD,2023-06-26 09:12:05
30358.94 USD,2023-06-26 09:13:06
30364.07 USD,2023-06-26 09:14:05
30366.21 USD,2023-06-26 09:15:05
30378.84 USD,2023-06-26 09:16:06
30375.02 USD,2023-06-26 09:17:04
30370.01 USD,2023-06-26 09:18:04
30369.74 USD,2023-06-26 09:19:04
30364.34 USD,2023-06-26 09:20:05
30364.23 USD,2023-06-26 09:21:04
30379.39 USD,2023-06-26 09:22:05
30379.24 USD,2023-06-26 09:23:05
30379.52 USD,2023-06-26 09:24:05
30407.46 USD,2023-06-26 09:25:05
30407.03 USD,2023-06-26 09:26:04
30409.15 USD,2023-06-26 09:27:05
30403.95 USD,2023-06-26 09:28:04
30407.93 USD,2023-06-26 09:29:04
30420.2 USD,2023-06-26 09:30:04
30409.92 USD,2023-06-26 09:31:05
30405.57 USD,2023-06-26 09:32:05
30388.96 USD,2023-06-26 09:33:05
30397.0 USD,2023-06-26 09:34:04
30442.52 USD,2023-06-26 09:35:04
30459.16 USD,2023-06-26 09:36:05
30446.27 USD,2023-06-26 09:37:05
30459.78 USD,2023-06-26 09:38:05
30448.19 USD,2023-06-26 09:39:05
30488.58 USD,2023-06-26 09:40:04
30492.17 USD,2023-06-26 09:41:04
30519.17 USD,2023-06-26 09:42:04
30478.35 USD,2023-06-26 09:43:04
30495.33 USD,2023-06-26 09:44:04
30480.33 USD,2023-06-26 09:45:04
30480.29 USD,2023-06-26 09:46:05
30480.18 USD,2023-06-26 09:47:04
30489.34 USD,2023-06-26 09:48:05
30477.85 USD,2023-06-26 09:49:05
30452.41 USD,2023-06-26 09:50:05
30457.3 USD,2023-06-26 09:51:04
30434.76 USD,2023-06-26 09:52:05
30431.02 USD,2023-06-26 09:53:05
30438.83 USD,2023-06-26 09:54:04
30436.6 USD,2023-06-26 09:55:04
30444.76 USD,2023-06-26 09:56:03
30505.41 USD,2023-06-26 09:57:04
30534.52 USD,2023-06-26 09:58:04
30577.85 USD,2023-06-26 09:59:05
30583.75 USD,2023-06-26 10:00:05
30621.9 USD,2023-06-26 10:01:04
30587.9 USD,2023-06-26 10:02:04
30559.27 USD,2023-06-26 10:03:05
30539.35 USD,2023-06-26 10:04:04
30540.93 USD,2023-06-26 10:05:04
30537.38 USD,2023-06-26 10:06:05
30564.28 USD,2023-06-26 10:07:05
30533.71 USD,2023-06-26 10:08:05
30535.51 USD,2023-06-26 10:09:03
30548.58 USD,2023-06-26 10:10:03
30583.87 USD,2023-06-26 10:11:05
30571.2 USD,2023-06-26 10:12:04
30575.4 USD,2023-06-26 10:13:05
30571.71 USD,2023-06-26 10:14:04
30567.73 USD,2023-06-26 10:15:05
30560.38 USD,2023-06-26 10:16:04
30573.92 USD,2023-06-26 10:17:06
30578.37 USD,2023-06-26 10:18:04
30510.91 USD,2023-06-26 10:19:05
30491.26 USD,2023-06-26 10:20:05
30462.9 USD,2023-06-26 10:21:05
30475.13 USD,2023-06-26 10:22:05
30500.56 USD,2023-06-26 10:23:05
30487.85 USD,2023-06-26 10:24:04
30509.14 USD,2023-06-26 10:25:04
30543.51 USD,2023-06-26 10:26:05
30542.21 USD,2023-06-26 10:27:05
30510.44 USD,2023-06-26 10:28:04
30519.25 USD,2023-06-26 10:29:05
30510.7 USD,2023-06-26 10:30:05
30504.12 USD,2023-06-26 10:31:05
30489.6 USD,2023-06-26 10:32:05
30442.8 USD,2023-06-26 10:33:06
30416.36 USD,2023-06-26 10:34:04
30412.43 USD,2023-06-26 10:35:05
30415.9 USD,2023-06-26 10:36:05
30425.8 USD,2023-06-26 10:37:04
30442.8 USD,2023-06-26 10:38:04
30432.58 USD,2023-06-26 10:39:05
30433.29 USD,2023-06-26 10:40:05
30433.33 USD,2023-06-26 10:41:04
30416.57 USD,2023-06-26 10:42:05
30371.33 USD,2023-06-26 10:43:05
30322.96 USD,2023-06-26 10:44:05
30291.26 USD,2023-06-26 10:45:05
30304.72 USD,2023-06-26 10:46:04
30335.34 USD,2023-06-26 10:47:04
30357.98 USD,2023-06-26 10:48:05
30356.6 USD,2023-06-26 10:49:05
30371.27 USD,2023-06-26 10:50:06
30361.72 USD,2023-06-26 10:51:07
30342.1 USD,2023-06-26 10:52:07
30342.23 USD,2023-06-26 10:53:07
30347.71 USD,2023-06-26 10:54:06
30344.7 USD,2023-06-26 10:55:06
30324.43 USD,2023-06-26 10:56:06
30364.13 USD,2023-06-26 10:57:06
30388.34 USD,2023-06-26 10:58:06
30375.96 USD,2023-06-26 10:59:06
30370.61 USD,2023-06-26 11:00:06
30371.45 USD,2023-06-26 11:01:06
30383.83 USD,2023-06-26 11:02:06
30366.48 USD,2023-06-26 11:03:05
30332.32 USD,2023-06-26 11:04:06
30328.51 USD,2023-06-26 11:05:05
30333.94 USD,2023-06-26 11:06:06
30360.88 USD,2023-06-26 11:07:06
30357.04 USD,2023-06-26 11:08:06
30382.6 USD,2023-06-26 11:09:05
30371.0 USD,2023-06-26 11:10:06
30383.94 USD,2023-06-26 11:11:06
30380.88 USD,2023-06-26 11:12:06
30386.29 USD,2023-06-26 11:13:06
30419.44 USD,2023-06-26 11:14:06
30414.29 USD,2023-06-26 11:15:06
30403.6 USD,2023-06-26 11:16:06
30405.29 USD,2023-06-26 11:17:06
30392.47 USD,2023-06-26 11:18:06
30398.53 USD,2023-06-26 11:19:06
30395.84 USD,2023-06-26 11:20:06
30393.53 USD,2023-06-26 11:21:06
30361.3 USD,2023-06-26 11:22:06
30359.95 USD,2023-06-26 11:23:06
30360.67 USD,2023-06-26 11:24:06
30362.12 USD,2023-06-26 11:25:06
30361.56 USD,2023-06-26 11:26:06
30352.3 USD,2023-06-26 11:27:05
30348.36 USD,2023-06-26 11:28:06
30376.59 USD,2023-06-26 11:29:06
30386.68 USD,2023-06-26 11:30:06
30351.88 USD,2023-06-26 11:31:06
30354.24 USD,2023-06-26 11:32:06
30364.37 USD,2023-06-26 11:33:06
30369.04 USD,2023-06-26 11:34:06
30376.39 USD,2023-06-26 11:35:06
30371.91 USD,2023-06-26 11:36:06
30387.11 USD,2023-06-26 11:37:06
30405.35 USD,2023-06-26 11:38:05
30417.53 USD,2023-06-26 11:39:06
30429.83 USD,2023-06-26 11:40:06
30431.71 USD,2023-06-26 11:41:06
30435.32 USD,2023-06-26 11:42:06
30431.7 USD,2023-06-26 11:43:05
30430.37 USD,2023-06-26 11:44:06
30416.12 USD,2023-06-26 11:45:06
30425.47 USD,2023-06-26 11:46:06
30415.36 USD,2023-06-26 11:47:06
30411.45 USD,2023-06-26 11:48:06
30426.24 USD,2023-06-26 11:49:06
30434.54 USD,2023-06-26 11:50:06
30431.36 USD,2023-06-26 11:51:06
30426.75 USD,2023-06-26 11:52:06
30400.3 USD,2023-06-26 11:53:06
30418.02 USD,2023-06-26 11:54:06
30423.07 USD,2023-06-26 11:55:06
30421.98 USD,2023-06-26 11:56:05
30424.03 USD,2023-06-26 11:57:06
30412.42 USD,2023-06-26 11:58:06
30397.62 USD,2023-06-26 11:59:05
30407.97 USD,2023-06-26 12:00:06
30408.48 USD,2023-06-26 12:01:06
30413.11 USD,2023-06-26 12:02:05
30379.4 USD,2023-06-26 12:03:06
30387.39 USD,2023-06-26 12:04:05
30382.04 USD,2023-06-26 12:05:06
30396.4 USD,2023-06-26 12:06:06
30391.44 USD,2023-06-26 12:07:06
30411.84 USD,2023-06-26 12:08:06
30391.2 USD,2023-06-26 12:09:06
30378.71 USD,2023-06-26 12:10:06
30382.24 USD,2023-06-26 12:11:06
30368.91 USD,2023-06-26 12:12:06
30379.81 USD,2023-06-26 12:13:06
30378.35 USD,2023-06-26 12:14:06
30378.72 USD,2023-06-26 12:15:05
30369.77 USD,2023-06-26 12:16:06
30376.79 USD,2023-06-26 12:17:06
30389.27 USD,2023-06-26 12:18:05
30395.1 USD,2023-06-26 12:19:05
30384.12 USD,2023-06-26 12:20:06
30376.48 USD,2023-06-26 12:21:06
30377.1 USD,2023-06-26 12:22:06
30365.26 USD,2023-06-26 12:23:06
30371.33 USD,2023-06-26 12:24:06
30375.29 USD,2023-06-26 12:25:06
30356.76 USD,2023-06-26 12:26:06
30358.54 USD,2023-06-26 12:27:06
30341.1 USD,2023-06-26 12:28:06
30315.38 USD,2023-06-26 12:29:06
30313.65 USD,2023-06-26 12:30:06
30310.29 USD,2023-06-26 12:31:06
30296.51 USD,2023-06-26 12:32:06
30320.66 USD,2023-06-26 12:33:06
30331.23 USD,2023-06-26 12:34:06
30336.54 USD,2023-06-26 12:35:05
30308.93 USD,2023-06-26 12:36:06
30290.03 USD,2023-06-26 12:37:06
30252.81 USD,2023-06-26 12:38:05
30252.18 USD,2023-06-26 12:39:05
30232.45 USD,2023-06-26 12:40:05
30244.71 USD,2023-06-26 12:41:06
30241.04 USD,2023-06-26 12:42:05
30257.74 USD,2023-06-26 12:43:06
30225.37 USD,2023-06-26 12:44:06
30223.87 USD,2023-06-26 12:45:06
30220.08 USD,2023-06-26 12:46:05
30064.27 USD,2023-06-26 12:47:06
30050.53 USD,2023-06-26 12:48:06
30026.35 USD,2023-06-26 12:49:04
30052.86 USD,2023-06-26 12:50:06
30026.19 USD,2023-06-26 12:51:05
30045.88 USD,2023-06-26 12:52:06
30093.47 USD,2023-06-26 12:53:06
30109.06 USD,2023-06-26 12:54:05
30098.66 USD,2023-06-26 12:55:06
30091.84 USD,2023-06-26 12:56:06
30045.97 USD,2023-06-26 12:57:06
30059.39 USD,2023-06-26 12:58:06
30072.4 USD,2023-06-26 12:59:06
30079.78 USD,2023-06-26 13:00:06
30084.55 USD,2023-06-26 13:01:06
30103.4 USD,2023-06-26 13:02:05
30128.04 USD,2023-06-26 13:03:06
30146.78 USD,2023-06-26 13:04:06
30142.18 USD,2023-06-26 13:05:06
30122.26 USD,2023-06-26 13:06:06
30081.0 USD,2023-06-26 13:07:06
30047.64 USD,2023-06-26 13:08:06
30024.84 USD,2023-06-26 13:09:06
30011.66 USD,2023-06-26 13:10:06
30016.19 USD,2023-06-26 13:11:06
30004.71 USD,2023-06-26 13:12:05
30027.11 USD,2023-06-26 13:13:06
30076.69 USD,2023-06-26 13:14:05
30035.54 USD,2023-06-26 13:15:06
30007.02 USD,2023-06-26 13:16:06
30052.88 USD,2023-06-26 13:17:06
29943.93 USD,2023-06-26 13:18:06
30025.56 USD,2023-06-26 13:19:06
30047.79 USD,2023-06-26 13:20:05
30070.31 USD,2023-06-26 13:21:06
30062.3 USD,2023-06-26 13:22:05
30082.39 USD,2023-06-26 13:23:06
30107.16 USD,2023-06-26 13:24:06
30111.73 USD,2023-06-26 13:25:05
30109.9 USD,2023-06-26 13:26:06
30091.89 USD,2023-06-26 13:27:05
30098.33 USD,2023-06-26 13:28:06
30105.32 USD,2023-06-26 13:29:06
30108.44 USD,2023-06-26 13:30:04
30108.54 USD,2023-06-26 13:31:06
30126.79 USD,2023-06-26 13:32:06
30121.11 USD,2023-06-26 13:33:06
30124.12 USD,2023-06-26 13:34:05
30125.87 USD,2023-06-26 13:35:05
30113.25 USD,2023-06-26 13:36:06
30069.94 USD,2023-06-26 13:37:06
30088.44 USD,2023-06-26 13:38:06
30090.0 USD,2023-06-26 13:39:05
30069.62 USD,2023-06-26 13:40:06
30082.99 USD,2023-06-26 13:41:06
30084.15 USD,2023-06-26 13:42:06
30061.55 USD,2023-06-26 13:43:05
30054.44 USD,2023-06-26 13:44:06
30064.13 USD,2023-06-26 13:45:08
30062.48 USD,2023-06-26 13:46:07
30085.48 USD,2023-06-26 13:47:06
30111.58 USD,2023-06-26 13:48:06
30110.54 USD,2023-06-26 13:49:06
30101.32 USD,2023-06-26 13:50:06
30095.08 USD,2023-06-26 13:51:06
30079.01 USD,2023-06-26 13:52:06
30081.02 USD,2023-06-26 13:53:06
30093.34 USD,2023-06-26 13:54:06
30113.76 USD,2023-06-26 13:55:06
30113.95 USD,2023-06-26 13:56:06
30104.23 USD,2023-06-26 13:57:06
30103.12 USD,2023-06-26 13:58:06
30105.72 USD,2023-06-26 13:59:05
30099.44 USD,2023-06-26 14:00:06
30085.77 USD,2023-06-26 14:01:06
30064.75 USD,2023-06-26 14:02:06
30098.81 USD,2023-06-26 14:03:05
30116.79 USD,2023-06-26 14:04:06
30111.28 USD,2023-06-26 14:05:06
30053.11 USD,2023-06-26 14:06:06
30073.46 USD,2023-06-26 14:07:05
30080.9 USD,2023-06-26 14:08:06
30096.79 USD,2023-06-26 14:09:06
30097.28 USD,2023-06-26 14:10:05
30100.52 USD,2023-06-26 14:11:06
30108.65 USD,2023-06-26 14:12:06
30068.62 USD,2023-06-26 14:13:06
30079.16 USD,2023-06-26 14:14:06
30091.78 USD,2023-06-26 14:15:06
30089.84 USD,2023-06-26 14:16:06
30065.31 USD,2023-06-26 14:17:05
30086.71 USD,2023-06-26 14:18:06
30070.67 USD,2023-06-26 14:19:05
30080.72 USD,2023-06-26 14:20:06
30080.14 USD,2023-06-26 14:21:06
30075.84 USD,2023-06-26 14:22:06
30076.46 USD,2023-06-26 14:23:06
30068.77 USD,2023-06-26 14:24:06
30064.15 USD,2023-06-26 14:25:06
30090.06 USD,2023-06-26 14:26:19
30090.06 USD,2023-06-26 14:27:06
30087.33 USD,2023-06-26 14:28:06
30069.33 USD,2023-06-26 14:29:06
30079.65 USD,2023-06-26 14:30:04
30084.11 USD,2023-06-26 14:31:04
30084.74 USD,2023-06-26 14:32:05
30104.06 USD,2023-06-26 14:33:05
30141.49 USD,2023-06-26 14:34:06
30143.56 USD,2023-06-26 14:35:06
30165.75 USD,2023-06-26 14:36:06
30150.54 USD,2023-06-26 14:37:06
30137.56 USD,2023-06-26 14:38:06
30154.19 USD,2023-06-26 14:39:06
30156.85 USD,2023-06-26 14:40:06
30163.06 USD,2023-06-26 14:41:04
30156.16 USD,2023-06-26 14:42:05
30166.03 USD,2023-06-26 14:43:06
30173.12 USD,2023-06-26 14:44:05
30182.35 USD,2023-06-26 14:45:06
30179.34 USD,2023-06-26 14:46:06
30174.15 USD,2023-06-26 14:47:05
30205.45 USD,2023-06-26 14:48:06
30217.33 USD,2023-06-26 14:49:06
30218.06 USD,2023-06-26 14:50:05
30229.52 USD,2023-06-26 14:51:05
30227.73 USD,2023-06-26 14:52:06
30207.53 USD,2023-06-26 14:53:06
30223.36 USD,2023-06-26 14:54:05
30204.96 USD,2023-06-26 14:55:06
30204.23 USD,2023-06-26 14:56:05
30197.31 USD,2023-06-26 14:57:06
30202.71 USD,2023-06-26 14:58:06
30199.83 USD,2023-06-26 14:59:06
30205.23 USD,2023-06-26 15:00:06
30206.96 USD,2023-06-26 15:01:05
30204.12 USD,2023-06-26 15:02:06
30192.74 USD,2023-06-26 15:03:06
30172.39 USD,2023-06-26 15:04:06
30169.35 USD,2023-06-26 15:05:06
30170.21 USD,2023-06-26 15:06:05
30160.14 USD,2023-06-26 15:07:06
30166.93 USD,2023-06-26 15:08:06
30122.42 USD,2023-06-26 15:09:06
30124.41 USD,2023-06-26 15:10:06
30125.6 USD,2023-06-26 15:11:06
30091.04 USD,2023-06-26 15:12:05
30099.94 USD,2023-06-26 15:13:06
30058.56 USD,2023-06-26 15:14:05
30065.6 USD,2023-06-26 15:15:06
30076.91 USD,2023-06-26 15:16:06
30075.56 USD,2023-06-26 15:17:06
30070.22 USD,2023-06-26 15:18:06
30075.27 USD,2023-06-26 15:19:05
30094.52 USD,2023-06-26 15:20:06
30122.98 USD,2023-06-26 15:21:06
30123.82 USD,2023-06-26 15:22:06
30125.77 USD,2023-06-26 15:23:06
30140.49 USD,2023-06-26 15:24:06
30127.9 USD,2023-06-26 15:25:06
30127.69 USD,2023-06-26 15:26:06
30128.07 USD,2023-06-26 15:27:05
30147.01 USD,2023-06-26 15:28:06
30156.6 USD,2023-06-26 15:29:05
30154.86 USD,2023-06-26 15:30:05
30137.87 USD,2023-06-26 15:31:06
30131.02 USD,2023-06-26 15:32:05
30164.1 USD,2023-06-26 15:33:06
30191.66 USD,2023-06-26 15:34:06
30196.22 USD,2023-06-26 15:35:06
30203.76 USD,2023-06-26 15:36:06
30190.96 USD,2023-06-26 15:37:06
30205.81 USD,2023-06-26 15:38:06
30205.21 USD,2023-06-26 15:39:06
30204.74 USD,2023-06-26 15:40:06
30229.12 USD,2023-06-26 15:41:06
30231.07 USD,2023-06-26 15:42:06
30230.29 USD,2023-06-26 15:43:06
30222.01 USD,2023-06-26 15:44:06
30214.92 USD,2023-06-26 15:45:06
30214.53 USD,2023-06-26 15:46:06
30218.44 USD,2023-06-26 15:47:05
30227.52 USD,2023-06-26 15:48:06
30238.03 USD,2023-06-26 15:49:06
30251.35 USD,2023-06-26 15:50:06
30261.83 USD,2023-06-26 15:51:06
30259.68 USD,2023-06-26 15:52:06
30258.92 USD,2023-06-26 15:53:06
30262.32 USD,2023-06-26 15:54:05
30267.08 USD,2023-06-26 15:55:06
30304.97 USD,2023-06-26 15:56:06
30292.64 USD,2023-06-26 15:57:06
30295.0 USD,2023-06-26 15:58:06
30291.62 USD,2023-06-26 15:59:06
30295.16 USD,2023-06-26 16:00:05
30258.89 USD,2023-06-26 16:01:06
30269.73 USD,2023-06-26 16:02:06
30279.17 USD,2023-06-26 16:03:06
30271.44 USD,2023-06-26 16:04:04
30253.75 USD,2023-06-26 16:05:06
30253.43 USD,2023-06-26 16:06:06
30265.69 USD,2023-06-26 16:07:06
30261.25 USD,2023-06-26 16:08:06
30251.43 USD,2023-06-26 16:09:06
30248.71 USD,2023-06-26 16:10:06
30254.28 USD,2023-06-26 16:11:06
30254.28 USD,2023-06-26 16:12:05
30260.47 USD,2023-06-26 16:13:05
30265.1 USD,2023-06-26 16:14:06
30269.99 USD,2023-06-26 16:15:06
30271.11 USD,2023-06-26 16:16:06
30265.16 USD,2023-06-26 16:17:06
30274.8 USD,2023-06-26 16:18:05
30271.35 USD,2023-06-26 16:19:06
30272.81 USD,2023-06-26 16:20:05
30270.47 USD,2023-06-26 16:21:05
30271.68 USD,2023-06-26 16:22:06
30281.28 USD,2023-06-26 16:23:06
30273.18 USD,2023-06-26 16:24:06
30274.22 USD,2023-06-26 16:25:06
30255.55 USD,2023-06-26 16:26:06
30248.23 USD,2023-06-26 16:27:05
30241.56 USD,2023-06-26 16:28:06
30243.79 USD,2023-06-26 16:29:05
30246.04 USD,2023-06-26 16:30:06
30243.02 USD,2023-06-26 16:31:05
30202.33 USD,2023-06-26 16:32:06
30198.68 USD,2023-06-26 16:33:06
30204.9 USD,2023-06-26 16:34:06
30189.75 USD,2023-06-26 16:35:06
30190.92 USD,2023-06-26 16:36:06
30190.81 USD,2023-06-26 16:37:06
30184.97 USD,2023-06-26 16:38:05
30172.64 USD,2023-06-26 16:39:06
30178.02 USD,2023-06-26 16:40:06
30192.15 USD,2023-06-26 16:41:06
30191.95 USD,2023-06-26 16:42:06
30193.08 USD,2023-06-26 16:43:06
30192.86 USD,2023-06-26 16:44:06
30171.8 USD,2023-06-26 16:45:05
30158.82 USD,2023-06-26 16:46:05
30154.67 USD,2023-06-26 16:47:06
30157.17 USD,2023-06-26 16:48:06
