26066.32 USD,2023-08-28 08:14:04
26080.9 USD,2023-08-28 08:15:04
26072.17 USD,2023-08-28 08:16:03
26063.42 USD,2023-08-28 08:17:03
26060.65 USD,2023-08-28 08:18:04
26056.73 USD,2023-08-28 08:19:04
26059.25 USD,2023-08-28 08:20:04
26061.26 USD,2023-08-28 08:21:04
26051.57 USD,2023-08-28 08:22:04
26065.99 USD,2023-08-28 08:23:04
26074.16 USD,2023-08-28 08:24:04
26081.18 USD,2023-08-28 08:25:04
26099.25 USD,2023-08-28 08:26:04
26199.66 USD,2023-08-28 08:27:03
26186.9 USD,2023-08-28 08:28:03
26178.93 USD,2023-08-28 08:29:03
26155.14 USD,2023-08-28 08:30:04
26152.71 USD,2023-08-28 08:31:04
26156.47 USD,2023-08-28 08:32:03
26152.01 USD,2023-08-28 08:33:03
26148.37 USD,2023-08-28 08:34:03
26152.97 USD,2023-08-28 08:35:04
26182.74 USD,2023-08-28 08:36:03
26158.61 USD,2023-08-28 08:37:03
26156.17 USD,2023-08-28 08:38:03
26125.17 USD,2023-08-28 08:39:03
26114.85 USD,2023-08-28 08:40:03
26103.45 USD,2023-08-28 08:41:03
26102.75 USD,2023-08-28 08:42:03
26081.7 USD,2023-08-28 08:43:03
26083.73 USD,2023-08-28 08:44:03
26096.02 USD,2023-08-28 08:45:04
26085.64 USD,2023-08-28 08:46:04
26081.78 USD,2023-08-28 08:47:04
26084.74 USD,2023-08-28 08:48:04
26105.45 USD,2023-08-28 08:49:03
26096.04 USD,2023-08-28 08:50:03
26096.86 USD,2023-08-28 08:51:03
26089.61 USD,2023-08-28 08:52:03
26107.95 USD,2023-08-28 08:53:03
26109.13 USD,2023-08-28 08:54:03
26099.64 USD,2023-08-28 08:55:03
26112.78 USD,2023-08-28 08:56:03
26104.2 USD,2023-08-28 08:57:03
26108.02 USD,2023-08-28 08:58:04
26115.08 USD,2023-08-28 08:59:04
26110.71 USD,2023-08-28 09:00:03
26119.57 USD,2023-08-28 09:01:04
26130.65 USD,2023-08-28 09:02:04
26107.42 USD,2023-08-28 09:03:03
26106.88 USD,2023-08-28 09:04:03
26104.17 USD,2023-08-28 09:05:03
26109.66 USD,2023-08-28 09:06:04
26092.79 USD,2023-08-28 09:07:04
26078.33 USD,2023-08-28 09:08:04
26079.1 USD,2023-08-28 09:09:04
26082.22 USD,2023-08-28 09:10:04
26094.46 USD,2023-08-28 09:11:04
26088.3 USD,2023-08-28 09:12:04
26087.59 USD,2023-08-28 09:13:04
26083.12 USD,2023-08-28 09:14:03
26076.49 USD,2023-08-28 09:15:03
26088.19 USD,2023-08-28 09:16:03
26089.02 USD,2023-08-28 09:17:03
26103.35 USD,2023-08-28 09:18:03
26100.68 USD,2023-08-28 09:19:03
26082.12 USD,2023-08-28 09:20:03
26091.16 USD,2023-08-28 09:21:04
26096.73 USD,2023-08-28 09:22:04
26098.16 USD,2023-08-28 09:23:04
26094.84 USD,2023-08-28 09:24:04
26095.22 USD,2023-08-28 09:25:04
26098.54 USD,2023-08-28 09:26:04
26094.59 USD,2023-08-28 09:27:04
26090.39 USD,2023-08-28 09:28:04
26106.08 USD,2023-08-28 09:29:04
26108.14 USD,2023-08-28 09:30:04
26103.13 USD,2023-08-28 09:31:03
26106.06 USD,2023-08-28 09:32:03
26119.51 USD,2023-08-28 09:33:03
26126.39 USD,2023-08-28 09:34:03
26124.73 USD,2023-08-28 09:35:03
26130.15 USD,2023-08-28 09:36:03
26125.72 USD,2023-08-28 09:37:03
26116.84 USD,2023-08-28 09:38:04
26120.78 USD,2023-08-28 09:39:04
26127.75 USD,2023-08-28 09:40:04
26126.4 USD,2023-08-28 09:41:03
26122.26 USD,2023-08-28 09:42:03
26119.92 USD,2023-08-28 09:43:03
26123.87 USD,2023-08-28 09:44:03
26125.64 USD,2023-08-28 09:45:03
26123.34 USD,2023-08-28 09:46:03
26104.87 USD,2023-08-28 09:47:03
26124.94 USD,2023-08-28 09:48:04
26114.3 USD,2023-08-28 09:49:03
26110.85 USD,2023-08-28 09:50:03
26109.38 USD,2023-08-28 09:51:03
26109.46 USD,2023-08-28 09:52:04
26088.59 USD,2023-08-28 09:53:04
26078.69 USD,2023-08-28 09:54:04
26091.24 USD,2023-08-28 09:55:03
26095.3 USD,2023-08-28 09:56:03
26091.62 USD,2023-08-28 09:57:03
26083.13 USD,2023-08-28 09:58:03
26083.74 USD,2023-08-28 09:59:03
26083.64 USD,2023-08-28 10:00:03
26080.61 USD,2023-08-28 10:01:03
26074.38 USD,2023-08-28 10:02:03
26085.21 USD,2023-08-28 10:03:03
26087.12 USD,2023-08-28 10:04:04
26079.19 USD,2023-08-28 10:05:04
26083.93 USD,2023-08-28 10:06:04
26075.92 USD,2023-08-28 10:07:03
26077.45 USD,2023-08-28 10:08:03
26088.69 USD,2023-08-28 10:09:03
26090.31 USD,2023-08-28 10:10:04
26096.46 USD,2023-08-28 10:11:04
26098.94 USD,2023-08-28 10:12:04
26095.02 USD,2023-08-28 10:13:04
26087.57 USD,2023-08-28 10:14:04
26096.88 USD,2023-08-28 10:15:04
26098.21 USD,2023-08-28 10:16:03
26121.36 USD,2023-08-28 10:17:03
26100.53 USD,2023-08-28 10:18:03
26097.24 USD,2023-08-28 10:19:03
26088.66 USD,2023-08-28 10:20:03
26085.28 USD,2023-08-28 10:21:03
26096.61 USD,2023-08-28 10:22:03
26089.29 USD,2023-08-28 10:23:03
26103.89 USD,2023-08-28 10:24:03
26104.66 USD,2023-08-28 10:25:03
26111.53 USD,2023-08-28 10:26:03
26112.7 USD,2023-08-28 10:27:03
26112.52 USD,2023-08-28 10:28:03
26116.16 USD,2023-08-28 10:29:04
26105.43 USD,2023-08-28 10:30:03
26115.79 USD,2023-08-28 10:31:03
26110.07 USD,2023-08-28 10:32:04
26111.31 USD,2023-08-28 10:33:03
26116.4 USD,2023-08-28 10:34:03
26126.42 USD,2023-08-28 10:35:03
26125.63 USD,2023-08-28 10:36:03
26128.52 USD,2023-08-28 10:37:03
26121.7 USD,2023-08-28 10:38:03
26114.53 USD,2023-08-28 10:39:03
26107.24 USD,2023-08-28 10:40:03
26095.01 USD,2023-08-28 10:41:04
26096.45 USD,2023-08-28 10:42:04
26096.09 USD,2023-08-28 10:43:04
26095.28 USD,2023-08-28 10:44:04
26098.96 USD,2023-08-28 10:45:04
26098.63 USD,2023-08-28 10:46:04
26117.58 USD,2023-08-28 10:47:04
26119.56 USD,2023-08-28 10:48:04
26118.79 USD,2023-08-28 10:49:04
26121.37 USD,2023-08-28 10:50:03
26117.65 USD,2023-08-28 10:51:04
26128.79 USD,2023-08-28 10:52:03
26128.86 USD,2023-08-28 10:53:03
26120.61 USD,2023-08-28 10:54:03
26095.09 USD,2023-08-28 10:55:03
26093.1 USD,2023-08-28 10:56:04
26101.73 USD,2023-08-28 10:57:04
26100.94 USD,2023-08-28 10:58:04
26118.87 USD,2023-08-28 10:59:04
26119.79 USD,2023-08-28 11:00:03
26128.26 USD,2023-08-28 11:01:04
26120.3 USD,2023-08-28 11:02:03
26118.99 USD,2023-08-28 11:03:03
26112.98 USD,2023-08-28 11:04:03
26113.78 USD,2023-08-28 11:05:03
26110.54 USD,2023-08-28 11:06:03
26107.16 USD,2023-08-28 11:07:04
26110.71 USD,2023-08-28 11:08:04
26114.38 USD,2023-08-28 11:09:04
26114.77 USD,2023-08-28 11:10:04
26111.12 USD,2023-08-28 11:11:04
26114.33 USD,2023-08-28 11:12:03
26118.46 USD,2023-08-28 11:13:03
26116.71 USD,2023-08-28 11:14:03
26121.39 USD,2023-08-28 11:15:03
26119.44 USD,2023-08-28 11:16:03
26119.06 USD,2023-08-28 11:17:03
26114.55 USD,2023-08-28 11:18:03
26106.34 USD,2023-08-28 11:19:03
26103.27 USD,2023-08-28 11:20:04
26108.64 USD,2023-08-28 11:21:04
26117.42 USD,2023-08-28 11:22:04
26116.28 USD,2023-08-28 11:23:04
26123.93 USD,2023-08-28 11:24:04
26136.14 USD,2023-08-28 11:25:04
26135.37 USD,2023-08-28 11:26:04
26137.61 USD,2023-08-28 11:27:03
26135.91 USD,2023-08-28 11:28:03
26134.52 USD,2023-08-28 11:29:04
26128.45 USD,2023-08-28 11:30:04
26132.23 USD,2023-08-28 11:31:04
26131.9 USD,2023-08-28 11:32:04
26126.14 USD,2023-08-28 11:33:04
26138.25 USD,2023-08-28 11:34:04
26133.41 USD,2023-08-28 11:35:04
26128.93 USD,2023-08-28 11:36:04
26132.95 USD,2023-08-28 11:37:04
26136.88 USD,2023-08-28 11:38:04
26139.72 USD,2023-08-28 11:39:04
26163.07 USD,2023-08-28 11:40:03
26159.04 USD,2023-08-28 11:41:03
26140.08 USD,2023-08-28 11:42:03
26129.99 USD,2023-08-28 11:43:03
26113.72 USD,2023-08-28 11:44:03
26110.8 USD,2023-08-28 11:45:03
26115.02 USD,2023-08-28 11:46:03
26101.77 USD,2023-08-28 11:47:03
26097.41 USD,2023-08-28 11:48:04
26095.02 USD,2023-08-28 11:49:04
26092.78 USD,2023-08-28 11:50:04
26078.84 USD,2023-08-28 11:51:04
26069.06 USD,2023-08-28 11:52:04
26061.58 USD,2023-08-28 11:53:04
26063.94 USD,2023-08-28 11:54:04
26065.58 USD,2023-08-28 11:55:04
26070.76 USD,2023-08-28 11:56:03
26056.56 USD,2023-08-28 11:57:03
26069.22 USD,2023-08-28 11:58:03
26073.05 USD,2023-08-28 11:59:03
26072.82 USD,2023-08-28 12:00:03
26081.97 USD,2023-08-28 12:01:03
26089.69 USD,2023-08-28 12:02:03
26096.16 USD,2023-08-28 12:03:04
26099.78 USD,2023-08-28 12:04:04
26097.79 USD,2023-08-28 12:05:04
26098.49 USD,2023-08-28 12:06:04
26097.11 USD,2023-08-28 12:07:04
26094.12 USD,2023-08-28 12:08:03
26085.93 USD,2023-08-28 12:09:03
26089.31 USD,2023-08-28 12:10:03
26098.38 USD,2023-08-28 12:11:03
26100.34 USD,2023-08-28 12:12:03
26100.62 USD,2023-08-28 12:13:03
26102.32 USD,2023-08-28 12:14:03
26103.24 USD,2023-08-28 12:15:04
26114.42 USD,2023-08-28 12:16:04
26115.66 USD,2023-08-28 12:17:03
26120.88 USD,2023-08-28 12:18:03
26115.35 USD,2023-08-28 12:19:03
26127.59 USD,2023-08-28 12:20:03
26122.14 USD,2023-08-28 12:21:03
26118.01 USD,2023-08-28 12:22:03
26115.5 USD,2023-08-28 12:23:04
26115.46 USD,2023-08-28 12:24:04
26112.5 USD,2023-08-28 12:25:03
26115.48 USD,2023-08-28 12:26:03
26117.35 USD,2023-08-28 12:27:03
26124.26 USD,2023-08-28 12:28:04
26128.05 USD,2023-08-28 12:29:04
26124.75 USD,2023-08-28 12:30:04
26130.18 USD,2023-08-28 12:31:04
26122.9 USD,2023-08-28 12:32:04
26112.14 USD,2023-08-28 12:33:03
26113.78 USD,2023-08-28 12:34:03
26114.25 USD,2023-08-28 12:35:03
26117.69 USD,2023-08-28 12:36:03
26126.34 USD,2023-08-28 12:37:03
26122.2 USD,2023-08-28 12:38:03
26110.56 USD,2023-08-28 12:39:03
26128.54 USD,2023-08-28 12:40:04
26130.76 USD,2023-08-28 12:41:04
26133.5 USD,2023-08-28 12:42:04
26129.72 USD,2023-08-28 12:43:04
26131.27 USD,2023-08-28 12:44:04
26135.78 USD,2023-08-28 12:45:04
26136.4 USD,2023-08-28 12:46:04
26137.01 USD,2023-08-28 12:47:04
26130.09 USD,2023-08-28 12:48:04
26119.38 USD,2023-08-28 12:49:04
26119.87 USD,2023-08-28 12:50:04
26114.02 USD,2023-08-28 12:51:03
26123.05 USD,2023-08-28 12:52:03
26130.45 USD,2023-08-28 12:53:03
26128.97 USD,2023-08-28 12:54:03
26129.63 USD,2023-08-28 12:55:03
26127.88 USD,2023-08-28 12:56:03
26128.57 USD,2023-08-28 12:57:03
26127.84 USD,2023-08-28 12:58:03
26129.88 USD,2023-08-28 12:59:04
26128.9 USD,2023-08-28 13:00:04
26134.72 USD,2023-08-28 13:01:03
26136.26 USD,2023-08-28 13:02:03
26140.57 USD,2023-08-28 13:03:03
26137.14 USD,2023-08-28 13:04:03
26137.74 USD,2023-08-28 13:05:03
26169.7 USD,2023-08-28 13:06:04
26158.08 USD,2023-08-28 13:07:04
26158.23 USD,2023-08-28 13:08:04
26152.78 USD,2023-08-28 13:09:03
26152.99 USD,2023-08-28 13:10:03
26152.9 USD,2023-08-28 13:11:04
26159.17 USD,2023-08-28 13:12:03
26156.27 USD,2023-08-28 13:13:03
26165.7 USD,2023-08-28 13:14:03
26166.45 USD,2023-08-28 13:15:04
26160.12 USD,2023-08-28 13:16:04
26156.98 USD,2023-08-28 13:17:04
26155.6 USD,2023-08-28 13:18:04
26149.96 USD,2023-08-28 13:19:04
26146.03 USD,2023-08-28 13:20:04
26151.49 USD,2023-08-28 13:21:04
26158.17 USD,2023-08-28 13:22:04
26157.51 USD,2023-08-28 13:23:03
26149.81 USD,2023-08-28 13:24:03
26134.07 USD,2023-08-28 13:25:03
26131.26 USD,2023-08-28 13:26:03
26135.14 USD,2023-08-28 13:27:03
26140.19 USD,2023-08-28 13:28:03
26136.92 USD,2023-08-28 13:29:03
26142.57 USD,2023-08-28 13:30:03
26143.37 USD,2023-08-28 13:31:03
26147.61 USD,2023-08-28 13:32:03
26147.11 USD,2023-08-28 13:33:04
26146.69 USD,2023-08-28 13:34:04
26145.73 USD,2023-08-28 13:35:04
26152.76 USD,2023-08-28 13:36:03
26146.67 USD,2023-08-28 13:37:03
26140.18 USD,2023-08-28 13:38:03
26153.73 USD,2023-08-28 13:39:03
26154.22 USD,2023-08-28 13:40:04
26151.13 USD,2023-08-28 13:41:04
26144.44 USD,2023-08-28 13:42:04
26143.48 USD,2023-08-28 13:43:04
26141.15 USD,2023-08-28 13:44:03
26142.3 USD,2023-08-28 13:45:03
26142.04 USD,2023-08-28 13:46:03
26155.32 USD,2023-08-28 13:47:03
26154.93 USD,2023-08-28 13:48:03
26155.75 USD,2023-08-28 13:49:03
26154.4 USD,2023-08-28 13:50:03
26146.13 USD,2023-08-28 13:51:03
26147.04 USD,2023-08-28 13:52:03
26143.37 USD,2023-08-28 13:53:03
26141.9 USD,2023-08-28 13:54:04
26130.37 USD,2023-08-28 13:55:04
26131.17 USD,2023-08-28 13:56:04
26132.02 USD,2023-08-28 13:57:03
26131.24 USD,2023-08-28 13:58:03
26117.5 USD,2023-08-28 13:59:03
26121.45 USD,2023-08-28 14:00:03
26123.28 USD,2023-08-28 14:01:04
26117.92 USD,2023-08-28 14:02:04
26110.92 USD,2023-08-28 14:03:04
26126.64 USD,2023-08-28 14:04:03
26114.32 USD,2023-08-28 14:05:03
26103.74 USD,2023-08-28 14:06:03
26094.8 USD,2023-08-28 14:07:03
26093.04 USD,2023-08-28 14:08:03
26095.68 USD,2023-08-28 14:09:03
26096.97 USD,2023-08-28 14:10:03
26094.56 USD,2023-08-28 14:11:03
26095.15 USD,2023-08-28 14:12:03
26097.04 USD,2023-08-28 14:13:03
26110.08 USD,2023-08-28 14:14:03
26108.64 USD,2023-08-28 14:15:03
26107.74 USD,2023-08-28 14:16:03
26106.64 USD,2023-08-28 14:17:04
26110.05 USD,2023-08-28 14:18:04
26099.22 USD,2023-08-28 14:19:04
26099.31 USD,2023-08-28 14:20:04
26101.05 USD,2023-08-28 14:21:03
26109.27 USD,2023-08-28 14:22:03
26108.83 USD,2023-08-28 14:23:03
26113.92 USD,2023-08-28 14:24:03
26121.38 USD,2023-08-28 14:25:04
26121.62 USD,2023-08-28 14:26:04
26115.99 USD,2023-08-28 14:27:03
26125.85 USD,2023-08-28 14:28:03
26121.92 USD,2023-08-28 14:29:03
26117.75 USD,2023-08-28 14:30:03
26114.59 USD,2023-08-28 14:31:03
26110.27 USD,2023-08-28 14:32:03
26110.56 USD,2023-08-28 14:33:03
26103.68 USD,2023-08-28 14:34:03
26100.16 USD,2023-08-28 14:35:04
26102.81 USD,2023-08-28 14:36:04
26100.37 USD,2023-08-28 14:37:03
26112.01 USD,2023-08-28 14:38:03
26107.12 USD,2023-08-28 14:39:03
26095.75 USD,2023-08-28 14:40:03
26095.2 USD,2023-08-28 14:41:04
26098.43 USD,2023-08-28 14:42:04
26093.65 USD,2023-08-28 14:43:04
26094.39 USD,2023-08-28 14:44:03
26094.57 USD,2023-08-28 14:45:03
26093.93 USD,2023-08-28 14:46:04
26094.51 USD,2023-08-28 14:47:04
26086.42 USD,2023-08-28 14:48:04
26091.79 USD,2023-08-28 14:49:03
26089.48 USD,2023-08-28 14:50:03
26095.9 USD,2023-08-28 14:51:03
26097.9 USD,2023-08-28 14:52:03
26098.11 USD,2023-08-28 14:53:03
26094.98 USD,2023-08-28 14:54:03
26096.48 USD,2023-08-28 14:55:04
26110.28 USD,2023-08-28 14:56:04
26112.08 USD,2023-08-28 14:57:04
26115.07 USD,2023-08-28 14:58:04
26120.45 USD,2023-08-28 14:59:03
26128.2 USD,2023-08-28 15:00:03
26127.75 USD,2023-08-28 15:01:03
26128.25 USD,2023-08-28 15:02:03
26129.15 USD,2023-08-28 15:03:03
26131.55 USD,2023-08-28 15:04:03
26129.01 USD,2023-08-28 15:05:04
26134.42 USD,2023-08-28 15:06:04
26133.81 USD,2023-08-28 15:07:03
26126.99 USD,2023-08-28 15:08:03
26126.14 USD,2023-08-28 15:09:03
26123.07 USD,2023-08-28 15:10:03
26125.54 USD,2023-08-28 15:11:03
26115.17 USD,2023-08-28 15:12:03
26110.61 USD,2023-08-28 15:13:03
26111.55 USD,2023-08-28 15:14:03
26111.61 USD,2023-08-28 15:15:03
26114.48 USD,2023-08-28 15:16:03
26112.19 USD,2023-08-28 15:17:04
26095.96 USD,2023-08-28 15:18:04
26075.45 USD,2023-08-28 15:19:04
26065.72 USD,2023-08-28 15:20:03
26050.75 USD,2023-08-28 15:21:03
26002.1 USD,2023-08-28 15:22:03
26014.49 USD,2023-08-28 15:23:03
25939.93 USD,2023-08-28 15:24:03
25924.73 USD,2023-08-28 15:25:04
25930.02 USD,2023-08-28 15:26:04
25935.96 USD,2023-08-28 15:27:04
25947.93 USD,2023-08-28 15:28:04
25946.24 USD,2023-08-28 15:29:04
25968.71 USD,2023-08-28 15:30:03
25969.75 USD,2023-08-28 15:31:03
25960.04 USD,2023-08-28 15:32:03
25979.62 USD,2023-08-28 15:33:04
25980.91 USD,2023-08-28 15:34:03
25987.11 USD,2023-08-28 15:35:03
25988.05 USD,2023-08-28 15:36:03
25990.42 USD,2023-08-28 15:37:04
25981.54 USD,2023-08-28 15:38:04
25981.24 USD,2023-08-28 15:39:04
25983.63 USD,2023-08-28 15:40:04
25989.25 USD,2023-08-28 15:41:04
25979.41 USD,2023-08-28 15:42:04
25968.36 USD,2023-08-28 15:43:03
25964.81 USD,2023-08-28 15:44:03
25966.13 USD,2023-08-28 15:45:03
25964.03 USD,2023-08-28 15:46:03
25977.38 USD,2023-08-28 15:47:03
25997.21 USD,2023-08-28 15:48:03
25988.91 USD,2023-08-28 15:49:03
25965.9 USD,2023-08-28 15:50:04
25962.09 USD,2023-08-28 15:51:04
25953.23 USD,2023-08-28 15:52:04
25975.3 USD,2023-08-28 15:53:04
25983.63 USD,2023-08-28 15:54:04
25981.21 USD,2023-08-28 15:55:04
25974.36 USD,2023-08-28 15:56:04
25974.42 USD,2023-08-28 15:57:04
25975.58 USD,2023-08-28 15:58:04
25976.34 USD,2023-08-28 15:59:04
25973.76 USD,2023-08-28 16:00:04
25967.79 USD,2023-08-28 16:01:04
25976.12 USD,2023-08-28 16:02:03
25985.19 USD,2023-08-28 16:03:03
25984.31 USD,2023-08-28 16:04:03
25992.65 USD,2023-08-28 16:05:04
25978.54 USD,2023-08-28 16:06:04
25983.59 USD,2023-08-28 16:07:04
25972.47 USD,2023-08-28 16:08:04
25966.59 USD,2023-08-28 16:09:04
25972.75 USD,2023-08-28 16:10:04
25977.62 USD,2023-08-28 16:11:04
25957.33 USD,2023-08-28 16:12:04
25960.7 USD,2023-08-28 16:13:04
25960.6 USD,2023-08-28 16:14:04
25964.12 USD,2023-08-28 16:15:04
25968.49 USD,2023-08-28 16:16:04
25973.46 USD,2023-08-28 16:17:04
25987.24 USD,2023-08-28 16:18:04
25983.85 USD,2023-08-28 16:19:04
25990.67 USD,2023-08-28 16:20:03
25988.0 USD,2023-08-28 16:21:03
25993.1 USD,2023-08-28 16:22:03
25992.44 USD,2023-08-28 16:23:03
25997.34 USD,2023-08-28 16:24:04
25997.83 USD,2023-08-28 16:25:04
26006.01 USD,2023-08-28 16:26:04
25988.82 USD,2023-08-28 16:27:03
25987.89 USD,2023-08-28 16:28:03
25990.7 USD,2023-08-28 16:29:03
25990.93 USD,2023-08-28 16:30:04
25998.28 USD,2023-08-28 16:31:04
25997.17 USD,2023-08-28 16:32:04
25989.94 USD,2023-08-28 16:33:04
25991.88 USD,2023-08-28 16:34:04
25996.94 USD,2023-08-28 16:35:04
26000.14 USD,2023-08-28 16:36:04
25997.57 USD,2023-08-28 16:37:03
25995.5 USD,2023-08-28 16:38:04
26003.28 USD,2023-08-28 16:39:03
26000.82 USD,2023-08-28 16:40:04
25997.73 USD,2023-08-28 16:41:04
25996.42 USD,2023-08-28 16:42:03
26000.01 USD,2023-08-28 16:43:03
25994.6 USD,2023-08-28 16:44:03
25994.8 USD,2023-08-28 16:45:04
25988.78 USD,2023-08-28 16:46:04
25983.06 USD,2023-08-28 16:47:04
25983.43 USD,2023-08-28 16:48:03
25980.76 USD,2023-08-28 16:49:03
25978.33 USD,2023-08-28 16:50:04
25976.93 USD,2023-08-28 16:51:04
25977.72 USD,2023-08-28 16:52:04
25971.92 USD,2023-08-28 16:53:04
25977.82 USD,2023-08-28 16:54:04
25975.82 USD,2023-08-28 16:55:04
25980.34 USD,2023-08-28 16:56:03
25980.24 USD,2023-08-28 16:57:03
25975.32 USD,2023-08-28 16:58:03
25970.58 USD,2023-08-28 16:59:03
25975.92 USD,2023-08-28 17:00:03
25980.68 USD,2023-08-28 17:01:03
25982.1 USD,2023-08-28 17:02:04
25978.77 USD,2023-08-28 17:03:04
25975.67 USD,2023-08-28 17:04:04
25960.42 USD,2023-08-28 17:05:04
25958.26 USD,2023-08-28 17:06:04
25970.91 USD,2023-08-28 17:07:04
25966.17 USD,2023-08-28 17:08:04
25965.94 USD,2023-08-28 17:09:04
25968.73 USD,2023-08-28 17:10:04
25961.27 USD,2023-08-28 17:11:03
25957.11 USD,2023-08-28 17:12:03
25956.51 USD,2023-08-28 17:13:03
25971.28 USD,2023-08-28 17:14:03
25977.98 USD,2023-08-28 17:15:03
25978.1 USD,2023-08-28 17:16:03
25979.33 USD,2023-08-28 17:17:03
25984.4 USD,2023-08-28 17:18:03
25993.84 USD,2023-08-28 17:19:03
25993.37 USD,2023-08-28 17:20:03
25994.36 USD,2023-08-28 17:21:03
25992.96 USD,2023-08-28 17:22:03
25991.97 USD,2023-08-28 17:23:03
25990.26 USD,2023-08-28 17:24:03
25987.95 USD,2023-08-28 17:25:03
25984.57 USD,2023-08-28 17:26:03
25982.92 USD,2023-08-28 17:27:03
25981.5 USD,2023-08-28 17:28:03
25988.53 USD,2023-08-28 17:29:03
25989.82 USD,2023-08-28 17:30:03
25989.38 USD,2023-08-28 17:31:03
25984.96 USD,2023-08-28 17:32:04
25985.71 USD,2023-08-28 17:33:04
25982.85 USD,2023-08-28 17:34:04
25978.46 USD,2023-08-28 17:35:04
25979.88 USD,2023-08-28 17:36:03
25975.46 USD,2023-08-28 17:37:03
25974.04 USD,2023-08-28 17:38:03
25979.61 USD,2023-08-28 17:39:03
25982.31 USD,2023-08-28 17:40:03
25982.34 USD,2023-08-28 17:41:03
25978.82 USD,2023-08-28 17:42:03
25977.11 USD,2023-08-28 17:43:03
25976.83 USD,2023-08-28 17:44:03
25974.68 USD,2023-08-28 17:45:03
25971.41 USD,2023-08-28 17:46:03
25956.57 USD,2023-08-28 17:47:03
25954.36 USD,2023-08-28 17:48:05
25959.55 USD,2023-08-28 17:49:07
25951.42 USD,2023-08-28 17:50:06
25938.07 USD,2023-08-28 17:51:05
25952.8 USD,2023-08-28 17:52:05
25964.19 USD,2023-08-28 17:53:05
25971.29 USD,2023-08-28 17:54:05
25965.51 USD,2023-08-28 17:55:05
25969.7 USD,2023-08-28 17:56:05
25967.32 USD,2023-08-28 17:57:07
25970.06 USD,2023-08-28 17:58:05
25966.98 USD,2023-08-28 17:59:04
25965.55 USD,2023-08-28 18:00:06
25961.47 USD,2023-08-28 18:01:06
25963.74 USD,2023-08-28 18:02:06
25964.84 USD,2023-08-28 18:03:06
25971.12 USD,2023-08-28 18:04:05
25971.08 USD,2023-08-28 18:05:06
25970.26 USD,2023-08-28 18:06:05
25968.48 USD,2023-08-28 18:07:05
25969.7 USD,2023-08-28 18:08:04
25967.88 USD,2023-08-28 18:09:05
25973.68 USD,2023-08-28 18:10:06
25975.55 USD,2023-08-28 18:11:05
25974.59 USD,2023-08-28 18:12:05
25975.98 USD,2023-08-28 18:13:05
25977.18 USD,2023-08-28 18:14:05
25978.65 USD,2023-08-28 18:15:05
25980.61 USD,2023-08-28 18:16:06
25981.1 USD,2023-08-28 18:17:05
25992.12 USD,2023-08-28 18:18:05
26008.8 USD,2023-08-28 18:19:06
26002.01 USD,2023-08-28 18:20:06
26017.01 USD,2023-08-28 18:21:05
26011.44 USD,2023-08-28 18:22:05
26010.8 USD,2023-08-28 18:23:04
26003.72 USD,2023-08-28 18:24:05
25999.45 USD,2023-08-28 18:25:04
25996.14 USD,2023-08-28 18:26:05
26002.26 USD,2023-08-28 18:27:05
26007.13 USD,2023-08-28 18:28:06
25997.59 USD,2023-08-28 18:29:05
25999.07 USD,2023-08-28 18:30:05
26009.54 USD,2023-08-28 18:31:05
25993.91 USD,2023-08-28 18:32:06
25996.86 USD,2023-08-28 18:33:05
25997.21 USD,2023-08-28 18:34:05
26002.94 USD,2023-08-28 18:35:05
25999.87 USD,2023-08-28 18:36:06
25999.71 USD,2023-08-28 18:37:06
26004.78 USD,2023-08-28 18:38:03
26018.55 USD,2023-08-28 18:39:06
26017.11 USD,2023-08-28 18:40:06
26014.83 USD,2023-08-28 18:41:05
26015.41 USD,2023-08-28 18:42:06
26016.95 USD,2023-08-28 18:43:06
26025.09 USD,2023-08-28 18:44:06
26028.09 USD,2023-08-28 18:45:05
26020.84 USD,2023-08-28 18:46:06
26027.29 USD,2023-08-28 18:47:05
26027.88 USD,2023-08-28 18:48:05
26028.09 USD,2023-08-28 18:49:06
26027.28 USD,2023-08-28 18:50:06
26026.27 USD,2023-08-28 18:51:04
26031.06 USD,2023-08-28 18:52:06
26033.91 USD,2023-08-28 18:53:04
26030.28 USD,2023-08-28 18:54:03
26024.88 USD,2023-08-28 18:55:05
26023.18 USD,2023-08-28 18:56:04
26030.54 USD,2023-08-28 18:57:05
26031.69 USD,2023-08-28 18:58:05
26041.86 USD,2023-08-28 18:59:05
26041.79 USD,2023-08-28 19:00:05
26038.25 USD,2023-08-28 19:01:05
26041.89 USD,2023-08-28 19:02:03
26049.36 USD,2023-08-28 19:03:04
26056.62 USD,2023-08-28 19:04:04
26056.74 USD,2023-08-28 19:05:04
26051.93 USD,2023-08-28 19:06:04
26052.82 USD,2023-08-28 19:07:05
26054.28 USD,2023-08-28 19:08:05
26054.06 USD,2023-08-28 19:09:04
26052.16 USD,2023-08-28 19:10:04
26049.52 USD,2023-08-28 19:11:06
26042.75 USD,2023-08-28 19:12:06
26038.67 USD,2023-08-28 19:13:05
26025.3 USD,2023-08-28 19:14:05
26041.73 USD,2023-08-28 19:15:05
26059.82 USD,2023-08-28 19:16:05
26059.78 USD,2023-08-28 19:17:05
26068.76 USD,2023-08-28 19:18:05
26096.68 USD,2023-08-28 19:19:06
