37527.73 USD,2023-11-29 17:09:04
37566.11 USD,2023-11-29 17:10:04
37573.81 USD,2023-11-29 17:11:04
37603.78 USD,2023-11-29 17:12:04
37634.61 USD,2023-11-29 17:13:04
37624.73 USD,2023-11-29 17:14:04
37643.52 USD,2023-11-29 17:15:04
37640.82 USD,2023-11-29 17:16:04
37647.71 USD,2023-11-29 17:17:04
37650.88 USD,2023-11-29 17:18:04
37651.92 USD,2023-11-29 17:19:03
37652.31 USD,2023-11-29 17:20:03
37649.77 USD,2023-11-29 17:21:03
37650.05 USD,2023-11-29 17:22:03
37649.57 USD,2023-11-29 17:23:03
37649.76 USD,2023-11-29 17:24:03
37667.09 USD,2023-11-29 17:25:03
37660.04 USD,2023-11-29 17:26:04
37664.54 USD,2023-11-29 17:27:04
37663.2 USD,2023-11-29 17:28:04
37670.93 USD,2023-11-29 17:29:04
37670.92 USD,2023-11-29 17:30:04
37673.1 USD,2023-11-29 17:31:04
37657.49 USD,2023-11-29 17:32:04
37652.3 USD,2023-11-29 17:33:04
37652.34 USD,2023-11-29 17:34:04
37643.98 USD,2023-11-29 17:35:04
37647.22 USD,2023-11-29 17:36:04
37643.36 USD,2023-11-29 17:37:04
37613.81 USD,2023-11-29 17:38:04
37602.65 USD,2023-11-29 17:39:04
37598.43 USD,2023-11-29 17:40:03
37584.87 USD,2023-11-29 17:41:04
37583.76 USD,2023-11-29 17:42:03
37565.47 USD,2023-11-29 17:43:03
37565.01 USD,2023-11-29 17:44:03
37573.49 USD,2023-11-29 17:45:03
37577.79 USD,2023-11-29 17:46:03
37586.66 USD,2023-11-29 17:47:03
37589.42 USD,2023-11-29 17:48:04
37587.35 USD,2023-11-29 17:49:04
37581.0 USD,2023-11-29 17:50:04
37569.11 USD,2023-11-29 17:51:03
37567.55 USD,2023-11-29 17:52:03
37561.49 USD,2023-11-29 17:53:03
37572.76 USD,2023-11-29 17:54:04
37564.34 USD,2023-11-29 17:55:03
37577.26 USD,2023-11-29 17:56:03
37586.05 USD,2023-11-29 17:57:03
37591.97 USD,2023-11-29 17:58:04
37588.99 USD,2023-11-29 17:59:03
37581.8 USD,2023-11-29 18:00:04
37603.8 USD,2023-11-29 18:01:04
37607.43 USD,2023-11-29 18:02:04
37603.94 USD,2023-11-29 18:03:04
37602.79 USD,2023-11-29 18:04:03
37599.15 USD,2023-11-29 18:05:03
37605.07 USD,2023-11-29 18:06:03
37605.7 USD,2023-11-29 18:07:03
37605.81 USD,2023-11-29 18:08:04
37605.33 USD,2023-11-29 18:09:04
37607.09 USD,2023-11-29 18:10:04
37610.49 USD,2023-11-29 18:11:04
37610.09 USD,2023-11-29 18:12:04
37611.73 USD,2023-11-29 18:13:04
37610.88 USD,2023-11-29 18:14:03
37610.27 USD,2023-11-29 18:15:03
37611.25 USD,2023-11-29 18:16:03
37611.47 USD,2023-11-29 18:17:04
37610.5 USD,2023-11-29 18:18:04
37609.68 USD,2023-11-29 18:19:04
37609.47 USD,2023-11-29 18:20:04
37608.28 USD,2023-11-29 18:21:04
37609.23 USD,2023-11-29 18:22:04
37610.86 USD,2023-11-29 18:23:04
37610.41 USD,2023-11-29 18:24:04
37610.29 USD,2023-11-29 18:25:04
37610.38 USD,2023-11-29 18:26:04
37609.62 USD,2023-11-29 18:27:03
37607.57 USD,2023-11-29 18:28:04
37623.18 USD,2023-11-29 18:29:03
37618.71 USD,2023-11-29 18:30:03
37602.41 USD,2023-11-29 18:31:03
37599.24 USD,2023-11-29 18:32:03
37586.39 USD,2023-11-29 18:33:03
37586.07 USD,2023-11-29 18:34:03
37596.94 USD,2023-11-29 18:35:04
37587.21 USD,2023-11-29 18:36:03
37587.55 USD,2023-11-29 18:37:04
37607.25 USD,2023-11-29 18:38:04
37608.11 USD,2023-11-29 18:39:04
37615.95 USD,2023-11-29 18:40:04
37608.9 USD,2023-11-29 18:41:04
37611.75 USD,2023-11-29 18:42:04
37606.73 USD,2023-11-29 18:43:04
37601.78 USD,2023-11-29 18:44:04
37600.91 USD,2023-11-29 18:45:04
37585.29 USD,2023-11-29 18:46:04
37582.5 USD,2023-11-29 18:47:04
37587.12 USD,2023-11-29 18:48:03
37580.04 USD,2023-11-29 18:49:03
37577.92 USD,2023-11-29 18:50:03
37574.19 USD,2023-11-29 18:51:03
37555.39 USD,2023-11-29 18:52:03
37555.2 USD,2023-11-29 18:53:03
37546.28 USD,2023-11-29 18:54:03
37546.37 USD,2023-11-29 18:55:03
37550.1 USD,2023-11-29 18:56:04
37541.61 USD,2023-11-29 18:57:03
37544.41 USD,2023-11-29 18:58:04
37545.33 USD,2023-11-29 18:59:04
37542.35 USD,2023-11-29 19:00:04
37574.36 USD,2023-11-29 19:01:04
37568.14 USD,2023-11-29 19:02:04
37594.52 USD,2023-11-29 19:03:04
37527.3 USD,2023-11-29 19:04:04
37532.76 USD,2023-11-29 19:05:03
37525.27 USD,2023-11-29 19:06:03
37507.6 USD,2023-11-29 19:07:03
37494.95 USD,2023-11-29 19:08:04
37491.57 USD,2023-11-29 19:09:04
37509.31 USD,2023-11-29 19:10:04
37536.23 USD,2023-11-29 19:11:04
37562.15 USD,2023-11-29 19:12:04
37562.85 USD,2023-11-29 19:13:04
37572.98 USD,2023-11-29 19:14:04
37572.91 USD,2023-11-29 19:15:03
37589.71 USD,2023-11-29 19:16:04
37611.6 USD,2023-11-29 19:17:03
37588.11 USD,2023-11-29 19:18:04
37580.02 USD,2023-11-29 19:19:03
37574.28 USD,2023-11-29 19:20:03
37562.27 USD,2023-11-29 19:21:03
37565.93 USD,2023-11-29 19:22:03
37566.2 USD,2023-11-29 19:23:04
37566.17 USD,2023-11-29 19:24:04
37562.48 USD,2023-11-29 19:25:04
37552.66 USD,2023-11-29 19:26:04
37573.69 USD,2023-11-29 19:27:04
37581.67 USD,2023-11-29 19:28:03
37592.44 USD,2023-11-29 19:29:03
37604.83 USD,2023-11-29 19:30:03
37613.91 USD,2023-11-29 19:31:03
37611.17 USD,2023-11-29 19:32:03
37612.9 USD,2023-11-29 19:33:03
37615.52 USD,2023-11-29 19:34:04
37626.48 USD,2023-11-29 19:35:04
37623.52 USD,2023-11-29 19:36:04
37622.43 USD,2023-11-29 19:37:04
37612.28 USD,2023-11-29 19:38:04
37615.59 USD,2023-11-29 19:39:04
37621.95 USD,2023-11-29 19:40:04
37623.09 USD,2023-11-29 19:41:04
37628.79 USD,2023-11-29 19:42:04
37618.86 USD,2023-11-29 19:43:03
37617.31 USD,2023-11-29 19:44:03
37617.27 USD,2023-11-29 19:45:04
37617.86 USD,2023-11-29 19:46:04
37618.89 USD,2023-11-29 19:47:04
37627.7 USD,2023-11-29 19:48:04
37621.7 USD,2023-11-29 19:49:04
37612.17 USD,2023-11-29 19:50:04
37584.15 USD,2023-11-29 19:51:04
37577.15 USD,2023-11-29 19:52:04
37560.13 USD,2023-11-29 19:53:04
37562.82 USD,2023-11-29 19:54:04
37564.8 USD,2023-11-29 19:55:04
37579.52 USD,2023-11-29 19:56:04
37588.26 USD,2023-11-29 19:57:04
37593.96 USD,2023-11-29 19:58:04
37602.62 USD,2023-11-29 19:59:04
37614.98 USD,2023-11-29 20:00:04
37620.36 USD,2023-11-29 20:01:04
37611.22 USD,2023-11-29 20:02:04
37609.86 USD,2023-11-29 20:03:04
37587.18 USD,2023-11-29 20:04:03
37592.22 USD,2023-11-29 20:05:04
37579.17 USD,2023-11-29 20:06:04
37561.15 USD,2023-11-29 20:07:04
37581.36 USD,2023-11-29 20:08:03
37567.28 USD,2023-11-29 20:09:03
37566.92 USD,2023-11-29 20:10:03
37569.11 USD,2023-11-29 20:11:03
37565.07 USD,2023-11-29 20:12:04
37553.29 USD,2023-11-29 20:13:04
37542.1 USD,2023-11-29 20:14:03
37536.1 USD,2023-11-29 20:15:03
37537.2 USD,2023-11-29 20:16:03
37535.77 USD,2023-11-29 20:17:03
37532.4 USD,2023-11-29 20:18:03
37533.7 USD,2023-11-29 20:19:03
37539.56 USD,2023-11-29 20:20:03
37538.94 USD,2023-11-29 20:21:03
37542.85 USD,2023-11-29 20:22:04
37557.82 USD,2023-11-29 20:23:04
37575.52 USD,2023-11-29 20:24:04
37595.66 USD,2023-11-29 20:25:04
37596.1 USD,2023-11-29 20:26:04
37567.6 USD,2023-11-29 20:27:04
37537.95 USD,2023-11-29 20:28:04
37530.69 USD,2023-11-29 20:29:04
37514.53 USD,2023-11-29 20:30:03
37535.08 USD,2023-11-29 20:31:03
37547.8 USD,2023-11-29 20:32:03
37570.21 USD,2023-11-29 20:33:03
37572.66 USD,2023-11-29 20:34:03
37561.43 USD,2023-11-29 20:35:03
37563.15 USD,2023-11-29 20:36:03
37578.11 USD,2023-11-29 20:37:03
37562.52 USD,2023-11-29 20:38:03
37549.66 USD,2023-11-29 20:39:03
37533.0 USD,2023-11-29 20:40:04
37537.94 USD,2023-11-29 20:41:04
37533.07 USD,2023-11-29 20:42:03
37539.2 USD,2023-11-29 20:43:03
37534.27 USD,2023-11-29 20:44:03
37534.32 USD,2023-11-29 20:45:03
37537.27 USD,2023-11-29 20:46:04
37561.24 USD,2023-11-29 20:47:04
37567.33 USD,2023-11-29 20:48:04
37557.63 USD,2023-11-29 20:49:04
37558.78 USD,2023-11-29 20:50:04
37543.29 USD,2023-11-29 20:51:04
37545.59 USD,2023-11-29 20:52:04
37534.11 USD,2023-11-29 20:53:04
37542.91 USD,2023-11-29 20:54:03
37536.85 USD,2023-11-29 20:55:03
37530.08 USD,2023-11-29 20:56:03
37522.59 USD,2023-11-29 20:57:04
37509.88 USD,2023-11-29 20:58:04
37491.01 USD,2023-11-29 20:59:04
37487.8 USD,2023-11-29 21:00:04
37486.76 USD,2023-11-29 21:01:03
37490.96 USD,2023-11-29 21:02:03
37489.18 USD,2023-11-29 21:03:03
37490.44 USD,2023-11-29 21:04:03
37486.97 USD,2023-11-29 21:05:03
37488.94 USD,2023-11-29 21:06:03
37489.02 USD,2023-11-29 21:07:03
37487.8 USD,2023-11-29 21:08:03
37472.12 USD,2023-11-29 21:09:03
37471.86 USD,2023-11-29 21:10:04
37466.77 USD,2023-11-29 21:11:04
37472.78 USD,2023-11-29 21:12:04
37477.15 USD,2023-11-29 21:13:04
37477.18 USD,2023-11-29 21:14:04
37474.16 USD,2023-11-29 21:15:03
37471.51 USD,2023-11-29 21:16:03
37468.84 USD,2023-11-29 21:17:03
37481.4 USD,2023-11-29 21:18:03
37506.71 USD,2023-11-29 21:19:03
37521.01 USD,2023-11-29 21:20:04
37516.16 USD,2023-11-29 21:21:04
37526.03 USD,2023-11-29 21:22:04
37510.34 USD,2023-11-29 21:23:03
37514.86 USD,2023-11-29 21:24:04
37496.39 USD,2023-11-29 21:25:03
37506.36 USD,2023-11-29 21:26:03
37527.95 USD,2023-11-29 21:27:03
37524.6 USD,2023-11-29 21:28:03
37521.68 USD,2023-11-29 21:29:03
37514.13 USD,2023-11-29 21:30:03
37491.16 USD,2023-11-29 21:31:03
37487.43 USD,2023-11-29 21:32:03
37454.99 USD,2023-11-29 21:33:04
37531.27 USD,2023-11-29 21:34:04
37539.82 USD,2023-11-29 21:35:04
37535.85 USD,2023-11-29 21:36:04
37537.64 USD,2023-11-29 21:37:04
37542.13 USD,2023-11-29 21:38:04
37540.56 USD,2023-11-29 21:39:03
37540.99 USD,2023-11-29 21:40:03
37539.77 USD,2023-11-29 21:41:03
37534.15 USD,2023-11-29 21:42:04
37535.83 USD,2023-11-29 21:43:04
37499.75 USD,2023-11-29 21:44:03
37497.21 USD,2023-11-29 21:45:03
37498.25 USD,2023-11-29 21:46:03
37497.0 USD,2023-11-29 21:47:04
37501.77 USD,2023-11-29 21:48:04
37500.06 USD,2023-11-29 21:49:04
37500.86 USD,2023-11-29 21:50:03
37501.15 USD,2023-11-29 21:51:03
37499.19 USD,2023-11-29 21:52:03
37500.26 USD,2023-11-29 21:53:03
37499.88 USD,2023-11-29 21:54:04
37477.5 USD,2023-11-29 21:55:03
37463.64 USD,2023-11-29 21:56:03
37456.1 USD,2023-11-29 21:57:03
37456.89 USD,2023-11-29 21:58:03
37454.69 USD,2023-11-29 21:59:04
37450.72 USD,2023-11-29 22:00:04
37444.66 USD,2023-11-29 22:01:04
37437.46 USD,2023-11-29 22:02:04
37437.19 USD,2023-11-29 22:03:04
37437.8 USD,2023-11-29 22:04:04
37437.95 USD,2023-11-29 22:05:03
37421.32 USD,2023-11-29 22:06:03
37437.31 USD,2023-11-29 22:07:04
37433.22 USD,2023-11-29 22:08:04
37463.71 USD,2023-11-29 22:09:04
37454.72 USD,2023-11-29 22:10:04
37454.04 USD,2023-11-29 22:11:03
37443.53 USD,2023-11-29 22:12:03
37454.07 USD,2023-11-29 22:13:03
37457.96 USD,2023-11-29 22:14:03
37450.61 USD,2023-11-29 22:15:04
37449.41 USD,2023-11-29 22:16:03
37447.05 USD,2023-11-29 22:17:03
37446.94 USD,2023-11-29 22:18:04
37446.5 USD,2023-11-29 22:19:04
37449.15 USD,2023-11-29 22:20:03
37443.56 USD,2023-11-29 22:21:03
37441.48 USD,2023-11-29 22:22:03
37427.96 USD,2023-11-29 22:23:04
37413.17 USD,2023-11-29 22:24:04
37430.85 USD,2023-11-29 22:25:04
37431.17 USD,2023-11-29 22:26:04
37468.39 USD,2023-11-29 22:27:04
37475.93 USD,2023-11-29 22:28:04
37479.35 USD,2023-11-29 22:29:04
37479.65 USD,2023-11-29 22:30:03
37499.36 USD,2023-11-29 22:31:03
37497.5 USD,2023-11-29 22:32:03
37487.17 USD,2023-11-29 22:33:03
37483.83 USD,2023-11-29 22:34:03
37481.71 USD,2023-11-29 22:35:03
37487.35 USD,2023-11-29 22:36:03
37493.29 USD,2023-11-29 22:37:03
37509.94 USD,2023-11-29 22:38:04
37507.76 USD,2023-11-29 22:39:03
37528.18 USD,2023-11-29 22:40:03
37541.73 USD,2023-11-29 22:41:03
37538.82 USD,2023-11-29 22:42:03
37549.35 USD,2023-11-29 22:43:04
37526.86 USD,2023-11-29 22:44:04
37522.77 USD,2023-11-29 22:45:03
37525.07 USD,2023-11-29 22:46:04
37533.62 USD,2023-11-29 22:47:04
37533.95 USD,2023-11-29 22:48:04
37513.49 USD,2023-11-29 22:49:03
37512.89 USD,2023-11-29 22:50:04
37527.88 USD,2023-11-29 22:51:04
37517.47 USD,2023-11-29 22:52:03
37516.41 USD,2023-11-29 22:53:03
37515.63 USD,2023-11-29 22:54:03
37513.05 USD,2023-11-29 22:55:04
37528.67 USD,2023-11-29 22:56:04
37539.04 USD,2023-11-29 22:57:04
37531.97 USD,2023-11-29 22:58:03
37531.27 USD,2023-11-29 22:59:03
37518.22 USD,2023-11-29 23:00:03
37508.72 USD,2023-11-29 23:01:03
37512.53 USD,2023-11-29 23:02:03
37501.64 USD,2023-11-29 23:03:03
37501.22 USD,2023-11-29 23:04:03
37490.1 USD,2023-11-29 23:05:03
37490.66 USD,2023-11-29 23:06:03
37488.56 USD,2023-11-29 23:07:03
37489.8 USD,2023-11-29 23:08:03
37490.84 USD,2023-11-29 23:09:03
37485.26 USD,2023-11-29 23:10:04
37501.56 USD,2023-11-29 23:11:04
37496.78 USD,2023-11-29 23:12:04
37488.89 USD,2023-11-29 23:13:04
37490.87 USD,2023-11-29 23:14:04
37486.02 USD,2023-11-29 23:15:04
37478.9 USD,2023-11-29 23:16:04
37479.26 USD,2023-11-29 23:17:03
37473.93 USD,2023-11-29 23:18:03
37482.77 USD,2023-11-29 23:19:03
37482.04 USD,2023-11-29 23:20:03
37464.75 USD,2023-11-29 23:21:03
37461.0 USD,2023-11-29 23:22:04
37468.76 USD,2023-11-29 23:23:04
37466.53 USD,2023-11-29 23:24:04
37451.28 USD,2023-11-29 23:25:04
37447.06 USD,2023-11-29 23:26:03
37462.26 USD,2023-11-29 23:27:03
37471.74 USD,2023-11-29 23:28:04
37466.59 USD,2023-11-29 23:29:04
37469.5 USD,2023-11-29 23:30:04
37469.68 USD,2023-11-29 23:31:04
37466.99 USD,2023-11-29 23:32:04
37466.99 USD,2023-11-29 23:33:04
37467.64 USD,2023-11-29 23:34:04
37475.62 USD,2023-11-29 23:35:03
37486.17 USD,2023-11-29 23:36:03
37492.81 USD,2023-11-29 23:37:03
37496.65 USD,2023-11-29 23:38:03
37499.98 USD,2023-11-29 23:39:03
37511.2 USD,2023-11-29 23:40:03
37546.76 USD,2023-11-29 23:41:03
37549.15 USD,2023-11-29 23:42:04
37565.93 USD,2023-11-29 23:43:04
37556.98 USD,2023-11-29 23:44:04
37560.63 USD,2023-11-29 23:45:04
37562.98 USD,2023-11-29 23:46:04
37557.52 USD,2023-11-29 23:47:04
37557.0 USD,2023-11-29 23:48:03
37558.17 USD,2023-11-29 23:49:03
37558.48 USD,2023-11-29 23:50:03
37560.19 USD,2023-11-29 23:51:03
37558.71 USD,2023-11-29 23:52:04
37559.59 USD,2023-11-29 23:53:04
37558.12 USD,2023-11-29 23:54:04
37565.75 USD,2023-11-29 23:55:03
37562.1 USD,2023-11-29 23:56:03
37566.81 USD,2023-11-29 23:57:03
37562.44 USD,2023-11-29 23:58:03
37557.71 USD,2023-11-29 23:59:04
37547.3 USD,2023-11-30 00:00:04
37560.1 USD,2023-11-30 00:01:04
37555.03 USD,2023-11-30 00:02:04
37544.23 USD,2023-11-30 00:03:04
37543.9 USD,2023-11-30 00:04:03
37541.76 USD,2023-11-30 00:05:04
37543.55 USD,2023-11-30 00:06:03
37547.48 USD,2023-11-30 00:07:04
37557.8 USD,2023-11-30 00:08:03
37561.84 USD,2023-11-30 00:09:03
37561.85 USD,2023-11-30 00:10:03
37561.49 USD,2023-11-30 00:11:03
37562.52 USD,2023-11-30 00:12:03
37562.64 USD,2023-11-30 00:13:04
37563.12 USD,2023-11-30 00:14:04
37563.79 USD,2023-11-30 00:15:03
37562.55 USD,2023-11-30 00:16:03
37573.7 USD,2023-11-30 00:17:03
37584.6 USD,2023-11-30 00:18:03
37539.8 USD,2023-11-30 00:19:03
37533.95 USD,2023-11-30 00:20:03
37524.48 USD,2023-11-30 00:21:03
37512.34 USD,2023-11-30 00:22:03
37513.52 USD,2023-11-30 00:23:04
37491.05 USD,2023-11-30 00:24:04
37487.58 USD,2023-11-30 00:25:04
37495.12 USD,2023-11-30 00:26:04
37507.84 USD,2023-11-30 00:27:03
37486.3 USD,2023-11-30 00:28:03
37501.25 USD,2023-11-30 00:29:03
37489.66 USD,2023-11-30 00:30:04
37488.96 USD,2023-11-30 00:31:04
37485.27 USD,2023-11-30 00:32:04
37470.36 USD,2023-11-30 00:33:04
37467.41 USD,2023-11-30 00:34:03
37467.02 USD,2023-11-30 00:35:03
37472.41 USD,2023-11-30 00:36:03
37499.56 USD,2023-11-30 00:37:03
37508.73 USD,2023-11-30 00:38:03
37459.62 USD,2023-11-30 00:39:03
37475.16 USD,2023-11-30 00:40:04
37472.0 USD,2023-11-30 00:41:04
37475.95 USD,2023-11-30 00:42:04
37495.05 USD,2023-11-30 00:43:04
37511.52 USD,2023-11-30 00:44:04
37500.24 USD,2023-11-30 00:45:03
37492.9 USD,2023-11-30 00:46:03
37485.01 USD,2023-11-30 00:47:03
37477.18 USD,2023-11-30 00:48:03
37477.1 USD,2023-11-30 00:49:03
37481.59 USD,2023-11-30 00:50:04
37471.45 USD,2023-11-30 00:51:04
37464.98 USD,2023-11-30 00:52:04
37469.57 USD,2023-11-30 00:53:04
37468.36 USD,2023-11-30 00:54:03
37471.69 USD,2023-11-30 00:55:03
37484.42 USD,2023-11-30 00:56:03
37491.32 USD,2023-11-30 00:57:03
37484.14 USD,2023-11-30 00:58:03
37478.36 USD,2023-11-30 00:59:03
37482.49 USD,2023-11-30 01:00:03
37485.02 USD,2023-11-30 01:01:03
37488.09 USD,2023-11-30 01:02:03
37480.22 USD,2023-11-30 01:03:04
37504.23 USD,2023-11-30 01:04:04
37501.75 USD,2023-11-30 01:05:04
37508.41 USD,2023-11-30 01:06:04
37521.86 USD,2023-11-30 01:07:03
37519.07 USD,2023-11-30 01:08:03
37506.24 USD,2023-11-30 01:09:03
37508.96 USD,2023-11-30 01:10:03
37497.71 USD,2023-11-30 01:11:03
37489.59 USD,2023-11-30 01:12:04
37470.42 USD,2023-11-30 01:13:04
37482.46 USD,2023-11-30 01:14:04
37482.68 USD,2023-11-30 01:15:04
37466.98 USD,2023-11-30 01:16:03
37471.6 USD,2023-11-30 01:17:03
37483.46 USD,2023-11-30 01:18:03
37490.93 USD,2023-11-30 01:19:03
37506.82 USD,2023-11-30 01:20:04
37498.94 USD,2023-11-30 01:21:04
37506.65 USD,2023-11-30 01:22:04
37491.88 USD,2023-11-30 01:23:03
37476.11 USD,2023-11-30 01:24:03
37476.68 USD,2023-11-30 01:25:03
37465.5 USD,2023-11-30 01:26:04
37474.13 USD,2023-11-30 01:27:04
37480.21 USD,2023-11-30 01:28:04
37488.57 USD,2023-11-30 01:29:03
37486.32 USD,2023-11-30 01:30:03
37498.55 USD,2023-11-30 01:31:04
37498.56 USD,2023-11-30 01:32:04
37491.62 USD,2023-11-30 01:33:04
37494.36 USD,2023-11-30 01:34:03
37502.01 USD,2023-11-30 01:35:03
37508.73 USD,2023-11-30 01:36:03
37502.41 USD,2023-11-30 01:37:03
37494.4 USD,2023-11-30 01:38:04
37489.93 USD,2023-11-30 01:39:04
37482.48 USD,2023-11-30 01:40:04
37480.48 USD,2023-11-30 01:41:03
37481.46 USD,2023-11-30 01:42:03
37490.26 USD,2023-11-30 01:43:03
37481.08 USD,2023-11-30 01:44:04
37479.6 USD,2023-11-30 01:45:04
37480.44 USD,2023-11-30 01:46:04
37481.32 USD,2023-11-30 01:47:04
37476.3 USD,2023-11-30 01:48:04
37471.97 USD,2023-11-30 01:49:03
37444.92 USD,2023-11-30 01:50:03
37448.05 USD,2023-11-30 01:51:03
37448.68 USD,2023-11-30 01:52:03
37448.88 USD,2023-11-30 01:53:03
37450.83 USD,2023-11-30 01:54:04
37446.44 USD,2023-11-30 01:55:04
37444.25 USD,2023-11-30 01:56:04
37443.17 USD,2023-11-30 01:57:03
37443.17 USD,2023-11-30 01:58:03
37440.5 USD,2023-11-30 01:59:03
37451.7 USD,2023-11-30 02:00:03
37443.3 USD,2023-11-30 02:01:03
37448.39 USD,2023-11-30 02:02:03
37449.08 USD,2023-11-30 02:03:04
37441.69 USD,2023-11-30 02:04:03
37443.2 USD,2023-11-30 02:05:03
37444.65 USD,2023-11-30 02:06:04
37450.66 USD,2023-11-30 02:07:03
37468.41 USD,2023-11-30 02:08:03
37463.37 USD,2023-11-30 02:09:04
37462.11 USD,2023-11-30 02:10:04
37465.51 USD,2023-11-30 02:11:04
37464.71 USD,2023-11-30 02:12:03
37480.47 USD,2023-11-30 02:13:04
37485.17 USD,2023-11-30 02:14:04
37487.48 USD,2023-11-30 02:15:03
37486.93 USD,2023-11-30 02:16:03
37500.33 USD,2023-11-30 02:17:03
37493.16 USD,2023-11-30 02:18:03
37492.45 USD,2023-11-30 02:19:04
37506.62 USD,2023-11-30 02:20:04
37489.35 USD,2023-11-30 02:21:03
37483.5 USD,2023-11-30 02:22:03
37498.77 USD,2023-11-30 02:23:03
37469.22 USD,2023-11-30 02:24:03
37470.62 USD,2023-11-30 02:25:04
37456.11 USD,2023-11-30 02:26:04
37453.97 USD,2023-11-30 02:27:04
37477.1 USD,2023-11-30 02:28:03
37478.15 USD,2023-11-30 02:29:03
37488.85 USD,2023-11-30 02:30:03
37464.22 USD,2023-11-30 02:31:03
37456.38 USD,2023-11-30 02:32:03
37441.0 USD,2023-11-30 02:33:03
37442.45 USD,2023-11-30 02:34:03
37472.54 USD,2023-11-30 02:35:03
37452.43 USD,2023-11-30 02:36:03
37429.63 USD,2023-11-30 02:37:04
37392.14 USD,2023-11-30 02:38:04
37376.0 USD,2023-11-30 02:39:04
37376.28 USD,2023-11-30 02:40:04
37381.89 USD,2023-11-30 02:41:04
37382.02 USD,2023-11-30 02:42:04
37375.5 USD,2023-11-30 02:43:04
37374.12 USD,2023-11-30 02:44:04
37370.45 USD,2023-11-30 02:45:04
37355.26 USD,2023-11-30 02:46:04
37368.19 USD,2023-11-30 02:47:04
37367.1 USD,2023-11-30 02:48:04
37382.25 USD,2023-11-30 02:49:04
37378.64 USD,2023-11-30 02:50:04
37376.0 USD,2023-11-30 02:51:03
37381.65 USD,2023-11-30 02:52:03
37384.03 USD,2023-11-30 02:53:03
37388.74 USD,2023-11-30 02:54:04
37386.57 USD,2023-11-30 02:55:04
37397.93 USD,2023-11-30 02:56:03
37413.2 USD,2023-11-30 02:57:03
37422.12 USD,2023-11-30 02:58:04
37438.34 USD,2023-11-30 02:59:04
37433.75 USD,2023-11-30 03:01:04
37437.9 USD,2023-11-30 03:02:04
37436.4 USD,2023-11-30 03:03:04
37442.7 USD,2023-11-30 03:04:03
37441.82 USD,2023-11-30 03:05:03
37465.59 USD,2023-11-30 03:06:03
37462.4 USD,2023-11-30 03:07:03
37469.1 USD,2023-11-30 03:08:03
37472.43 USD,2023-11-30 03:09:03
37475.62 USD,2023-11-30 03:10:03
37463.9 USD,2023-11-30 03:11:04
37467.45 USD,2023-11-30 03:12:04
37456.41 USD,2023-11-30 03:13:04
37473.68 USD,2023-11-30 03:14:04
37456.32 USD,2023-11-30 03:15:04
37471.62 USD,2023-11-30 03:16:04
37479.33 USD,2023-11-30 03:17:03
37497.74 USD,2023-11-30 03:18:03
37471.38 USD,2023-11-30 03:19:03
37466.3 USD,2023-11-30 03:20:03
37460.87 USD,2023-11-30 03:21:03
37438.61 USD,2023-11-30 03:22:03
37417.46 USD,2023-11-30 03:23:03
37414.02 USD,2023-11-30 03:24:03
37420.35 USD,2023-11-30 03:25:03
37397.44 USD,2023-11-30 03:26:04
37397.49 USD,2023-11-30 03:27:04
37422.66 USD,2023-11-30 03:28:04
37412.52 USD,2023-11-30 03:29:04
37420.54 USD,2023-11-30 03:30:04
37422.18 USD,2023-11-30 03:31:03
37409.46 USD,2023-11-30 03:32:03
37414.98 USD,2023-11-30 03:33:03
37429.46 USD,2023-11-30 03:34:03
37443.06 USD,2023-11-30 03:35:03
37445.33 USD,2023-11-30 03:36:03
37457.96 USD,2023-11-30 03:37:04
37474.12 USD,2023-11-30 03:38:04
37480.8 USD,2023-11-30 03:39:04
37483.54 USD,2023-11-30 03:40:04
37473.94 USD,2023-11-30 03:41:03
37474.11 USD,2023-11-30 03:42:03
37574.01 USD,2023-11-30 03:43:03
37559.1 USD,2023-11-30 03:44:03
37552.32 USD,2023-11-30 03:45:03
37561.21 USD,2023-11-30 03:46:03
37555.73 USD,2023-11-30 03:47:04
37540.69 USD,2023-11-30 03:48:04
37546.58 USD,2023-11-30 03:49:04
37549.23 USD,2023-11-30 03:50:04
37546.31 USD,2023-11-30 03:51:03
37557.89 USD,2023-11-30 03:52:03
37572.18 USD,2023-11-30 03:53:03
37563.01 USD,2023-11-30 03:54:04
37560.24 USD,2023-11-30 03:55:04
37566.66 USD,2023-11-30 03:56:04
37567.06 USD,2023-11-30 03:57:03
37576.62 USD,2023-11-30 03:58:03
37564.69 USD,2023-11-30 03:59:03
37564.36 USD,2023-11-30 04:00:03
37572.9 USD,2023-11-30 04:01:03
37583.38 USD,2023-11-30 04:02:03
37592.65 USD,2023-11-30 04:03:03
37594.04 USD,2023-11-30 04:04:03
37598.15 USD,2023-11-30 04:05:04
37591.19 USD,2023-11-30 04:06:04
37592.18 USD,2023-11-30 04:07:04
37538.78 USD,2023-11-30 04:08:03
37537.07 USD,2023-11-30 04:09:03
37540.83 USD,2023-11-30 04:10:03
37554.12 USD,2023-11-30 04:11:03
37540.3 USD,2023-11-30 04:12:03
37546.38 USD,2023-11-30 04:13:03
37547.26 USD,2023-11-30 04:14:03
37557.11 USD,2023-11-30 04:15:03
